ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
tro-33500491,A,Caprifoliaceae,,Phyllactis,,"aretioides",,"","(Kunth) Wedd.",Synonym,,M,TRO,33500491,,"Chlor. Andina","2: 30","30","1857",kew-2650448
kew-2545811,A,Caprifoliaceae,,Phyllactis,,"bracteata",,"","Wedd.",Synonym,,M,WCSP (in review),,859478-1,"Chlor. Andina","2: 30","","1858",kew-2462338
kew-2545812,A,Caprifoliaceae,,Phyllactis,,"carnosa",,"","Speg.",Unresolved,,L,WCSP (in review),,194589-2,"Revista Fac. Agron. Univ. Nac. La Plata","3: 526","","1897",
kew-2545791,A,Caprifoliaceae,,Phyllactis,,"clarioneifolia",,"","Speg.",Unresolved,,L,WCSP (in review),,194590-2,"Revista Fac. Agron. Univ. Nac. La Plata","3: 526","","1897",
tro-33500385,A,Caprifoliaceae,,Phyllactis,,"convallarioides",,"","Schmale",Synonym,,M,TRO,33500385,282759-2,"Repert. Spec. Nov. Regni Veg.","41: 294","294","1937",tro-33500707
kew-2545805,A,Caprifoliaceae,,Phyllactis,,"cordifolia",,"","Wedd.",Synonym,,M,WCSP (in review),,859482-1,"Chlor. Andina","2: 32","","1858",kew-2462405
tro-33500147,A,Caprifoliaceae,,Phyllactis,,"corymbulosa",,"","Wedd.",Synonym,,M,TRO,33500147,,"Chlor. Andina","2: 34","34","1858",tro-50263764
tro-33500378,A,Caprifoliaceae,,Phyllactis,,"crassipes",,"","Wedd.",Synonym,,M,TRO,33500378,,"Chlor. Andina","2: 29, t. 47, f. A","29","1857",kew-2672924
tro-33500148,A,Caprifoliaceae,,Phyllactis,,"densa",,"","Wedd.",Synonym,,M,TRO,33500148,,"Chlor. Andina","2: 31","31","1858",tro-33500793
tro-50222091,A,Caprifoliaceae,,Phyllactis,,"dinorrhiza",,"","Griseb.",Synonym,,M,TRO,50222091,859486-1,"Abh. Königl. Ges. Wiss. Göttingen","19: 161–162","161","1874",tro-33500183
tro-33500706,A,Caprifoliaceae,,Phyllactis,,"dorotheae",,"","Weberl.",Accepted,,M,TRO,33500706,,"Ber. Deutsch. Bot. Ges.","94: 306","306","1981",
kew-2545798,A,Caprifoliaceae,,Phyllactis,,"ferax",,"","Griseb.",Unresolved,,L,WCSP (in review),,859487-1,"Abh. Königl. Ges. Wiss. Göttingen","24: 159","","1879",
kew-2545790,A,Caprifoliaceae,,Phyllactis,,"gilliesii",,"","Wedd.",Unresolved,,L,WCSP (in review),,859488-1,"Chlor. Andina","2: 33","","1858",
