ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-433907,A,Poaceae,,Pholiurus,,"filiformis",,"","(Roth) Schinz & Thell.",Synonym,,H,WCSP,433907,415898-1,"Vierteljahrsschr. Naturf. Ges. Zürich","66: 265","","1921",kew-431051
kew-433908,A,Poaceae,,Pholiurus,,"glabriglumis",,"","Nevski",Synonym,,H,WCSP,433908,415899-1,"Trudy Sredne-Aziatsk. Gosud. Univ., Ser. 8b, Bot.","17: 35","","1934",kew-418649
kew-433909,A,Poaceae,,Pholiurus,,"graecus",,"","Trin.",Synonym,Illegitimate,H,WCSP,433909,415901-1,"Neue Entd.","2: 67","","1821",kew-433342
kew-433910,A,Poaceae,,Pholiurus,,"incurvatus",,"","(L.) Hitchc.",Synonym,Illegitimate,H,WCSP,433910,193864-2,"Bull. U.S.D.A.","772: 106","","1920",kew-431053
kew-433911,A,Poaceae,,Pholiurus,,"incurvus",,"","(L.) Schinz & Thell.",Synonym,,H,WCSP,433911,193865-2,"Vierteljahrsschr. Naturf. Ges. Zürich","66: 265","","1921",kew-431053
kew-433912,A,Poaceae,,Pholiurus,,"incurvus",subsp.,"filiformis","(Roth) A.Camus",Synonym,,L,WCSP,433912,,"Ann. Soc. Linn. Lyon","n.s., 69: 86","","1922",kew-431051
kew-433914,A,Poaceae,,Pholiurus,,"incurvus",var.,"filiformis","(Roth) Täckh.",Synonym,,L,WCSP,433914,,"Bull. Fac. Sci. Egypt. Univ.","17: 312","","1941",kew-431051
tro-50251672,A,Poaceae,,Pholiurus,,"incurvus",var.,"gracilis","(Gay ex Schult.) A. Camus",Synonym,,L,TRO,50251672,,"Ann. Soc. Linn. Lyon, sér. 2,","69: 90","90","1923",kew-431051
kew-433913,A,Poaceae,,Pholiurus,,"incurvus",subsp.,"incurvatus","(L.) Maire",Synonym,,L,WCSP,433913,,"Cat. Maroc.","946","","1941",kew-431053
tro-50251669,A,Poaceae,,Pholiurus,,"incurvus",var.,"strictus","(Fr.) A. Camus",Synonym,,L,TRO,50251669,,"Ann. Soc. Linn. Lyon, sér. 2,","69: 90","90","1923",kew-431053
tro-50251674,A,Poaceae,,Pholiurus,,"incurvus",var.,"subcurvatus","(Lange) A. Camus",Synonym,,L,TRO,50251674,,"Ann. Soc. Linn. Lyon, sér. 2,","69: 90","90","1923",kew-431051
kew-433915,A,Poaceae,,Pholiurus,,"pannonicus",,"","(Host) Trin.",Accepted,,H,WCSP,433915,415904-1,"Fund. Agrost.","131","","1820",
kew-433916,A,Poaceae,,Pholiurus,,"persicus",,"","(Boiss.) A.Camus",Synonym,,H,WCSP,433916,415905-1,"Ann. Soc. Linn. Lyon","n.s., 69: 90","","1923",kew-418649
kew-433917,A,Poaceae,,Pholiurus,,"pubescens",,"","(Bertol.) A.Camus",Synonym,,H,WCSP,433917,415906-1,"Ann. Soc. Linn. Lyon","n.s., 69: 90","","1923",kew-418652
