ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-149278,A,Orchidaceae,,Pedilochilus,,"alpinus",,"","P.Royen",Accepted,,H,WCSP,149278,649925-1,"Alp. Fl. New Guinea","2: 251","","1979",
kew-149279,A,Orchidaceae,,Pedilochilus,,"alpinus",var.,"alpinus","",Synonym,,L,WCSP,149279,,"Unknown","","","",kew-149278
kew-149282,A,Orchidaceae,,Pedilochilus,,"angustifolius",,"","Schltr.",Accepted,,H,WCSP,149282,649927-1,"Repert. Spec. Nov. Regni Veg. Beih.","1: 687","","1912",
kew-149283,A,Orchidaceae,,Pedilochilus,,"bantaengensis",,"","J.J.Sm.",Accepted,,H,WCSP,149283,649928-1,"Bull. Jard. Bot. Buitenzorg","III, 10: 16","","1928",
kew-149284,A,Orchidaceae,,Pedilochilus,,"brachiatus",,"","Schltr.",Accepted,,H,WCSP,149284,649929-1,"Repert. Spec. Nov. Regni Veg.","16: 47","","1919",
kew-149285,A,Orchidaceae,,Pedilochilus,,"brachypus",,"","Schltr.",Accepted,,H,WCSP,149285,649930-1,"Repert. Spec. Nov. Regni Veg. Beih.","1: 692","","1912",
kew-149286,A,Orchidaceae,,Pedilochilus,,"ciliolatus",,"","Schltr.",Accepted,,H,WCSP,149286,649931-1,"Repert. Spec. Nov. Regni Veg. Beih.","1: 688","","1912",
kew-149287,A,Orchidaceae,,Pedilochilus,,"clemensiae",,"","L.O.Williams",Accepted,,H,WCSP,149287,649932-1,"Bot. Mus. Leafl.","12: 162","","1946",
kew-149288,A,Orchidaceae,,Pedilochilus,,"coiloglossus",,"","(Schltr.) Schltr.",Accepted,,H,WCSP,149288,649933-1,"Repert. Spec. Nov. Regni Veg. Beih.","1: 685","","1912",
kew-149289,A,Orchidaceae,,Pedilochilus,,"cyatheicola",,"","P.Royen",Accepted,,H,WCSP,149289,649934-1,"Alp. Fl. New Guinea","2: 256","","1979",
tro-50037889,A,Orchidaceae,,Pedilochilus,,"dischorense",,"","Schltr.",Unresolved,,L,TRO,50037889,,"Repert. Spec. Nov. Regni Veg. Beih.","1: 689","689","1912",
kew-149290,A,Orchidaceae,,Pedilochilus,,"dischorensis",,"","Schltr.",Accepted,,H,WCSP,149290,649935-1,"Repert. Spec. Nov. Regni Veg. Beih.","1: 689","","1912",
kew-149291,A,Orchidaceae,,Pedilochilus,,"flavus",,"","Schltr.",Accepted,,H,WCSP,149291,649936-1,"Repert. Spec. Nov. Regni Veg. Beih.","1: 691","","1912",
kew-149292,A,Orchidaceae,,Pedilochilus,,"grandifolius",,"","P.Royen",Accepted,,H,WCSP,149292,649937-1,"Alp. Fl. New Guinea","2: 273","","1979",
kew-149293,A,Orchidaceae,,Pedilochilus,,"guttulatus",,"","Schltr.",Accepted,,H,WCSP,149293,649938-1,"Repert. Spec. Nov. Regni Veg. Beih.","1: 689","","1912",
kew-149294,A,Orchidaceae,,Pedilochilus,,"hermonii",,"","P.J.Cribb & B.A.Lewis",Accepted,,H,WCSP,149294,937497-1,"Orchid Rev.","97: 251","","1989",
kew-149295,A,Orchidaceae,,Pedilochilus,,"humilis",,"","J.J.Sm.",Accepted,,H,WCSP,149295,649939-1,"Nova Guinea","14: 440","","1929",
kew-149296,A,Orchidaceae,,Pedilochilus,,"kermesinostriatus",,"","J.J.Sm.",Accepted,,H,WCSP,149296,649940-1,"Meded. Rijks-Herb.","23: 16","","1915",
kew-149297,A,Orchidaceae,,Pedilochilus,,"longipes",,"","Schltr.",Accepted,,H,WCSP,149297,649941-1,"Repert. Spec. Nov. Regni Veg. Beih.","1: 691","","1912",
kew-149298,A,Orchidaceae,,Pedilochilus,,"macrorhinus",,"","P.Royen",Accepted,,H,WCSP,149298,649942-1,"Alp. Fl. New Guinea","2: 265","","1979",
kew-149299,A,Orchidaceae,,Pedilochilus,,"majus",,"","J.J.Sm.",Accepted,,H,WCSP,149299,,"Nova Guinea","12: 358","","1916",
kew-149300,A,Orchidaceae,,Pedilochilus,,"montanus",,"","Ridl.",Accepted,,H,WCSP,149300,649944-1,"Trans. Linn. Soc. London, Bot.","9: 190","","1916",
kew-149301,A,Orchidaceae,,Pedilochilus,,"obovatus",,"","J.J.Sm.",Accepted,,H,WCSP,149301,649945-1,"Nova Guinea","14: 441","","1929",
kew-149302,A,Orchidaceae,,Pedilochilus,,"oreadus",,"","P.Royen",Accepted,,H,WCSP,149302,649946-1,"Alp. Fl. New Guinea","2: 259","","1979",
kew-149303,A,Orchidaceae,,Pedilochilus,,"papuanus",,"","Schltr.",Accepted,,H,WCSP,149303,649947-1,"Fl. Schutzgeb. Südsee","Nachtr.: 219","","1905",
kew-149304,A,Orchidaceae,,Pedilochilus,,"parvulus",,"","Schltr.",Accepted,,H,WCSP,149304,649948-1,"Repert. Spec. Nov. Regni Veg. Beih.","1: 686","","1912",
kew-149305,A,Orchidaceae,,Pedilochilus,,"perpusillus",,"","P.Royen",Accepted,,H,WCSP,149305,649949-1,"Alp. Fl. New Guinea","2: 241","","1979",
kew-149306,A,Orchidaceae,,Pedilochilus,,"petiolatus",,"","Schltr.",Accepted,,H,WCSP,149306,649950-1,"Repert. Spec. Nov. Regni Veg. Beih.","1: 690","","1912",
kew-149307,A,Orchidaceae,,Pedilochilus,,"petrophilus",,"","P.Royen",Accepted,,H,WCSP,149307,649951-1,"Alp. Fl. New Guinea","2: 248","","1979",
tro-50010144,A,Orchidaceae,,Pedilochilus,,"piundaundense",,"","P. Royen",Unresolved,,L,TRO,50010144,,"Alpine Fl. New Guinea","2: 270","270","1979",
kew-149308,A,Orchidaceae,,Pedilochilus,,"piundaundensis",,"","P.Royen",Accepted,,H,WCSP,149308,649952-1,"Alp. Fl. New Guinea","2: 270","","1979",
kew-257466,A,Orchidaceae,,Pedilochilus,,"psychrophilus",,"","(F.Muell.) Ormerod",Accepted,,H,WCSP,257466,20003660-1,"Oasis","2(1): 5","","2001",
kew-149309,A,Orchidaceae,,Pedilochilus,,"pumilio",,"","Ridl.",Accepted,,H,WCSP,149309,649953-1,"Trans. Linn. Soc. London, Bot.","9: 190","","1916",
kew-149310,A,Orchidaceae,,Pedilochilus,,"pusillus",,"","Schltr.",Accepted,,H,WCSP,149310,649954-1,"Repert. Spec. Nov. Regni Veg. Beih.","1: 686","","1912",
kew-149311,A,Orchidaceae,,Pedilochilus,,"sarawaketensis",,"","P.Royen",Accepted,,H,WCSP,149311,649955-1,"Alp. Fl. New Guinea","2: 275","","1979",
kew-149312,A,Orchidaceae,,Pedilochilus,,"stictanthus",,"","Schltr.",Accepted,,H,WCSP,149312,649956-1,"Repert. Spec. Nov. Regni Veg. Beih.","1: 693","","1912",
kew-149313,A,Orchidaceae,,Pedilochilus,,"subalpinus",,"","P.Royen",Accepted,,H,WCSP,149313,649957-1,"Alp. Fl. New Guinea","2: 267","","1979",
kew-149314,A,Orchidaceae,,Pedilochilus,,"sulphureus",,"","J.J.Sm.",Accepted,,H,WCSP,149314,649958-1,"Bull. Jard. Bot. Buitenzorg","II, 13: 72","","1914",
kew-149315,A,Orchidaceae,,Pedilochilus,,"terrestris",,"","J.J.Sm.",Accepted,,H,WCSP,149315,649959-1,"Nova Guinea","14: 442","","1929",
