ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
gcc-96247,A,Compositae,,Pectis,,"acicularis",,"","D.Don ex Hook. & Arn.",Unresolved,,L,TICA,11AB04A2-FB77-40D6-AE0A-9118FD26D0FC,236548-1,"in Hook. Journ. Bot. iii. (1841) 320.","","iii.  320","1841",
gcc-80702,A,Compositae,,Pectis,,"affinis",,"","Sch.Bip.",Unresolved,,L,TICA,B4FF281F-9695-483F-9CC9-6E269260CBE8,,"""in Seem. Bot. Voy. Herald, 309.""","","309","",
gcc-99670,A,Compositae,,Pectis,,"ambigua",,"","Fernald",Synonym,,M,TICA,80226AD2-0E1B-4625-8DE7-98E5612452C3,186200-2,"","","84","1897",gcc-72297
gcc-125077,A,Compositae,,Pectis,,"amplifolia",,"","D.J.Keil",Accepted,,M,TICA,2C0B9ED5-C622-4E35-B348-D2402D731C96,282242-2,"","","346","1989",
gcc-9554,A,Compositae,,Pectis,,"anceps",,"","Less.",Unresolved,,L,TICA,03BDFB54-7AF2-48B2-8C60-11D96338C2F4,236551-1,"Linnaea 6: 715. 1831","","715","1831",
gcc-87699,A,Compositae,,Pectis,,"anderssonii",,"","B.L.Rob.",Synonym,,M,TICA,7AD75636-CB5E-4550-931F-7DD4DCE7BC4A,186201-2,"Proc. Amer. Acad. Arts 38: 214. 1902","","214","1902",gcc-108263
gcc-11992,A,Compositae,,Pectis,,"angustifolia",,"","Torr.",Accepted,,L,TICA,8DB3838C-D822-4613-ADC0-16592831CC40,,"Ann. Lyceum Nat. Hist. New York ii. (1828) 214.","","214","1827",
gcc-61511,A,Compositae,,Pectis,,"angustifolia",var.,"angustifolia","",Synonym,,L,TICA,271A3079-EAFF-4FF2-833D-A7462F4B821A,,"","","","1827",gcc-11992
gcc-65522,A,Compositae,,Pectis,,"angustifolia",var.,"fastigiata","(A.Gray) D.J.Keil",Synonym,,L,TICA,67455C52-040A-40C3-8CC8-C765A2B3CF1E,186202-2,"","","60","1977",gcc-11992
gcc-61154,A,Compositae,,Pectis,,"angustifolia",var.,"subaristata","A.Gray",Synonym,,L,TICA,469EE1B2-B29F-4A87-B060-A445B7D3BA3B,186203-2,"""Smithsonian Contr. Knowl. 3, Art. 5: 82. 1852 Pl. Wright. Tex.-Neo-Mex. 1""","","82","1852",gcc-11992
gcc-45417,A,Compositae,,Pectis,,"angustifolia",var.,"tenella","(DC.) D.J.Keil",Accepted,,L,TICA,D33A0BCF-D8E8-4922-BBBA-54276D12F89C,,"","","","1977",
gcc-36835,A,Compositae,,Pectis,,"aquatica",,"","S.Watson",Synonym,,M,TICA,D7D3BDEC-51BB-4D24-B0EC-444791E5E6F0,186205-2,"","","279","1888",gcc-80134
gcc-13791,A,Compositae,,Pectis,,"arenaria",,"","Benth.",Synonym,,M,TICA,93B4A0E6-62F2-4252-B75A-19A39674E79A,236556-1,"","","110","1845",gcc-22424
gcc-103409,A,Compositae,,Pectis,,"arida",,"","D.J.Keil",Unresolved,,L,TICA,3279284F-1D17-49A1-801A-A1336E26E3DD,186206-2,"","","78","1984",
gcc-49942,A,Compositae,,Pectis,,"auricularis",,"","(DC.) Sch.Bip. ex Seem.",Unresolved,,L,TICA,0D6172B5-27BC-41AA-A134-5C94F8416CB6,,"The Botany of the Voyage of H.M.S. ~Herald~","","309","1856",gcc-101048
