ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
tro-50243380,A,Primulaceae,,Peckia,,"angustifolia",,"","(A. DC.) Kuntze",Synonym,,M,TRO,50243380,186136-2,"Revis. Gen. Pl.","2: 402","402","1891",kew-2749475
tro-50243382,A,Primulaceae,,Peckia,,"boissieri",,"","(A. DC.) Kuntze",Synonym,,M,TRO,50243382,186137-2,"Revis. Gen. Pl.","2: 402","402","1891",kew-2749289
tro-50243384,A,Primulaceae,,Peckia,,"coriacea",,"","(Mart.) Kuntze",Synonym,,M,TRO,50243384,1116926-2,"Revis. Gen. Pl.","2: 402","402","1891",kew-2749306
tro-50243386,A,Primulaceae,,Peckia,,"cuspidata",,"","(Miq.) Kuntze",Synonym,,M,TRO,50243386,186139-2,"Revis. Gen. Pl.","2: 402","402","1891",kew-2749319
tro-50243390,A,Primulaceae,,Peckia,,"cybianthoides",,"","(A. DC.) Kuntze",Synonym,,M,TRO,50243390,,"Revis. Gen. Pl.","2: 402","402","1891",kew-2772872
tro-50243394,A,Primulaceae,,Peckia,,"densicoma",,"","(Mart.) Kuntze",Accepted,,M,TRO,50243394,186141-2,"Revis. Gen. Pl.","2: 402","402","1891",
tro-50243395,A,Primulaceae,,Peckia,,"densiflora",,"","(Miq.) Kuntze",Synonym,,M,TRO,50243395,186142-2,"Revis. Gen. Pl.","2: 402","402","1891",kew-2749325
tro-50243397,A,Primulaceae,,Peckia,,"detergens",,"","(Mart.) Kuntze",Synonym,,M,TRO,50243397,186143-2,"Revis. Gen. Pl.","2: 402","402","1891",kew-2749326
tro-50243398,A,Primulaceae,,Peckia,,"fusca",,"","(Mart.) Kuntze",Synonym,,M,TRO,50243398,186144-2,"Revis. Gen. Pl.","2: 402","402","1891",kew-2749341
kew-2552414,A,Primulaceae,,Peckia,,"glabra",,"","(Mez) Kuntze",Synonym,,M,WCSP (in review),,186145-2,"Revis. Gen. Pl.","2: 402","","1891",kew-2749346
tro-50243403,A,Primulaceae,,Peckia,,"guyanensis",,"","(A. DC.) Kuntze",Synonym,,M,TRO,50243403,186146-2,"Revis. Gen. Pl.","2: 402","402","1891",kew-2749356
tro-50243405,A,Primulaceae,,Peckia,,"longifolia",,"","(Benth. ex Miq.) Kuntze",Synonym,,M,TRO,50243405,589545-1,"Revis. Gen. Pl.","2: 402","402","1891",kew-2749390
tro-50112174,A,Primulaceae,,Peckia,,"macrophylla",,"","(Miq.) Kuntze",Synonym,,M,TRO,50112174,186148-2,"Revis. Gen. Pl.","2: 402","402","1891",kew-2749423
kew-2554053,A,Primulaceae,,Peckia,,"mate",,"","Speg.",Unresolved,,L,WCSP (in review),,186149-2,"Anales Mus. Nac. Buenos Aires","III, 1: 81","","1902",
kew-2552395,A,Primulaceae,,Peckia,,"megaphylla",,"","Vell.",Unresolved,,L,WCSP (in review),,589547-1,"Fl. Flumin.","52","","1829",
tro-50243408,A,Primulaceae,,Peckia,,"meridensis",,"","(Miq.) Kuntze",Synonym,,M,TRO,50243408,186150-2,"Revis. Gen. Pl.","2: 402","402","1891",kew-2749319
tro-50243411,A,Primulaceae,,Peckia,,"microbotrys",,"","(A. DC.) Kuntze",Synonym,,M,TRO,50243411,186151-2,"Revis. Gen. Pl.","2: 402","402","1891",kew-2749400
kew-2552389,A,Primulaceae,,Peckia,,"nitida",,"","(Miq.) Kuntze",Synonym,,M,WCSP (in review),,589550-1,"Revis. Gen. Pl.","2: 402","","1891",kew-2749433
tro-50243415,A,Primulaceae,,Peckia,,"obovata",,"","(Mart.) Kuntze",Accepted,,M,TRO,50243415,186153-2,"Revis. Gen. Pl.","2: 402","402","1891",
tro-50243421,A,Primulaceae,,Peckia,,"penduliflora",,"","(Mart.) Kuntze",Synonym,,M,TRO,50243421,186154-2,"Revis. Gen. Pl.","2: 402","402","1891",kew-2749423
kew-2552392,A,Primulaceae,,Peckia,,"peruviana",,"","(A.DC.) Kuntze",Synonym,,M,WCSP (in review),,186155-2,"Revis. Gen. Pl.","2: 402","","1891",kew-2749426
kew-2552402,A,Primulaceae,,Peckia,,"prieurii",,"","(A.DC.) Kuntze",Synonym,,M,WCSP (in review),,186156-2,"Revis. Gen. Pl.","2: 402","","1891",kew-2749433
tro-22000785,A,Primulaceae,,Peckia,,"psychotriifolia",,"","Rusby",Synonym,,M,TRO,22000785,186157-2,"Mem. Torrey Bot. Club","6: 75","75","1896",kew-2749437
tro-50112266,A,Primulaceae,,Peckia,,"purpurea",,"","Rusby",Synonym,,M,TRO,50112266,186158-2,"Bull. New York Bot. Gard.","4: 405","405","1907",tro-22000206
tro-50243424,A,Primulaceae,,Peckia,,"subspicata",,"","(Benth. ex Miq.) Kuntze",Accepted,,L,TRO,50243424,186160-2,"Revis. Gen. Pl.","2: 402","402","1891",
tro-50243425,A,Primulaceae,,Peckia,,"surinamensis",,"","(Spreng.) Kuntze",Synonym,,M,TRO,50243425,186161-2,"Revis. Gen. Pl.","2: 402","402","1891",kew-2749467
tro-50199687,A,Primulaceae,,Peckia,,"verticillata",,"","Vell.",Synonym,,M,TRO,50199687,,"Fl. Flumin.","51, Icon. 1, t. 134","51","1825",kew-2749475
