ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-2552765,A,Olacaceae,,Ptychopetalum,,"acuminatissimum",,"","Engl.",Unresolved,,L,WCSP (in review),,608266-1,"Notizbl. Königl. Bot. Gart. Berlin","2: 283","","1899",
kew-2552757,A,Olacaceae,,Ptychopetalum,,"acutissimum",,"","Engl.",Unresolved,,L,WCSP (in review),,608267-1,"Notizbl. Königl. Bot. Gart. Berlin","2: 283","","1899",
tro-50148128,A,Olacaceae,,Ptychopetalum,,"alliaceum",,"","De Wild.",Synonym,,M,TRO,50148128,608268-1,"Études Fl. Bas- Moyen-Congo","1: 33","33","1903",kew-2400287
kew-2552759,A,Olacaceae,,Ptychopetalum,,"anceps",,"","Oliv.",Accepted,,M,WCSP (in review),,608269-1,"Fl. Trop. Afr.","1: 347","","1868",
kew-2552760,A,Olacaceae,,Ptychopetalum,,"cuspidatum",,"","R.E.Fr.",Unresolved,,L,WCSP (in review),,608270-1,"Wiss. Erg. Schwed. Rhod.-Kongo Exped.","1: 23","","1914",
kew-2552761,A,Olacaceae,,Ptychopetalum,,"laurentii",,"","De Wild.",Unresolved,,L,WCSP (in review),,608271-1,"Miss. Ém. Laurent","1: 231","","1906",
tro-50148129,A,Olacaceae,,Ptychopetalum,,"nigricans",,"","De Wild.",Synonym,,M,TRO,50148129,608272-1,"Études Fl. Bas- Moyen-Congo","1: 34","34","1903",kew-2400287
tro-50005781,A,Olacaceae,,Ptychopetalum,,"olacoides",,"","Benth.",Accepted,,M,TRO,50005781,608273-1,"London J. Bot.","2: 377","377","1843",
tro-22900196,A,Olacaceae,,Ptychopetalum,,"petiolatum",,"","Oliv.",Accepted,,M,TRO,22900196,608274-1,"Fl. Trop. Afr.","1: 347","347","1868",
tro-50167544,A,Olacaceae,,Ptychopetalum,,"uncinatum",,"","Anselmino",Accepted,,M,TRO,50167544,214345-2,"Notizbl. Bot. Gart. Berlin-Dahlem","11: 624","624","1932",
