ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-2405825,A,Acanthaceae,,Ptyssiglottis,,"anguina",,"","Benoist",Unresolved,,L,WCSP (in review),,53464-1,"Fl. Indo-Chine","4: 754","","1935",
kew-2405823,A,Acanthaceae,,Ptyssiglottis,,"anisophylla",,"","Hallier f.",Unresolved,,L,WCSP (in review),,53466-1,"Ann. Jard. Bot. Buitenzorg","13: 289","","1896",
kew-2405822,A,Acanthaceae,,Ptyssiglottis,,"auriculata",,"","Hallier f.",Unresolved,,L,WCSP (in review),,53467-1,"Ann. Jard. Bot. Buitenzorg","13: 292","","1896",
kew-2405821,A,Acanthaceae,,Ptyssiglottis,,"bantamensis",,"","S.Moore",Unresolved,,L,WCSP (in review),,53468-1,"J. Bot.","60: 357","","1922",
kew-2406464,A,Acanthaceae,,Ptyssiglottis,,"campanulata",,"","B.Hansen",Unresolved,,L,WCSP (in review),,968798-1,"Opera Bot.","116: 32","","1992",
kew-2406463,A,Acanthaceae,,Ptyssiglottis,,"caudata",,"","(Stapf) B.Hansen",Unresolved,,L,WCSP (in review),,969652-1,"Opera Bot.","116: 46","","1992",
kew-2406498,A,Acanthaceae,,Ptyssiglottis,,"chrysea",,"","Ridl.",Unresolved,,L,WCSP (in review),,53469-1,"Fl. Malay Penins.","2: 605","","1923",
kew-2406472,A,Acanthaceae,,Ptyssiglottis,,"collina",,"","S.Moore",Unresolved,,L,WCSP (in review),,53470-1,"J. Bot.","60: 358","","1922",
kew-2406474,A,Acanthaceae,,Ptyssiglottis,,"creaghii",,"","(Stapf) B.Hansen",Unresolved,,L,WCSP (in review),,969654-1,"Opera Bot.","116: 50","","1992",
kew-2406511,A,Acanthaceae,,Ptyssiglottis,,"cuprea",,"","(Ridl.) B.Hansen",Unresolved,,L,WCSP (in review),,969649-1,"Opera Bot.","116: 40","","1992",
kew-2406510,A,Acanthaceae,,Ptyssiglottis,,"cyrtandroides",,"","(Lindau) B.Hansen",Unresolved,,L,WCSP (in review),,969656-1,"Opera Bot.","116: 53","","1992",
kew-2406509,A,Acanthaceae,,Ptyssiglottis,,"debilis",,"","S.Moore",Unresolved,,L,WCSP (in review),,53471-1,"J. Bot.","60: 358","","1922",kew-2362564
kew-2406508,A,Acanthaceae,,Ptyssiglottis,,"decurrens",,"","B.Hansen",Unresolved,,L,WCSP (in review),,968800-1,"Opera Bot.","116: 37","","1992",
kew-2406507,A,Acanthaceae,,Ptyssiglottis,,"densiflora",,"","Ridl.",Unresolved,,L,WCSP (in review),,53472-1,"Fl. Malay Penins.","2: 604","","1923",kew-2342116
kew-2406506,A,Acanthaceae,,Ptyssiglottis,,"dichotoma",,"","S.Moore",Unresolved,,L,WCSP (in review),,53473-1,"J. Bot.","60: 358","","1922",kew-2477459
kew-2406505,A,Acanthaceae,,Ptyssiglottis,,"dispar",,"","Hallier f.",Unresolved,,L,WCSP (in review),,53474-1,"Nova Acta Acad. Caes. Leop.-Carol. German. Nat. Cur.","70: 220","","1898",
kew-2405820,A,Acanthaceae,,Ptyssiglottis,,"dulcamarioides",,"","(Stapf) B.Hansen",Unresolved,,L,WCSP (in review),,969653-1,"Opera Bot.","116: 47","","1992",
kew-2405819,A,Acanthaceae,,Ptyssiglottis,,"fastidiosa",,"","(Benoist) B.Hansen",Unresolved,,L,WCSP (in review),,969645-1,"Opera Bot.","116: 37","","1992",
kew-2405818,A,Acanthaceae,,Ptyssiglottis,,"flava",,"","Ridl.",Unresolved,,L,WCSP (in review),,53475-1,"Fl. Malay Penins.","2: 605","","1923",kew-2342126
kew-2405817,A,Acanthaceae,,Ptyssiglottis,,"frutescens",,"","Hallier f.",Unresolved,,L,WCSP (in review),,53476-1,"Nova Acta Acad. Caes. Leop.-Carol. German. Nat. Cur.","70: 222","","1898",
kew-2405816,A,Acanthaceae,,Ptyssiglottis,,"fusca",,"","B.Hansen",Unresolved,,L,WCSP (in review),,968801-1,"Opera Bot.","116: 39","","1992",
kew-2405815,A,Acanthaceae,,Ptyssiglottis,,"gibbsiae",,"","S.Moore",Unresolved,,L,WCSP (in review),,53477-1,"J. Linn. Soc., Bot.","42: 122","","1914",
kew-2405801,A,Acanthaceae,,Ptyssiglottis,,"glabrisepala",,"","(Lindau) B.Hansen",Unresolved,,L,WCSP (in review),,969642-1,"Opera Bot.","116: 29","","1992",
kew-2405813,A,Acanthaceae,,Ptyssiglottis,,"glandulifera",,"","B.Hansen",Unresolved,,L,WCSP (in review),,968802-1,"Opera Bot.","116: 44","","1992",
kew-2405826,A,Acanthaceae,,Ptyssiglottis,,"granulata",,"","(Stapf) B.Hansen",Unresolved,,L,WCSP (in review),,969655-1,"Opera Bot.","116: 50","","1992",
kew-2405811,A,Acanthaceae,,Ptyssiglottis,,"hallieri",,"","Valeton",Unresolved,,L,WCSP (in review),,53478-1,"Icon. Bogor.","3: t. 252","","1908",
kew-2405810,A,Acanthaceae,,Ptyssiglottis,,"hirsuta",,"","Hallier f.",Unresolved,,L,WCSP (in review),,53479-1,"Nova Acta Acad. Caes. Leop.-Carol. German. Nat. Cur.","70: 217","","1898",
kew-2405809,A,Acanthaceae,,Ptyssiglottis,,"isophylla",,"","(C.B.Clarke) B.Hansen",Unresolved,,L,WCSP (in review),,947007-1,"Nordic J. Bot.","9: 214","","1989",
tro-100365856,A,Acanthaceae,,Ptyssiglottis,,"kunthiana",,"","(Wall. ex Nees) B. Hansen",Accepted,,M,TRO,100365856,947006-1,"Nordic J. Bot.","9(2): 214","214","1989",
kew-2405807,A,Acanthaceae,,Ptyssiglottis,,"lanceolata",,"","Hallier f.",Unresolved,,L,WCSP (in review),,53480-1,"Nova Acta Acad. Caes. Leop.-Carol. German. Nat. Cur.","70: 221","","1898",
kew-2405806,A,Acanthaceae,,Ptyssiglottis,,"laxa",,"","(Lindau) Benoist",Unresolved,,L,WCSP (in review),,53481-1,"Fl. Indo-Chine","4: 755","","1935",kew-2391119
kew-2405805,A,Acanthaceae,,Ptyssiglottis,,"leptoneura",,"","Hallier f.",Unresolved,,L,WCSP (in review),,53482-1,"Nova Acta Acad. Caes. Leop.-Carol. German. Nat. Cur.","70: 222","","1898",
tro-100372659,A,Acanthaceae,,Ptyssiglottis,,"leptostachya",,"","(C.B. Clarke) S. Moore",Synonym,,L,TRO,100372659,,"","","","",tro-50278419
kew-2405803,A,Acanthaceae,,Ptyssiglottis,,"longisepala",,"","B.Hansen",Unresolved,,L,WCSP (in review),,968803-1,"Opera Bot.","116: 46","","1992",
kew-2405802,A,Acanthaceae,,Ptyssiglottis,,"maxima",,"","Valeton",Unresolved,,L,WCSP (in review),,53484-1,"Icon. Bogor.","3: t. 251","","1908",
kew-2405763,A,Acanthaceae,,Ptyssiglottis,,"mucronata",,"","B.Hansen",Unresolved,,L,WCSP (in review),,968805-1,"Opera Bot.","116: 52","","1992",
tro-103532,A,Acanthaceae,,Ptyssiglottis,,"nigrescens",,"","(Merr.) B. Hansen",Accepted,,M,TRO,103532,,"","","","",
kew-2405777,A,Acanthaceae,,Ptyssiglottis,,"obovata",,"","S.Moore",Unresolved,,L,WCSP (in review),,53485-1,"J. Bot.","60: 358","","1922",kew-2342111
tro-100372662,A,Acanthaceae,,Ptyssiglottis,,"parviflora",,"","(Ridl.) Ridl.",Synonym,,M,TRO,100372662,53486-1,"Fl. Malay. Penin.","2: 604","604","1923",kew-2739930
kew-2405746,A,Acanthaceae,,Ptyssiglottis,,"peranthera",,"","(Bremek.) B.Hansen",Unresolved,,L,WCSP (in review),,969651-1,"Opera Bot.","116: 46","","1992",
kew-2405745,A,Acanthaceae,,Ptyssiglottis,,"picta",,"","Hallier f.",Unresolved,,L,WCSP (in review),,53487-1,"Nova Acta Acad. Caes. Leop.-Carol. German. Nat. Cur.","70: 218","","1898",
kew-2405744,A,Acanthaceae,,Ptyssiglottis,,"procridifolia",,"","Hallier f.",Unresolved,,L,WCSP (in review),,53488-1,"Nova Acta Acad. Caes. Leop.-Carol. German. Nat. Cur.","70: 223","","1898",
kew-2405743,A,Acanthaceae,,Ptyssiglottis,,"psychotriifolia",,"","(Stapf) B.Hansen",Unresolved,,L,WCSP (in review),,969646-1,"Opera Bot.","116: 39","","1992",
kew-2405742,A,Acanthaceae,,Ptyssiglottis,,"pubescens",,"","B.Hansen",Unresolved,,L,WCSP (in review),,968799-1,"Opera Bot.","116: 34","","1992",
