ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
tro-29202549,A,Scrophulariaceae,,Peliostomum,,"calycinum",,"","N.E. Br.",Accepted,,M,TRO,29202549,,"","","","",
tro-29202523,A,Scrophulariaceae,,Peliostomum,,"leucorrhizum",,"","E. Mey. ex Benth.",Accepted,,M,TRO,29202523,,"","","","",
kew-2868094,A,Scrophulariaceae,,Peliostomum,,"leucorrhizum",var.,"junceum","Hiern",Synonym,,L,WCSP (in review),,,"Fl. Cap.","4(2): 135","","1904",kew-2644464
tro-29202551,A,Scrophulariaceae,,Peliostomum,,"leucorrhizum",var.,"leucorrhizum","",Synonym,,L,TRO,29202551,,"","","","",tro-29202523
tro-29202554,A,Scrophulariaceae,,Peliostomum,,"lugardiae",,"","N.E. Br. ex Hemsl. & Skan",Accepted,,M,TRO,29202554,807822-1,"Fl. Trop. Afr.","4, 2: 275","275","1906",
tro-29202528,A,Scrophulariaceae,,Peliostomum,,"marlothii",,"","Engl.",Synonym,,M,TRO,29202528,807823-1,"Bot. Jahrb. Syst.","10: 251","251","1889",kew-2644473
tro-29202555,A,Scrophulariaceae,,Peliostomum,,"oppositifolium",,"","Engl.",Accepted,,M,TRO,29202555,807824-1,"Bot. Jahrb. Syst.","19: 149","149","1894",
tro-29202556,A,Scrophulariaceae,,Peliostomum,,"origanoides",,"","E. Mey. ex Benth.",Accepted,,M,TRO,29202556,,"","","","",
tro-29202512,A,Scrophulariaceae,,Peliostomum,,"scoparium",,"","E. Mey. ex Benth.",Synonym,,M,TRO,29202512,,"","","","",kew-2642265
tro-29202557,A,Scrophulariaceae,,Peliostomum,,"virgatum",,"","E. Mey. ex Benth.",Accepted,,M,TRO,29202557,,"","","","",
tro-29202558,A,Scrophulariaceae,,Peliostomum,,"viscosum",,"","E. Mey. ex Benth.",Accepted,,M,TRO,29202558,,"","","","",
