ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
tro-50215847,A,Montiaceae,,Parakeelya,,"arenicola",,"","(Syeda) Hershkovitz",Synonym,,M,TRO,50215847,,"Phytologia","84(2): 101","101","1998",kew-2690517
tro-50215848,A,Montiaceae,,Parakeelya,,"balonensis",,"","(Lindl.) Hershkovitz",Synonym,,M,TRO,50215848,,"Phytologia","84(2): 101","101","1998",kew-2690525
tro-50215849,A,Montiaceae,,Parakeelya,,"brevipedata",,"","(F. Muell.) Hershkovitz",Synonym,,M,TRO,50215849,,"Phytologia","84(2): 101","101","1998",kew-2690533
tro-50215850,A,Montiaceae,,Parakeelya,,"calyptrata",,"","(Hook. f.) Hershkovitz",Synonym,,M,TRO,50215850,,"Phytologia","84(2): 101","101","1998",kew-2690546
kew-2574198,A,Portulacaceae,,Parakeelya,,"composita",,"","(Nees) Hershk.",Synonym,,M,WCSP (in review),,1012361-1,"Phytologia","84: 101","","1998 publ. 1999",kew-2690570
tro-50215852,A,Montiaceae,,Parakeelya,,"corrigioloides",,"","(F. Muell. ex Benth.) Hershkovitz",Synonym,,M,TRO,50215852,,"Phytologia","84(2): 101","101","1998",kew-2690577
tro-50215853,A,Montiaceae,,Parakeelya,,"creethae",,"","(Tratman ex Morrison) Hershkovitz",Synonym,,M,TRO,50215853,,"Phytologia","84(2): 101","101","1998",kew-2690581
kew-2574181,A,Montiaceae,,Parakeelya,,"creethiae",,"","(Tratman ex Morrison) Hershk.",Unresolved,,L,WCSP (in review),,1012363-1,"Phytologia","84: 101","","1998 publ. 1999",
tro-50215854,A,Montiaceae,,Parakeelya,,"disperma",,"","(J.M. Black) Hershkovitz",Synonym,,M,TRO,50215854,,"Phytologia","84(2): 101","101","1998",kew-2690602
tro-50215855,A,Montiaceae,,Parakeelya,,"eremaea",,"","(Ewart) Hershkovitz",Synonym,,M,TRO,50215855,,"Phytologia","84(2): 101","101","1998",kew-2690605
tro-50215324,A,Montiaceae,,Parakeelya,,"gracilis",,"","(Benth.) Hershkovitz",Synonym,,M,TRO,50215324,,"Phytologia","84(2): 102","102","1998",kew-2690631
tro-50215325,A,Montiaceae,,Parakeelya,,"granulifera",,"","(Benth.) Hershkovitz",Synonym,,L,TRO,50215325,,"Phytologia","84(2): 102","102","1998",kew-2690634
tro-50215326,A,Montiaceae,,Parakeelya,,"lehmannii",,"","(Endl.) Hershkovitz",Synonym,,M,TRO,50215326,,"Phytologia","84(2): 102","102","1998",kew-2690647
tro-50215327,A,Montiaceae,,Parakeelya,,"liniflora",,"","(Fenzl) Hershkovitz",Synonym,,M,TRO,50215327,,"Phytologia","84(2): 102","102","1998",kew-2690656
tro-50215328,A,Montiaceae,,Parakeelya,,"nana",,"","(Nees) Hershkovitz",Accepted,,M,TRO,50215328,,"Phytologia","84(2): 102","102","1998",
tro-50215329,A,Montiaceae,,Parakeelya,,"papillata",,"","(Syeda) Hershkovitz",Synonym,,M,TRO,50215329,,"Phytologia","84(2): 102","102","1998",kew-2690700
tro-50215330,A,Montiaceae,,Parakeelya,,"pickeringii",,"","(A. Gray) Hershkovitz",Synonym,,M,TRO,50215330,,"Phytologia","84(2): 102","102","1998",kew-2690708
tro-50215331,A,Montiaceae,,Parakeelya,,"pleiopetala",,"","(F. Muell.) Hershkovitz",Synonym,,M,TRO,50215331,,"Phytologia","84(2): 102","102","1998",kew-2690714
kew-2574185,A,Portulacaceae,,Parakeelya,,"polyandra",,"","(Benth.) Hershk.",Synonym,,M,WCSP (in review),,1012374-1,"Phytologia","84: 102","","1998 publ. 1999",kew-2690718
tro-50215333,A,Montiaceae,,Parakeelya,,"polypetala",,"","(Fenzl) Hershkovitz",Synonym,,M,TRO,50215333,,"Phytologia","84(2): 102","102","1998",kew-2690722
tro-50215334,A,Montiaceae,,Parakeelya,,"porifera",,"","(Syeda) Hershkovitz",Synonym,,M,TRO,50215334,,"Phytologia","84(2): 103","103","1998",kew-2690724
tro-50215335,A,Montiaceae,,Parakeelya,,"primuliflora",,"","(Diels) Hershkovitz",Synonym,,M,TRO,50215335,,"Phytologia","84(2): 103","103","1998",kew-2690728
tro-50215336,A,Montiaceae,,Parakeelya,,"ptychosperma",,"","(F. Muell.) Hershkovitz",Synonym,,L,TRO,50215336,,"Phytologia","84(2): 103","103","1998",kew-2690732
tro-50215337,A,Montiaceae,,Parakeelya,,"pumila",,"","(Benth.) Hershkovitz",Synonym,,M,TRO,50215337,,"Phytologia","84(2): 103","103","1998",kew-2690734
kew-2574264,A,Montiaceae,,Parakeelya,,"pytchosperma",,"","(F.Muell.) Hershk.",Unresolved,,L,WCSP (in review),,1012378-1,"Phytologia","84: 103","","1998 publ. 1999",kew-2690732
tro-50215338,A,Montiaceae,,Parakeelya,,"quadrivalvis",,"","(F. Muell.) Hershkovitz",Synonym,,M,TRO,50215338,,"Phytologia","84(2): 103","103","1998",kew-2690740
tro-50215339,A,Montiaceae,,Parakeelya,,"remota",,"","(J.M. Black) Hershkovitz",Synonym,,M,TRO,50215339,,"Phytologia","84(2): 103","103","1998",kew-2690745
tro-50215340,A,Montiaceae,,Parakeelya,,"reticulata",,"","(Syeda) Hershkovitz",Synonym,,M,TRO,50215340,,"Phytologia","84(2): 103","103","1998",kew-2690746
tro-50215341,A,Montiaceae,,Parakeelya,,"schistorhiza",,"","(Morrison) Hershkovitz",Synonym,,M,TRO,50215341,,"Phytologia","84(2): 103","103","1998",kew-2690757
tro-50215342,A,Montiaceae,,Parakeelya,,"spergularina",,"","(F. Muell.) Hershkovitz",Accepted,,M,TRO,50215342,,"Phytologia","84(2): 103","103","1998",
kew-2574344,A,Portulacaceae,,Parakeelya,,"sphaerophylla",,"","(J.M.Black) Hershk.",Synonym,,M,WCSP (in review),,1012385-1,"Phytologia","84: 103","","1998 publ. 1999",kew-2690776
tro-50215344,A,Montiaceae,,Parakeelya,,"stagnensis",,"","(J.M. Black) Hershkovitz",Synonym,,M,TRO,50215344,,"Phytologia","84(2): 103","103","1998",kew-2690781
tro-50215345,A,Montiaceae,,Parakeelya,,"stenogyna",,"","(Domin) Hershkovitz",Synonym,,M,TRO,50215345,,"Phytologia","84(2): 103","103","1998",kew-2690782
tro-50215347,A,Montiaceae,,Parakeelya,,"strophiolata",,"","(F. Muell.) Hershkovitz",Synonym,,M,TRO,50215347,,"Phytologia","84(2): 103","103","1998",kew-2690785
tro-50215348,A,Montiaceae,,Parakeelya,,"tumida",,"","(Syeda) Hershkovitz",Synonym,,M,TRO,50215348,,"Phytologia","84(2): 103","103","1998",kew-2690798
tro-50215845,A,Montiaceae,,Parakeelya,,"uniflora",,"","(F. Muell.) Hershkovitz",Synonym,,M,TRO,50215845,,"Phytologia","84(2): 104","104","1998",kew-2690802
tro-50215846,A,Montiaceae,,Parakeelya,,"volubilis",,"","(Benth.) Hershkovitz",Synonym,,M,TRO,50215846,,"Phytologia","84(2): 104","104","1998",kew-2690813
