ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
tro-35216998,B,Thuidiaceae,,Pelekium,,"atlanticum",,"","(Hedenäs) Hedenäs",Accepted,,M,TRO,35216998,,"J. Bryol.","28: 201","201","2006",
tro-35107084,B,Thuidiaceae,,Pelekium,,"bifarium",,"","(Bosch & Sande Lac.) M. Fleisch.",Accepted,,M,TRO,35107084,,"Musci Buitenzorg","4: 1513","1513","1923",
tro-35207944,B,Thuidiaceae,,Pelekium,,"bonianum",,"","(Besch.) A. Touw",Accepted,,M,TRO,35207944,,"J. Hattori Bot. Lab.","90: 203","203","2001",
tro-35107085,B,Thuidiaceae,,Pelekium,,"calcicola",,"","M. Fleisch.",Synonym,,M,TRO,35107085,,"Musci Buitenzorg","4: 1511. f. 240","1511","1923",tro-35107092
tro-35207945,B,Thuidiaceae,,Pelekium,,"campanulatum",,"","(Mitt.) A. Touw",Accepted,,M,TRO,35207945,,"J. Hattori Bot. Lab.","90: 203","203","2001",
tro-35207946,B,Thuidiaceae,,Pelekium,,"chenagonii",,"","(Müll. Hal. ex Renauld & Cardot) A. Touw",Accepted,,M,TRO,35207946,,"J. Hattori Bot. Lab.","90: 203","203","2001",
tro-35207947,B,Thuidiaceae,,Pelekium,,"ciliatum",,"","(Mitt.) A. Touw",Accepted,,M,TRO,35207947,,"J. Hattori Bot. Lab.","90: 203","203","2001",
tro-35207948,B,Thuidiaceae,,Pelekium,,"contortulum",,"","(Mitt.) A. Touw",Accepted,,M,TRO,35207948,,"J. Hattori Bot. Lab.","90: 203","203","2001",
tro-35207949,B,Thuidiaceae,,Pelekium,,"erosifolium",,"","(S.Y. Zeng) A. Touw",Accepted,,M,TRO,35207949,,"J. Hattori Bot. Lab.","90: 203","203","2001",
tro-35107086,B,Thuidiaceae,,Pelekium,,"fissicalyx",,"","Müll. Hal.",Synonym,,M,TRO,35107086,,"Bot. Jahrb. Syst.","5: 87","87","1883",tro-35107092
tro-35207950,B,Thuidiaceae,,Pelekium,,"fuscatum",,"","(Besch.) A. Touw",Accepted,,M,TRO,35207950,,"J. Hattori Bot. Lab.","90: 203","203","2001",
tro-35207951,B,Thuidiaceae,,Pelekium,,"gratum",,"","(P. Beauv.) A. Touw",Accepted,,M,TRO,35207951,,"J. Hattori Bot. Lab.","90: 203","203","2001",
tro-35207953,B,Thuidiaceae,,Pelekium,,"intricatum",,"","(A. Jaeger) A. Touw",Accepted,,M,TRO,35207953,,"J. Hattori Bot. Lab.","90: 203","203","2001",
tro-35207954,B,Thuidiaceae,,Pelekium,,"investe",,"","(Mitt.) A. Touw",Accepted,,M,TRO,35207954,,"J. Hattori Bot. Lab.","90: 203","203","2001",
tro-35207955,B,Thuidiaceae,,Pelekium,,"involvens",,"","(Hedw.) A. Touw",Accepted,,M,TRO,35207955,,"J. Hattori Bot. Lab.","90: 203","203","2001",
tro-35207956,B,Thuidiaceae,,Pelekium,,"leptocladum",,"","(Taylor) A. Touw",Accepted,,M,TRO,35207956,,"J. Hattori Bot. Lab.","90: 204","204","2001",
tro-35107088,B,Thuidiaceae,,Pelekium,,"longirostre",,"","(Hampe) A. Jaeger",Accepted,,M,TRO,35107088,,"Ber. Thätigk. St. Gallischen Naturwiss. Ges.","1876–77: 267 (Gen. Sp. Musc. 2: 333)","267 ","1878",
tro-35217811,B,Thuidiaceae,,Pelekium,,"mexicanum",,"","(Mitt.) Schiavone & G. M. Suarez",Accepted,,M,TRO,35217811,,"Bol. Soc. Argent. Bot.","42: 213","213","2007",
tro-35213629,B,Thuidiaceae,,Pelekium,,"microphyllum",,"","(Schwägr.) T.J. Kop. & A. Touw",Accepted,,M,TRO,35213629,,"Ann. Bot. Fenn.","40: 131","131","2003",
tro-35207957,B,Thuidiaceae,,Pelekium,,"minusculum",,"","(Mitt.) A. Touw",Accepted,,M,TRO,35207957,,"J. Hattori Bot. Lab.","90: 204","204","2001",
tro-35207958,B,Thuidiaceae,,Pelekium,,"minutulum",,"","(Hedw.) A. Touw",Accepted,,M,TRO,35207958,,"J. Hattori Bot. Lab.","90: 204","204","2001",
tro-35207959,B,Thuidiaceae,,Pelekium,,"muricatulum",,"","(Hampe) A. Touw",Accepted,,M,TRO,35207959,,"J. Hattori Bot. Lab.","90: 204","204","2001",
tro-35207960,B,Thuidiaceae,,Pelekium,,"pygmaeum",,"","(Schimp.) A. Touw",Accepted,,M,TRO,35207960,,"J. Hattori Bot. Lab.","90: 204","204","2001",
tro-35207961,B,Thuidiaceae,,Pelekium,,"ramosissimum",,"","(Dixon & E.B. Bartram) A. Touw",Accepted,,M,TRO,35207961,,"J. Hattori Bot. Lab.","90: 204","204","2001",
tro-35207962,B,Thuidiaceae,,Pelekium,,"ramusculosum",,"","(Mitt.) A. Touw",Accepted,,M,TRO,35207962,,"J. Hattori Bot. Lab.","90: 204","204","2001",
tro-35207964,B,Thuidiaceae,,Pelekium,,"scabrosulum",,"","(Mitt.) A. Touw",Accepted,,M,TRO,35207964,,"J. Hattori Bot. Lab.","90: 204","204","2001",
tro-35207963,B,Thuidiaceae,,Pelekium,,"schistocalyx",,"","(Müll. Hal.) A. Touw",Accepted,,M,TRO,35207963,,"J. Hattori Bot. Lab.","90: 204","204","2001",
tro-100365070,B,Thuidiaceae,,Pelekium,,"sharpii",,"","(H.A. Crum) G. M. Suarez & Schiavone",Accepted,,M,TRO,100365070,,"Bryologist","113(3): 680","680","2010",
tro-35207965,B,Thuidiaceae,,Pelekium,,"siphotheca",,"","(Müll. Hal.) A. Touw",Accepted,,M,TRO,35207965,,"J. Hattori Bot. Lab.","90: 205","205","2001",
tro-35107089,B,Thuidiaceae,,Pelekium,,"subbifarium",,"","(Broth.) Broth.",Accepted,,M,TRO,35107089,,"Nat. Pflanzenfam. (ed. 2)","11: 322","322","1925",
tro-35207966,B,Thuidiaceae,,Pelekium,,"subpinnatum",,"","(Broth.) A. Touw",Accepted,,M,TRO,35207966,,"J. Hattori Bot. Lab.","90: 205","205","2001",
tro-35207967,B,Thuidiaceae,,Pelekium,,"synoicum",,"","(A. Touw) A. Touw",Accepted,,M,TRO,35207967,,"J. Hattori Bot. Lab.","90: 205","205","2001",
tro-35107090,B,Thuidiaceae,,Pelekium,,"tenue",,"","M. Fleisch.",Synonym,,M,TRO,35107090,,"Musci Buitenzorg","4: 1515","1515","1923",tro-35207943
tro-35107091,B,Thuidiaceae,,Pelekium,,"trachypodum",,"","(Mitt.) Müll. Hal.",Accepted,,M,TRO,35107091,,"J. Mus. Godeffroy","3(6): 89","89","1874",
tro-35207968,B,Thuidiaceae,,Pelekium,,"varians",,"","(Welw. & Duby) A. Touw",Accepted,,M,TRO,35207968,,"J. Hattori Bot. Lab.","90: 205","205","2001",
tro-35107092,B,Thuidiaceae,,Pelekium,,"velatum",,"","Mitt.",Accepted,,M,TRO,35107092,,"J. Linn. Soc., Bot.","10: 176. pl. 6: f. c","176","1868",
tro-35207969,B,Thuidiaceae,,Pelekium,,"versicolor",,"","(Hornsch. ex Müll. Hal.) A. Touw",Accepted,,M,TRO,35207969,,"J. Hattori Bot. Lab.","90: 205","205","2001",
