ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-2530221,A,Icacinaceae,,Phytocrene,,"anomala",,"","Merr.",Accepted,,M,WCSP (in review),,434491-1,"J. Straits Branch Roy. Asiat. Soc.","86: 325","","1922",
kew-2530220,A,Icacinaceae,,Phytocrene,,"blancoi",,"","(Blanco) Merr.",Synonym,,L,WCSP (in review),,434492-1,"Philipp. J. Sci., C","2: 432","","1907",kew-2530163
kew-2530219,A,Icacinaceae,,Phytocrene,,"borneensis",,"","Becc.",Accepted,,M,WCSP (in review),,608211-1,"Malesia","1: 128","","1877",
kew-2530218,A,Icacinaceae,,Phytocrene,,"bracteata",,"","Wall.",Accepted,,M,WCSP (in review),,608212-1,"Pl. Asiat. Rar.","3: 12","","1832",
kew-2530217,A,Icacinaceae,,Phytocrene,,"calicarpa",,"","Griff.",Synonym,,L,WCSP (in review),,608213-1,"Not. Pl. Asiat.","4: 327","","1854",kew-2530163
kew-2530216,A,Icacinaceae,,Phytocrene,,"caudigera",,"","Sleumer",Synonym,,M,WCSP (in review),,434493-1,"Notizbl. Bot. Gart. Berlin-Dahlem","15: 253","","1940",kew-2905989
kew-2530215,A,Icacinaceae,,Phytocrene,,"crinipes",,"","Baill. ex Bureau",Synonym,Invalid,M,WCSP (in review),,608214-1,"Monogr. Bignon.","146","","1864",kew-2530169
kew-2530214,A,Icacinaceae,,Phytocrene,,"dasycarpa",,"","Miq.",Synonym,,M,WCSP (in review),,608215-1,"Ann. Mus. Bot. Lugduno-Batavi","3: 248","","1868",kew-2905990
kew-2530213,A,Icacinaceae,,Phytocrene,,"forbesii",,"","Baker f.",Synonym,,L,WCSP (in review),,434494-1,"J. Bot.","62(Suppl.): 21","","1924",kew-2530163
kew-2530191,A,Icacinaceae,,Phytocrene,,"gigantea",,"","Wall.",Synonym,,L,WCSP (in review),,,"Pl. Asiat. Rar.","3: 11","","1832",kew-2530163
kew-2530169,A,Icacinaceae,,Phytocrene,,"hirsuta",,"","Blume",Accepted,,M,WCSP (in review),,608219-1,"Rumphia","4: 37","","1849",
kew-2530168,A,Icacinaceae,,Phytocrene,,"integerrima",,"","(Blume) Kosterm.",Unresolved,,L,WCSP (in review),,911081-1,"Acta Bot. Neerl.","31: 333","","1982",kew-2530163
kew-2530167,A,Icacinaceae,,Phytocrene,,"interrupta",,"","Sleumer",Accepted,,M,WCSP (in review),,434495-1,"Notizbl. Bot. Gart. Berlin-Dahlem","15: 252","","1940",
kew-2530166,A,Icacinaceae,,Phytocrene,,"loheri",,"","Merr.",Synonym,,L,WCSP (in review),,434496-1,"Philipp. J. Sci., C","7: 293","","1912",kew-2530163
kew-2530165,A,Icacinaceae,,Phytocrene,,"luzoniensis",,"","(Llanos) Baill.",Synonym,,L,WCSP (in review),,608220-1,"Adansonia","10: 281","","1872",kew-2530163
kew-2530164,A,Icacinaceae,,Phytocrene,,"macrocarpa",,"","Griff.",Synonym,,M,WCSP (in review),,608221-1,"Not. Pl. Asiat.","4: 322","","1854",kew-2530218
