ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-2551381,A,Malvaceae,,Pentace,,"acuta",,"","Ridl.",Unresolved,,L,WCSP (in review),,834979-1,"Fl. Malay Penins.","1: 297","","1922",
kew-2551359,A,Malvaceae,,Pentace,,"adenophora",,"","Kosterm.",Unresolved,,L,WCSP (in review),,834980-1,"Reinwardtia","5: 238","","1960",
kew-2551376,A,Malvaceae,,Pentace,,"borneensis",,"","Pierre",Unresolved,,L,WCSP (in review),,834981-1,"Fl. Forest. Cochinch.","t. 151","","1888",
kew-2551374,A,Malvaceae,,Pentace,,"burmanica",,"","Kurz",Unresolved,,L,WCSP (in review),,834982-1,"J. Asiat. Soc. Bengal, Pt. 2, Nat. Hist.","40: 47","","1871",
kew-2551352,A,Malvaceae,,Pentace,,"chartacea",,"","Kosterm.",Unresolved,,L,WCSP (in review),,834983-1,"Pengum. Lemb. Lemb. Penelitian Kehut.","87: 32","","1964",
kew-2551353,A,Malvaceae,,Pentace,,"concolor",,"","Merr.",Unresolved,,L,WCSP (in review),,834984-1,"Univ. Calif. Publ. Bot.","15: 188","","1929",
kew-2551354,A,Malvaceae,,Pentace,,"cordifolia",,"","Ridl.",Unresolved,,L,WCSP (in review),,834985-1,"Bull. Misc. Inform. Kew","1938: 227","","1938",
kew-2551355,A,Malvaceae,,Pentace,,"corneri",,"","Kosterm.",Unresolved,,L,WCSP (in review),,834986-1,"Pengum. Lemb. Lemb. Penelitian Kehut.","87: 25","","1964",
kew-2551356,A,Malvaceae,,Pentace,,"curtisii",,"","King",Unresolved,,L,WCSP (in review),,834987-1,"J. Asiat. Soc. Bengal, Pt. 2, Nat. Hist.","60(2): 103","","1891",
kew-2551366,A,Malvaceae,,Pentace,,"discolor",,"","Merr.",Unresolved,,L,WCSP (in review),,834988-1,"Univ. Calif. Publ. Bot.","15: 187","","1929",
kew-2551358,A,Malvaceae,,Pentace,,"eberhardtii",,"","Gagnep.",Unresolved,,L,WCSP (in review),,834989-1,"Bull. Soc. Bot. France","110: 71","","1943",kew-2683923
kew-2551351,A,Malvaceae,,Pentace,,"erectinervia",,"","Kosterm.",Unresolved,,L,WCSP (in review),,834990-1,"Pengum. Lemb. Lemb. Penelitian Kehut.","87: 24","","1964",
tro-32200821,A,Malvaceae,,Pentace,,"esquirolii",,"","H. Lév.",Synonym,,M,TRO,32200821,834991-1,"Repert. Spec. Nov. Regni Veg.","10(243–247): 147","147","1911",kew-2687357
kew-2551361,A,Malvaceae,,Pentace,,"excelsa",,"","Kochummen",Unresolved,,L,WCSP (in review),,834992-1,"Gard. Bull. Singapore","26: 59","","1972",
kew-2551362,A,Malvaceae,,Pentace,,"eximia",,"","King",Unresolved,,L,WCSP (in review),,834993-1,"J. Asiat. Soc. Bengal, Pt. 2, Nat. Hist.","60(2): 103","","1891",
kew-2551363,A,Malvaceae,,Pentace,,"floribunda",,"","King",Unresolved,,L,WCSP (in review),,834994-1,"J. Asiat. Soc. Bengal, Pt. 2, Nat. Hist.","60(2): 102","","1891",
kew-2551364,A,Malvaceae,,Pentace,,"grandiflora",,"","Kochummen",Unresolved,,L,WCSP (in review),,834995-1,"Gard. Bull. Singapore","26: 59","","1972",
kew-2551390,A,Malvaceae,,Pentace,,"griffithii",,"","King",Unresolved,,L,WCSP (in review),,834996-1,"J. Asiat. Soc. Bengal, Pt. 2, Nat. Hist.","60(2): 104","","1891",
kew-2551357,A,Malvaceae,,Pentace,,"hirtula",,"","Ridl.",Unresolved,,L,WCSP (in review),,834997-1,"Fl. Malay Penins.","1: 295","","1922",
kew-2551382,A,Malvaceae,,Pentace,,"hookeriana",,"","King",Unresolved,,L,WCSP (in review),,834998-1,"J. Asiat. Soc. Bengal, Pt. 2, Nat. Hist.","60(2): 101","","1891",kew-2771011
kew-2551401,A,Malvaceae,,Pentace,,"kunstleri",,"","King",Unresolved,,L,WCSP (in review),,834999-1,"J. Asiat. Soc. Bengal, Pt. 2, Nat. Hist.","60(2): 101","","1891",
kew-2551402,A,Malvaceae,,Pentace,,"laxiflora",,"","Merr.",Unresolved,,L,WCSP (in review),,835000-1,"Philipp. J. Sci.","30: 82","","1926",
kew-2551403,A,Malvaceae,,Pentace,,"macrophylla",,"","King",Unresolved,,L,WCSP (in review),,835001-1,"J. Asiat. Soc. Bengal, Pt. 2, Nat. Hist.","60(2): 104","","1891",
kew-2551404,A,Malvaceae,,Pentace,,"macroptera",,"","Kosterm.",Unresolved,,L,WCSP (in review),,835002-1,"Pengum. Lemb. Lemb. Penelitian Kehut.","87: 20","","1964",
