ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-461364,A,Orchidaceae,,Penducella,,"ariasiana",,"","(Luer & L.Jost) Luer",Synonym,,H,WCSP,461364,60453993-2,"Orchid Digest","74: 69","","2010",kew-109671
kew-461363,A,Orchidaceae,,Penducella,,"cardiocheila",,"","(Luer & R.Escobar) Luer",Synonym,,H,WCSP,461363,60453992-2,"Orchid Digest","74: 69","","2010",kew-109754
kew-461365,A,Orchidaceae,,Penducella,,"catella",,"","(Luer & R.Escobar) Luer",Synonym,,H,WCSP,461365,60453994-2,"Orchid Digest","74: 69","","2010",kew-109763
kew-461374,A,Orchidaceae,,Penducella,,"caveroi",,"","(D.E.Benn. & Christenson) Luer",Synonym,,H,WCSP,461374,60453995-2,"Orchid Digest","74: 69","","2010",kew-109771
tro-100364010,A,Orchidaceae,,Penducella,,"chelosepalus",,"","(Luer & Hirtz) Luer",Accepted,,M,TRO,100364010,60453996-2,"Orchid Digest","74(2): 69","69","2010",
kew-461362,A,Orchidaceae,,Penducella,,"chilopsis",,"","(Luer & Hirtz) Luer",Synonym,,H,WCSP,461362,60453997-2,"Orchid Digest","74: 69","","2010",kew-252060
kew-461370,A,Orchidaceae,,Penducella,,"ciliaris",,"","(Luer & Hirtz) Luer",Synonym,,H,WCSP,461370,60453998-2,"Orchid Digest","74: 69","","2010",kew-109785
kew-461372,A,Orchidaceae,,Penducella,,"composita",,"","(Luer & R.Escobar) Luer",Synonym,,H,WCSP,461372,60453999-2,"Orchid Digest","74: 69","","2010",kew-109809
kew-461355,A,Orchidaceae,,Penducella,,"cordilabia",,"","(Luer) Luer",Synonym,,H,WCSP,461355,60454000-2,"Orchid Digest","74: 69","","2010",kew-252061
kew-461368,A,Orchidaceae,,Penducella,,"dactyla",,"","(Garay) Luer",Synonym,,H,WCSP,461368,60454001-2,"Orchid Digest","74: 69","","2010",kew-109862
kew-461366,A,Orchidaceae,,Penducella,,"destituta",,"","(Luer & R.Escobar) Luer",Synonym,,H,WCSP,461366,60454002-2,"Orchid Digest","74: 69","","2010",kew-109885
kew-461278,A,Orchidaceae,,Penducella,,"erepsis",,"","(Luer & Hirtz) Luer",Synonym,,H,WCSP,461278,60454004-2,"Orchid Digest","74: 69","","2010",kew-109943
kew-461279,A,Orchidaceae,,Penducella,,"exigua",,"","(Luer & L.Jost) Luer",Synonym,,H,WCSP,461279,60454005-2,"Orchid Digest","74: 69","","2010",kew-252069
kew-461280,A,Orchidaceae,,Penducella,,"geminipetala",,"","(Luer & J.Portilla) Luer",Synonym,,H,WCSP,461280,60454006-2,"Orchid Digest","74: 70","","2010",kew-252070
kew-461281,A,Orchidaceae,,Penducella,,"hippocrepica",,"","(Luer & R.Escobar) Luer",Synonym,,H,WCSP,461281,60454007-2,"Orchid Digest","74: 70","","2010",kew-110059
kew-461282,A,Orchidaceae,,Penducella,,"irrasa",,"","(Luer & R.Escobar) Luer",Synonym,,H,WCSP,461282,60454008-2,"Orchid Digest","74: 70","","2010",kew-110110
kew-461283,A,Orchidaceae,,Penducella,,"lunaris",,"","(Luer) Luer",Synonym,,H,WCSP,461283,60454009-2,"Orchid Digest","74: 70","","2010",kew-110174
kew-461285,A,Orchidaceae,,Penducella,,"lupula",,"","(Luer & Hirtz) Luer",Synonym,,H,WCSP,461285,60454010-2,"Orchid Digest","74: 70","","2010",kew-110175
kew-461373,A,Orchidaceae,,Penducella,,"lynniana",,"","(Luer) Luer",Synonym,,H,WCSP,461373,60454011-2,"Orchid Digest","74: 70","","2010",kew-252079
kew-461356,A,Orchidaceae,,Penducella,,"macrotica",,"","(Luer & Dalström) Luer",Synonym,,H,WCSP,461356,60454012-2,"Orchid Digest","74: 70","","2010",kew-110184
kew-461357,A,Orchidaceae,,Penducella,,"micropetala",,"","(L.O.Williams) Luer",Synonym,,H,WCSP,461357,60454013-2,"Orchid Digest","74: 70","","2010",kew-110229
kew-461358,A,Orchidaceae,,Penducella,,"monilia",,"","(Luer & R.Escobar) Luer",Synonym,,H,WCSP,461358,60454014-2,"Orchid Digest","74: 70","","2010",kew-110247
kew-461359,A,Orchidaceae,,Penducella,,"montis-rotundi",,"","(P.Ortiz) Luer",Synonym,,H,WCSP,461359,60454015-2,"Orchid Digest","74: 70","","2010",kew-110253
kew-461360,A,Orchidaceae,,Penducella,,"nummularia",,"","(Rchb.f.) Luer",Synonym,,H,WCSP,461360,60454016-2,"Orchid Digest","74: 70","","2010",kew-110290
kew-461361,A,Orchidaceae,,Penducella,,"octocornuta",,"","(Luer) Luer",Synonym,,H,WCSP,461361,60454017-2,"Orchid Digest","74: 70","","2010",kew-252093
kew-461258,A,Orchidaceae,,Penducella,,"pendens",,"","(Garay) Luer",Synonym,,H,WCSP,461258,60454018-2,"Orchid Digest","74: 70","","2010",kew-110369
kew-461259,A,Orchidaceae,,Penducella,,"persimilis",,"","(Luer & Sijm) Luer",Synonym,,H,WCSP,461259,60454019-2,"Orchid Digest","74: 71","","2010",kew-252095
kew-461262,A,Orchidaceae,,Penducella,,"pholeter",,"","(Luer) Luer",Synonym,,H,WCSP,461262,60454020-2,"Orchid Digest","74: 71","","2010",kew-110382
kew-461256,A,Orchidaceae,,Penducella,,"pilosella",,"","(Rchb.f.) Luer",Synonym,,H,WCSP,461256,60454021-2,"Orchid Digest","74: 71","","2010",kew-110387
kew-462131,A,Orchidaceae,,Penducella,,"platysepala",,"","(Luer & R.Escobar) Luer",Synonym,,H,WCSP,462131,60454022-2,"Orchid Digest","74: 71","","2010",kew-110391
kew-461270,A,Orchidaceae,,Penducella,,"pseudocaulescens",,"","(L.B.Sm. & S.K.Harris) Luer",Synonym,,H,WCSP,461270,60454023-2,"Orchid Digest","74: 71","","2010",kew-110419
kew-461268,A,Orchidaceae,,Penducella,,"ricii",,"","(Luer & R.Vásquez) Luer",Synonym,,H,WCSP,461268,60454024-2,"Orchid Digest","74: 71","","2010",kew-110471
kew-461271,A,Orchidaceae,,Penducella,,"stalactites",,"","(Luer & Hirtz) Luer",Synonym,,H,WCSP,461271,60454026-2,"Orchid Digest","74: 71","","2010",kew-110547
kew-461272,A,Orchidaceae,,Penducella,,"triangularis",,"","(Luer) Luer",Synonym,,H,WCSP,461272,60454027-2,"Orchid Digest","74: 71","","2010",kew-110606
kew-461273,A,Orchidaceae,,Penducella,,"tridactyla",,"","(Luer) Luer",Synonym,,H,WCSP,461273,60454028-2,"Orchid Digest","74: 71","","2010",kew-252108
kew-461274,A,Orchidaceae,,Penducella,,"ursula",,"","(Luer & R.Escobar) Luer",Synonym,,H,WCSP,461274,60454029-2,"Orchid Digest","74: 71","","2010",kew-110641
kew-461275,A,Orchidaceae,,Penducella,,"viebrockiana",,"","(Luer & L.Jost) Luer",Synonym,,H,WCSP,461275,60454030-2,"Orchid Digest","74: 71","","2010",kew-110666
