ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
tro-50039818,A,Urticaceae,,Procris,,"acuminata",,"","Poir.",Synonym,,M,TRO,50039818,856271-1,"Encycl.","5(1): 629","629","1804",kew-2786639
kew-2545720,A,Urticaceae,,Procris,,"anfracta",,"","(A.C.Sm.) A.C.Sm.",Unresolved,,L,WCSP (in review),,856272-1,"Sargentia","1: 25","","1942",
kew-2545721,A,Urticaceae,,Procris,,"approximata",,"","Wall.",Unresolved,,L,WCSP (in review),,856273-1,"Numer. List","4630","","1831",kew-2786750
kew-2545722,A,Urticaceae,,Procris,,"archboldiana",,"","A.C.Sm.",Unresolved,,L,WCSP (in review),,856274-1,"Sargentia","1: 25","","1942",
kew-2545723,A,Urticaceae,,Procris,,"australis",,"","Spreng.",Unresolved,,L,WCSP (in review),,856275-1,"Syst. Veg.","3: 846","","1826",kew-2787244
kew-2545733,A,Urticaceae,,Procris,,"axillaris",,"","J.F.Gmel.",Unresolved,,L,WCSP (in review),,856276-1,"Syst. Nat.","267","","1791",
kew-2545725,A,Urticaceae,,Procris,,"boninensis",,"","Tuyama",Unresolved,,L,WCSP (in review),,856277-1,"Bot. Mag. (Tokyo)","49: 371","","1935",
kew-2545718,A,Urticaceae,,Procris,,"brunnea",,"","Merr.",Unresolved,,L,WCSP (in review),,856278-1,"Philipp. J. Sci., C","11: 5","","1916",
kew-2545727,A,Urticaceae,,Procris,,"cantoniensis",,"","Spreng.",Unresolved,,L,WCSP (in review),,856279-1,"Syst. Veg.","3: 846","","1826",
kew-2545728,A,Urticaceae,,Procris,,"castaneifolia",,"","(A.Cunn. ex Loudon) Endl.",Unresolved,,L,WCSP (in review),,856280-1,"Ann. Wiener Mus. Naturgesch.","1: 165","","1836",kew-2678155
kew-2545729,A,Urticaceae,,Procris,,"caudata",,"","Poir.",Unresolved,,L,WCSP (in review),,856281-1,"Encycl.","5: 629","","1804",kew-2678156
kew-2545730,A,Urticaceae,,Procris,,"caulescens",,"","Poir.",Unresolved,,L,WCSP (in review),,856282-1,"Encycl.","Suppl. 4: 554","","1816",
tro-33400577,A,Urticaceae,,Procris,,"cephalida",,"","Comm. ex Poir.",Synonym,,L,TRO,33400577,856283-1,"Encycl.","5: 629","629","1804",kew-2678165
kew-2545757,A,Urticaceae,,Procris,,"chinensis",,"","Spreng.",Unresolved,,L,WCSP (in review),,856284-1,"Syst. Veg.","3: 846","","1826",
kew-2545724,A,Urticaceae,,Procris,,"cochinchinensis",,"","Spreng.",Unresolved,,L,WCSP (in review),,856285-1,"Syst. Veg.","3: 846","","1826",
kew-2545749,A,Urticaceae,,Procris,,"crenata",,"","C.B.Rob.",Accepted,,M,WCSP (in review),,856286-1,"Philipp. J. Sci., C","5: 507","","1910 publ. 1911",
kew-2545768,A,Urticaceae,,Procris,,"cuneata",,"","Blume",Unresolved,,L,WCSP (in review),,,"Bijdr.","509","","1826",
kew-2545769,A,Urticaceae,,Procris,,"cyrtandrifolia",,"","Zoll. & Moritzi",Synonym,,M,WCSP (in review),,856288-1,"Syst. Verz.","74","","1846",kew-2786761
kew-2545770,A,Urticaceae,,Procris,,"decurrens",,"","(H.J.P.Winkl.) R.J.Johns",Unresolved,,L,WCSP (in review),,945804-1,"Flow. Pl. Papuasia: Dicot.","2: 54","","1988",
kew-2545771,A,Urticaceae,,Procris,,"divaricata",,"","Steud.",Unresolved,,L,WCSP (in review),,,"Nomencl. Bot.","ed. 2, 2: 398","","1841",kew-2546341
kew-2545772,A,Urticaceae,,Procris,,"divaricata",,"","(Gaudich.) Endl.",Unresolved,,L,WCSP (in review),,856290-1,"Ann. Wiener Mus. Naturgesch.","1: 165","","1836",kew-2546341
kew-2545773,A,Urticaceae,,Procris,,"diversifolia",,"","Wall.",Unresolved,,L,WCSP (in review),,856291-1,"Numer. List","4631","","1831",kew-2787044
kew-2545782,A,Urticaceae,,Procris,,"dolichophylla",,"","Merr.",Unresolved,,L,WCSP (in review),,856292-1,"Philipp. J. Sci., C","8: 369","","1913",
kew-2545775,A,Urticaceae,,Procris,,"elatostemoides",,"","Steud.",Unresolved,,L,WCSP (in review),,,"Nomencl. Bot.","ed. 2, 2: 398","","1841",kew-2546343
kew-2545767,A,Urticaceae,,Procris,,"elegans",,"","Wall.",Unresolved,,L,WCSP (in review),,856294-1,"Numer. List","4632","","1831",
kew-2545776,A,Urticaceae,,Procris,,"erecta",,"","Blanco",Unresolved,,L,WCSP (in review),,856295-1,"Fl. Filip.","707","","1837",kew-2408682
tro-50197989,A,Urticaceae,,Procris,,"excelsa",,"","Bertero ex Steud.",Synonym,,M,TRO,50197989,856296-1,"Flora","33: 261","261","1850",kew-2678230
kew-2545778,A,Urticaceae,,Procris,,"fagifolia",,"","Poir.",Unresolved,,L,WCSP (in review),,856297-1,"Encycl.","5: 629","","1804",kew-2786798
kew-2545779,A,Urticaceae,,Procris,,"ficoidea",,"","Wall.",Unresolved,,L,WCSP (in review),,856298-1,"Numer. List","4635","","1831",kew-2786804
kew-2545780,A,Urticaceae,,Procris,,"formidata",,"","Span.",Unresolved,,L,WCSP (in review),,856299-1,"Linnaea","15: 344","","1841",kew-2496934
kew-2545759,A,Urticaceae,,Procris,,"frutescens",,"","Blume",Unresolved,,L,WCSP (in review),,,"Bijdr.","510","","1826",
tro-50252668,A,Urticaceae,,Procris,,"gibbosa",,"","Wall.",Synonym,,M,TRO,50252668,,"","","","",kew-2554448
kew-2545754,A,Urticaceae,,Procris,,"glabra",,"","Hook. & Arn.",Unresolved,,L,WCSP (in review),,856303-1,"Bot. Beechey Voy.","96","","1832",tro-33400375
kew-2545755,A,Urticaceae,,Procris,,"goepeliana",,"","(A.C.Sm.) A.C.Sm.",Unresolved,,L,WCSP (in review),,856304-1,"Sargentia","1: 26","","1942",kew-2545999
kew-2545756,A,Urticaceae,,Procris,,"gracilis",,"","Blume",Unresolved,,L,WCSP (in review),,,"Bijdr.","513","","1826",kew-2786847
kew-2545766,A,Urticaceae,,Procris,,"grandis",,"","Wedd.",Unresolved,,L,WCSP (in review),,,"Arch. Mus. Hist. Nat.","8: 337","","1856",
kew-2545751,A,Urticaceae,,Procris,,"grueningii",,"","(H.J.P.Winkl.) R.J.Johns",Unresolved,,L,WCSP (in review),,,"Flow. Pl. Papuasia: Dicot.","2: 54","","1988",
kew-2545758,A,Urticaceae,,Procris,,"grueningii",,"","(H.J.P.Winkl.) H.Schroet.",Unresolved,,L,WCSP (in review),,856307-1,"Repert. Spec. Nov. Regni Veg.","45: 188","","1938",kew-2786859
