ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
gcc-79433,A,Compositae,,Pyrrocoma,,"acuminata",,"","Rydb.",Unresolved,,L,TICA,7BA79DEF-A0B8-4479-BE77-6B719A269D6E,241025-1,"","","","1900",
gcc-140670,A,Compositae,,Pyrrocoma,,"adsurgens",,"","Greene",Unresolved,,L,TICA,A1705E8A-FCDF-4D35-A3E0-F59D1FC16677,,"","","","1909",
gcc-119096,A,Compositae,,Pyrrocoma,,"amplectens",,"","Greene",Unresolved,,L,TICA,C4161FD5-BC03-43F2-A754-C472E957D841,215067-2,"","","10","1909",
gcc-116321,A,Compositae,,Pyrrocoma,,"angustifolia",,"","DC.",Synonym,,M,TICA,C188C52C-D4BC-479B-A599-BE2510CAAC21,241028-1,"Prodr. (DC.) 5: 351","","351","1836",gcc-107437
gcc-78309,A,Compositae,,Pyrrocoma,,"apargioides",,"","(A.Gray) Greene",Accepted,,M,TICA,E5C066E3-82C4-4A1B-A61D-68D95FE1DFBA,215069-2,"","","70","1894",
gcc-49442,A,Compositae,,Pyrrocoma,,"arguta",,"","(Nutt.) Torr. & A.Gray",Unresolved,,L,TICA,25A37AFF-46BE-44A8-ABE5-5B9ED5F9B370,241030-1,"Fl. N. Amer. (Torr. & A. Gray) 2: 244","","244","1842",
gcc-76349,A,Compositae,,Pyrrocoma,,"aurea",,"","Phil.",Synonym,,M,TICA,7FAB3510-46B0-489C-B123-647CE15F01E6,,"Linnaea 28","","733","",gcc-86064
gcc-17868,A,Compositae,,Pyrrocoma,,"balsamitae",,"","Greene",Unresolved,,L,TICA,62AC4D09-7356-4547-8CAA-20F9F1B531F5,215071-2,"","","15","1909",
gcc-25695,A,Compositae,,Pyrrocoma,,"bezanillana",,"","J.Rémy",Synonym,,M,TICA,E586C627-8F9C-4F59-B06D-2F77FAFF7852,241033-1,"Fl. Chil. [Gay] 4: 65.","","65","1849",gcc-19024
gcc-90610,A,Compositae,,Pyrrocoma,,"brachycephala",,"","A.Nelson",Unresolved,,L,TICA,A980F196-108C-4439-8D49-8475D67ACE4B,215073-2,"","","265","1904",gcc-60761
gcc-95494,A,Compositae,,Pyrrocoma,,"calendulacea",,"","Greene",Unresolved,,L,TICA,52A7E9E5-06BF-42F6-9ACE-8F82C8CDECA6,,"","","","1909",
gcc-142876,A,Compositae,,Pyrrocoma,,"canescens",,"","Phil.",Synonym,,L,TICA,CD45DCBA-056D-4474-AD9E-FAA48861F3C7,241036-1,"Linnaea 28: 730","","730","1858",gcc-89158
gcc-119400,A,Compositae,,Pyrrocoma,,"carthamoides",,"","Hook.",Accepted,,M,TICA,90DCFB25-F37C-4156-8DD2-C51B4C0E8EE1,,"Fl. Bor.-Amer. (Hooker) i. 307","","","1833",
gcc-2138,A,Compositae,,Pyrrocoma,,"carthamoides",var.,"carthamoides","",Synonym,,L,TICA,61B27D0C-8DDD-48B5-A90E-03D4CE14BA18,,"","","","",gcc-119400
gcc-22865,A,Compositae,,Pyrrocoma,,"carthamoides",var.,"cusickii","(A.Gray) Kartesz & Gandhi",Accepted,,L,TICA,507390AB-6DD3-4EFD-AC01-2A52E73EA50F,,"","","60","1991",
gcc-66109,A,Compositae,,Pyrrocoma,,"carthamoides",var.,"subsquarrosa","(Greene) G.K.Br. & D.J.Keil",Accepted,,L,TICA,CFF32B25-9626-4036-B663-CC1ABA8101F9,1015366-2,"","","57","1992",
gcc-118852,A,Compositae,,Pyrrocoma,,"cerberoana",,"","J.Rémy",Synonym,,M,TICA,C36D3F1D-634B-4333-BCC7-C3F32A362A26,241038-1,"Fl. Chil. [Gay] 4: 66","","66","1849",gcc-111239
gcc-96560,A,Compositae,,Pyrrocoma,,"cheiranthifolia",,"","Greene",Unresolved,,L,TICA,48760E62-0BA3-4E5F-B9D2-91D8677C4B53,215078-2,"","","47","1910",
gcc-40617,A,Compositae,,Pyrrocoma,,"ciliolata",,"","Greene",Unresolved,,L,TICA,027870E4-17CE-49EE-87B9-4B48EDE7F5BA,,"","","","1897",
gcc-78211,A,Compositae,,Pyrrocoma,,"clementis",,"","Rydb.",Accepted,,M,TICA,48AD5CE6-88B6-42D7-981B-689CDCEF871E,215080-2,"","","625","1900",
gcc-20418,A,Compositae,,Pyrrocoma,,"clementis",var.,"clementis","",Synonym,,L,TICA,D8189723-3E5F-4299-A28B-25C481B02B92,,"","","","1992",gcc-78211
gcc-71270,A,Compositae,,Pyrrocoma,,"clementis",var.,"villosa","(Rydb.) Mayes ex G.K.Br. & D.J.Keil",Accepted,,L,TICA,490D6620-EF71-46A9-843A-F4E64586D800,,"","","57","1992",
gcc-5082,A,Compositae,,Pyrrocoma,,"congesta",,"","Greene",Synonym,,M,TICA,8FF6DC57-7463-45AB-ADDB-097BB1462E7B,308477-2,"Pittonia 3: 23","","23","1896",gcc-59741
gcc-111427,A,Compositae,,Pyrrocoma,,"crepidinea",,"","Greene",Unresolved,,L,TICA,BCD0906D-DBD0-48FF-96D4-B31546D658C0,,"","","","1909",
gcc-83967,A,Compositae,,Pyrrocoma,,"crocea",,"","(A.Gray) Greene",Accepted,,M,TICA,BC0B1D29-7A6C-438B-8C83-7575A35E638D,215083-2,"","","69","1894",
gcc-56743,A,Compositae,,Pyrrocoma,,"crocea",var.,"crocea","",Synonym,,L,TICA,FC1D600D-B7CD-454B-9983-80D80A5EB4EF,,"","","","1992",gcc-83967
gcc-40109,A,Compositae,,Pyrrocoma,,"crocea",var.,"genuflexa","(Greene) Mayes ex G.K.Br. & D.J.Keil",Accepted,,L,TICA,B156E2C3-229A-4855-A258-4A61D19CEF97,1193411-2,"","","58","1992",
gcc-21290,A,Compositae,,Pyrrocoma,,"cusickii",,"","(A.Gray) Greene",Unresolved,,L,TICA,8D2CDDD1-EDB2-4EFE-BA7D-275BCED6EF35,215084-2,"","","59","1894",gcc-22865
gcc-76486,A,Compositae,,Pyrrocoma,,"cuspidata",,"","Greene",Unresolved,,L,TICA,C0C97AD3-6BDE-465E-96BB-64D21D96AAED,215085-2,"","","17","1909",
gcc-51603,A,Compositae,,Pyrrocoma,,"demissa",,"","Greene",Synonym,,M,TICA,325891D7-8AC4-4783-8DF9-5FAD89CB6E2D,,"","","","1909",gcc-78309
gcc-42574,A,Compositae,,Pyrrocoma,,"denticulata",,"","Phil.",Synonym,,M,TICA,9DD993E7-0B18-425B-8AAA-4EDB3823B913,241048-1,"Linnaea 28: 730. 1858","","730","1858",gcc-111239
gcc-94442,A,Compositae,,Pyrrocoma,,"duriuscula",,"","Greene",Unresolved,,L,TICA,5BD9D6A9-943D-4632-B4CE-8CF63EF73F7C,215088-2,"","","16","1909",gcc-60761
gcc-76973,A,Compositae,,Pyrrocoma,,"elata",,"","Greene",Unresolved,,L,TICA,9701942B-24C0-413E-B7BC-65CFA088B6DC,215089-2,"","","","1894",
gcc-105960,A,Compositae,,Pyrrocoma,,"eriopoda",,"","Greene",Unresolved,,L,TICA,49BD5A2A-E5E8-465E-8EE9-A6BA101FA38C,215090-2,"","","549","1896",gcc-25310
gcc-119280,A,Compositae,,Pyrrocoma,,"erythropappa",,"","Rydb.",Unresolved,,L,TICA,CF68BB8F-0908-4165-AF49-C4CE1C166583,215091-2,"","","624","1900",
gcc-33053,A,Compositae,,Pyrrocoma,,"foliosa",,"","Torr. & Gray ex Duch.",Unresolved,,L,TICA,FBDB51A8-E472-4F65-A5D6-3D4638E5C5AE,241054-1,"Rev. Bot. i. (1845-46) 81.","","i. (1845-46) 81","",
gcc-37628,A,Compositae,,Pyrrocoma,,"foliosa",,"","Phil.",Synonym,,M,TICA,0A446F0D-A43B-48E4-8B09-45BEC0CF9207,241053-1,"Linnaea 28: 732. 1858","","732","1858",gcc-15981
gcc-40347,A,Compositae,,Pyrrocoma,,"foliosa",,"","Torr. & A.Gray",Synonym,,M,TICA,5905B963-0F52-4276-9355-4AC9EA261F11,,"Boston J. Nat. Hist. 1: 108 (-109)","","","1845",gcc-106889
gcc-97542,A,Compositae,,Pyrrocoma,,"foliosa",,"","Greene",Unresolved,Illegitimate,L,TICA,A5A09C83-A761-49D4-9F26-941BF8079E1D,,"Leafl. Bot. Observ. Crit. 2: 18","","","1909",
gcc-79595,A,Compositae,,Pyrrocoma,,"genuflexa",,"","Greene",Synonym,,M,TICA,433C28E5-B13C-46DF-A913-6BC7FD8D96AB,311056-2,"Pittonia 3: 348","","348","1898",gcc-40109
gcc-23666,A,Compositae,,Pyrrocoma,,"glomerata",,"","(Nutt.) Torr. & A.Gray",Unresolved,,L,TICA,5C691CAC-1625-4F08-B4A8-2BC2D9D8999D,241056-1,"Fl. N. Amer. (Torr. & A. Gray) 2: 244","","244","1842",gcc-60761
gcc-38880,A,Compositae,,Pyrrocoma,,"gossypina",,"","Greene",Synonym,,L,TICA,39A1F1A6-7C84-4D9E-81D9-482005D4DF28,215095-2,"","","23","1896",gcc-54116
gcc-1831,A,Compositae,,Pyrrocoma,,"grindelioides",,"","DC.",Synonym,,M,TICA,7F55885B-689C-4BB2-9B66-034C301676F0,215096-2,"Prodr. (DC.) 5: 350","","350","1836",gcc-13305
gcc-93842,A,Compositae,,Pyrrocoma,,"hallii",,"","(A.Gray) Howell",Unresolved,,L,TICA,557B8209-50E1-45AD-93CD-8B97B7602A19,1028203-2,"Fl. N.W. Amer. 1: 299","","299","1900",gcc-10452
gcc-52401,A,Compositae,,Pyrrocoma,,"halophila",,"","Greene",Unresolved,,L,TICA,2D79E247-038C-4452-8D62-61264D53A358,215098-2,"","","16","1909",gcc-60761
gcc-35104,A,Compositae,,Pyrrocoma,,"hirta",,"","(A.Gray) Greene",Accepted,,L,TICA,F6E72954-FF92-498A-A3B2-41194BC1F667,215099-2,"","","69","1894",
gcc-59911,A,Compositae,,Pyrrocoma,,"hirta",var.,"hirta","",Synonym,,L,TICA,75194EDD-8855-4CA7-BDCA-9A432F72D992,,"","","","",gcc-35104
gcc-59855,A,Compositae,,Pyrrocoma,,"hirta",var.,"lanulosa","(Greene) Mayes ex G.K.Br. & D.J.Keil",Accepted,,L,TICA,1DEC6174-ED1F-4AA2-9678-99CD2D38BBF2,,"","","58","1992",
gcc-53830,A,Compositae,,Pyrrocoma,,"hirta",var.,"sonchifolia","(Greene) Kartesz & Gandhi",Accepted,,L,TICA,40D7F156-3E5B-48A0-A9FE-691C2438175C,1034143-2,"","","60","1991",
gcc-101703,A,Compositae,,Pyrrocoma,,"hololeuca",,"","Greene",Unresolved,,L,TICA,ECFDAF9F-F88D-4EEA-B20B-9D59AB6B3AC4,215100-2,"","","10","1909",
gcc-22986,A,Compositae,,Pyrrocoma,,"howellii",,"","(A.Gray) Greene",Synonym,,M,TICA,131D8B58-3497-4561-9797-2A8FA2605477,215101-2,"","","70","1894",gcc-139637
gcc-33340,A,Compositae,,Pyrrocoma,,"ilicifolia",,"","J.Rémy",Synonym,,M,TICA,3A6560B9-631E-45E3-86B8-3DCBC916420A,,"""in C. Gay, Fl. Chil.""","","67","",gcc-105511
gcc-50075,A,Compositae,,Pyrrocoma,,"insecticruris",,"","(L.F.Hend.) A.Heller",Accepted,,M,TICA,330A4853-2921-405E-8B77-5CD7935614ED,215102-2,"","","7","1900",
gcc-142125,A,Compositae,,Pyrrocoma,,"integrifolia",,"","(Porter ex A.Gray) Greene",Accepted,,L,TICA,E3980851-E7A9-49D3-B194-F8F53CC79F98,215103-2,"","","69","1894",
gcc-21137,A,Compositae,,Pyrrocoma,,"integrifolia",var.,"integrifolia","",Synonym,,L,TICA,073B3AE4-F9BA-417B-89BD-270D4343D001,,"","","","",gcc-142125
gcc-9283,A,Compositae,,Pyrrocoma,,"inuloides",,"","(Nutt.) Greene",Unresolved,,L,TICA,38F4CA24-E480-4AFF-A443-1153C9872FC8,215105-2,"","","60","1894",gcc-102231
