ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-2411607,A,Clethraceae,,Purdiaea,,"angustifolia",,"","C.Wright ex Griseb.",Unresolved,,L,WCSP (in review),,315956-1,"Cat. Pl. Cub.","53","","1866",
kew-2411606,A,Clethraceae,,Purdiaea,,"belizensis",,"","(A.C.Sm. & Standl.) J.L.Thomas",Accepted,,M,WCSP (in review),,214480-2,"J. Arnold Arbor.","42: 110","","1961",
kew-2411605,A,Clethraceae,,Purdiaea,,"bissei",,"","Berazaín",Unresolved,,L,WCSP (in review),,77061458-1,"Willdenowia","34: 293","","2004",
tro-50100836,A,Clethraceae,,Purdiaea,,"cubensis",,"","(A. Rich.) Urb.",Accepted,,M,TRO,50100836,214481-2,"Repert. Spec. Nov. Regni Veg.","22: 366","366","1926",
kew-2411603,A,Clethraceae,,Purdiaea,,"ekmanii",,"","Vict.",Unresolved,,L,WCSP (in review),,214483-2,"Contr. Inst. Bot. Univ. Montréal","63: 61","","1948",
tro-50161392,A,Clethraceae,,Purdiaea,,"maestrensis",,"","Borhidi & Catasús",Synonym,,M,TRO,50161392,214484-2,"Acta Bot. Acad. Sci. Hung.","25(1–2): 45–47, f. 3","45","1979",tro-100369509
kew-2411612,A,Clethraceae,,Purdiaea,,"microphylla",,"","Britton & P.Wilson",Unresolved,,L,WCSP (in review),,214485-2,"Bull. Torrey Bot. Club","42: 389","","1915",
kew-2411614,A,Clethraceae,,Purdiaea,,"moaensis",,"","Vict.",Unresolved,,L,WCSP (in review),,214486-2,"Contr. Inst. Bot. Univ. Montréal","63: 60","","1948",
kew-2411643,A,Clethraceae,,Purdiaea,,"monodynama",,"","Griseb.",Unresolved,,L,WCSP (in review),,315963-1,"Cat. Pl. Cub.","53","","1866",
tro-50100835,A,Clethraceae,,Purdiaea,,"nipensis",,"","Vict. & León",Accepted,,M,TRO,50100835,214487-2,"Contr. Inst. Bot. Univ. Montreal","63: 55","55","1948",
tro-100369509,A,Clethraceae,,Purdiaea,,"nipensis",subsp.,"maestrensis","(Borhidi & Catasús) Iturralde, R. & S. Rodr. Salg.",Accepted,,L,TRO,100369509,,"Revista Jard. Bot. Nac. Univ. Habana","13: 24","24","1992",
kew-2411640,A,Clethraceae,,Purdiaea,,"nutans",,"","Planch.",Accepted,,M,WCSP (in review),,315965-1,"London J. Bot.","5: 251","","1846",
kew-2411639,A,Clethraceae,,Purdiaea,,"ophiticola",,"","Vict.",Unresolved,,L,WCSP (in review),,214490-2,"Contr. Inst. Bot. Univ. Montréal","63: 56","","1948",
tro-50161382,A,Clethraceae,,Purdiaea,,"ophiticola",var.,"parvifolia","Vict.",Synonym,,L,TRO,50161382,214491-2,"Contr. Inst. Bot. Univ. Montreal","63: 57","57","1948",tro-50161383
tro-50161383,A,Clethraceae,,Purdiaea,,"parvifolia",,"","(Vict.) J.L. Thomas",Accepted,,M,TRO,50161383,214492-2,"Contr. Gray Herb.","186: 61","61","1960",
kew-2411636,A,Clethraceae,,Purdiaea,,"shaferi",,"","Britton & P.Wilson",Unresolved,,L,WCSP (in review),,214493-2,"Bull. Torrey Bot. Club","42: 389","","1915",
kew-2411635,A,Clethraceae,,Purdiaea,,"stenopetala",,"","Griseb.",Unresolved,,L,WCSP (in review),,,"Abh. Königl. Ges. Wiss. Göttingen","9: 45","","1861",
tro-100369948,A,Clethraceae,,Purdiaea,,"stenopetala",var.,"stereosepala","(J.L. Thomas) Berazaín & S. Rodr. Salg.",Unresolved,,L,TRO,100369948,987669-1,"Revista Jard. Bot. Nac. Univ. Habana","13: 23","23","1992",
tro-50161385,A,Clethraceae,,Purdiaea,,"stereosepala",,"","J.L. Thomas",Synonym,,M,TRO,50161385,214495-2,"Contr. Gray Herb.","186: 65–67","65","1960",tro-100369948
kew-2411627,A,Clethraceae,,Purdiaea,,"velutina",,"","Britton & F.Wilson",Unresolved,,L,WCSP (in review),,214496-2,"Bull. Torrey Bot. Club","42: 388","","1915",
kew-2411632,A,Clethraceae,,Purdiaea,,"weberbaueri",,"","(Gilg) Mattick",Synonym,,M,WCSP (in review),,315972-1,"Notizbl. Bot. Gart. Berlin-Dahlem","12: 393","","1935",kew-2411640
