ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
tro-50296841,A,Leguminosae,,Philenoptera,,"bussei",,"","(Harms) Schrire",Accepted,,M,TRO,50296841,1013770-1,"Kew Bull.","55: 87","87","2000",
ild-4585,A,Leguminosae,,Philenoptera,,"cyanescens",,"","(Schum. & Thonn.) Roberty",Accepted,,H,ILDIS,4585,,"","","","",
kew-2539972,A,Leguminosae,,Philenoptera,,"eriocalyx",,"","(Harms) Schrire",Unresolved,,L,WCSP (in review),,1013768-1,"Kew Bull.","55: 86","","2000",
tro-13054161,A,Leguminosae,,Philenoptera,,"heuglini",,"","Pritz.",Unresolved,,L,TRO,13054161,514228-1,"Icon. Bot. Index","2: 212","212","",
kew-2539970,A,Leguminosae,,Philenoptera,,"kanurii",,"","(Brenan & J.B.Gillett) Schrire",Unresolved,,L,WCSP (in review),,1013769-1,"Kew Bull.","55: 87","","2000",
kew-2539969,A,Leguminosae,,Philenoptera,,"katangensis",,"","(De Wild.) Schrire",Unresolved,,L,WCSP (in review),,1013772-1,"Kew Bull.","55: 90","","2000",
kew-2539968,A,Leguminosae,,Philenoptera,,"kotschyana",,"","Fenzl",Unresolved,,L,WCSP (in review),,514229-1,"Flora","27: 312","","1844",
ild-4596,A,Leguminosae,,Philenoptera,,"laxiflora",,"","(Guill. & Perr.) Roberty",Synonym,,H,ILDIS,4596,,"","","","",ild-4595
tro-50170011,A,Leguminosae,,Philenoptera,,"madagascariensis",,"","(Vatke) Schrire",Accepted,,M,TRO,50170011,1013776-1,"Kew Bull.","55(1): 93","93","2000",
tro-100349138,A,Leguminosae,,Philenoptera,,"nelsii",,"","(Schinz) Schrire",Accepted,,M,TRO,100349138,1013773-1,"Kew Bull.","55: 91","91","2000",
tro-100349139,A,Leguminosae,,Philenoptera,,"pallescens",,"","(Welw. ex Baker) Schrire",Accepted,,M,TRO,100349139,1013774-1,"Kew Bull.","55: 92","92","2000",
kew-2539923,A,Leguminosae,,Philenoptera,,"schimperi",,"","Hochst. ex A.Rich.",Unresolved,,L,WCSP (in review),,514231-1,"Tent. Fl. Abyss.","1: 232","","1847",
kew-2539922,A,Leguminosae,,Philenoptera,,"sutherlandii",,"","(Harv.) Schrire",Unresolved,,L,WCSP (in review),,1013775-1,"Kew Bull.","55: 92","","2000",
tro-100349140,A,Leguminosae,,Philenoptera,,"violacea",,"","(Klotzsch) Schrire",Accepted,,M,TRO,100349140,1013771-1,"Kew Bull.","55: 89","89","2000",
kew-2539920,A,Leguminosae,,Philenoptera,,"wankieensis",,"","(Mendonça & E.P.Sousa) Lock",Unresolved,,L,WCSP (in review),,1013777-1,"Kew Bull.","55: 95","","2000",
