ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-2541875,A,Rutaceae,,Paramignya,,"andamanica",,"","Tanaka",Unresolved,,L,WCSP (in review),,774505-1,"Bull. Soc. Bot. France","75: 712","","1928",
kew-2541881,A,Rutaceae,,Paramignya,,"angulata",,"","Kurz",Unresolved,,L,WCSP (in review),,,"J. Asiat. Soc. Bengal, Pt. 2, Nat. Hist.","44: 135","","1875",
kew-2541905,A,Rutaceae,,Paramignya,,"armata",,"","Oliv.",Unresolved,,L,WCSP (in review),,774507-1,"J. Proc. Linn. Soc., Bot.","5(Suppl. 2): 43","","1861",
kew-2541879,A,Rutaceae,,Paramignya,,"beddomei",,"","Tanaka",Unresolved,,L,WCSP (in review),,774508-1,"J. Bot.","68: 230","","1930",
kew-2541898,A,Rutaceae,,Paramignya,,"blumei",,"","Hassk.",Unresolved,,L,WCSP (in review),,774509-1,"Tijdschr. Natuurl. Gesch. Physiol.","10: 137","","1843",
tro-50261745,A,Rutaceae,,Paramignya,,"brassii",,"","C.T. White",Synonym,,L,TRO,50261745,774510-1,"J. Arnold Arbor.","7(4): 231–232","231","1926",kew-2514738
kew-2541900,A,Rutaceae,,Paramignya,,"citrifolia",,"","Hook.f.",Unresolved,,L,WCSP (in review),,774511-1,"Fl. Brit. India","1: 510","","1875",
kew-2541901,A,Rutaceae,,Paramignya,,"citrifolia",,"","Oliv.",Unresolved,,L,WCSP (in review),,774512-1,"J. Proc. Linn. Soc., Bot.","5(Suppl. 2): 42","","1861",
tro-50054161,A,Rutaceae,,Paramignya,,"confertifolia",,"","Swingle",Accepted,,M,TRO,50054161,,"J. Arnold Arbor.","21(1): 17–19, pl. 4, f. 1–2","17","1940",
kew-2541912,A,Rutaceae,,Paramignya,,"cuspidata",,"","(Ridl.) Burkill",Unresolved,,L,WCSP (in review),,774514-1,"Gard. Bull. Straits Settlem.","5: 213","","1931",
kew-2541904,A,Rutaceae,,Paramignya,,"dubia",,"","Koord. & Valeton ex J.Moll & Janssonius",Unresolved,,L,WCSP (in review),,774515-1,"Mikrogr. Holz.","2: 59","","1908",kew-2498376
kew-2541896,A,Rutaceae,,Paramignya,,"glabra",,"","Tanaka",Unresolved,,L,WCSP (in review),,774516-1,"Trans. Nat. Hist. Soc. Taiwan","22: 425","","1932",
kew-2541906,A,Rutaceae,,Paramignya,,"grandiflora",,"","Oliv.",Unresolved,,L,WCSP (in review),,774517-1,"J. Proc. Linn. Soc., Bot.","5(Suppl. 2): 42","","1861",
kew-2541907,A,Rutaceae,,Paramignya,,"griffithii",,"","Hook.f.",Unresolved,,L,WCSP (in review),,774518-1,"Fl. Brit. India","1: 510","","1875",
kew-2541908,A,Rutaceae,,Paramignya,,"hainanensis",,"","Swingle",Unresolved,,L,WCSP (in review),,774519-1,"J. Wash. Acad. Sci.","28: 533","","1938",
kew-2541909,A,Rutaceae,,Paramignya,,"hispida",,"","(Pierre ex Guillaumin) Pierre ex Guillaumin",Unresolved,,L,WCSP (in review),,774520-1,"Fl. Indo-Chine","Suppl. 1: 643","","1946",kew-2664444
kew-2541910,A,Rutaceae,,Paramignya,,"littoralis",,"","Miq.",Unresolved,,L,WCSP (in review),,774521-1,"Ann. Mus. Bot. Lugduno-Batavi","1: 211","","1864",
kew-2541911,A,Rutaceae,,Paramignya,,"lobata",,"","Burkill",Unresolved,,L,WCSP (in review),,774522-1,"Gard. Bull. Straits Settlem.","5: 214","","1931",
tro-50184294,A,Rutaceae,,Paramignya,,"longipedunculata",,"","Merr.",Unresolved,,L,TRO,50184294,,"Publ. Bur. Sci. Gov. Lab.","35: 24–25","24","1905",
kew-2541889,A,Rutaceae,,Paramignya,,"longispina",,"","Hook.f.",Unresolved,,L,WCSP (in review),,774523-1,"Fl. Brit. India","1: 511","","1875",
kew-2541887,A,Rutaceae,,Paramignya,,"micrantha",,"","Kurz",Unresolved,,L,WCSP (in review),,,"Rep. Veg. Andaman Isl.","App. B: 4","","1870",
kew-2541903,A,Rutaceae,,Paramignya,,"mindanaensis",,"","Merr.",Unresolved,,L,WCSP (in review),,774525-1,"Philipp. J. Sci., C","3: 140","","1908",
kew-2541882,A,Rutaceae,,Paramignya,,"missionis",,"","(Oliv.) Burkill",Unresolved,,L,WCSP (in review),,774526-1,"Gard. Bull. Straits Settlem.","5: 213","","1931",kew-2664456
kew-2541883,A,Rutaceae,,Paramignya,,"monophylla",,"","Wight",Unresolved,,L,WCSP (in review),,774527-1,"Ill. Ind. Bot.","1: 109","","1838",
kew-2541885,A,Rutaceae,,Paramignya,,"petelotii",,"","Guillaumin",Unresolved,,L,WCSP (in review),,774528-1,"Bull. Soc. Bot. France","111: 216","","1945",
tro-50064906,A,Rutaceae,,Paramignya,,"rectispinosa",,"","W. G. Craib",Accepted,,M,TRO,50064906,,"Bull. Misc. Inform. Kew","1916(10): 261","261","1916",
kew-2541895,A,Rutaceae,,Paramignya,,"ridleyi",,"","Burkill",Unresolved,,L,WCSP (in review),,774530-1,"Gard. Bull. Straits Settlem.","5: 214","","1931",
kew-2541888,A,Rutaceae,,Paramignya,,"scandens",,"","Craib",Unresolved,,L,WCSP (in review),,774531-1,"Fl. Siam.","1: 235","","1926",
kew-2541880,A,Rutaceae,,Paramignya,,"surasiana",,"","Craib",Unresolved,,L,WCSP (in review),,774532-1,"Bull. Misc. Inform. Kew","1916: 261","","1916",
kew-2541890,A,Rutaceae,,Paramignya,,"trimera",,"","(Oliv.) Burkill",Unresolved,,L,WCSP (in review),,774533-1,"Gard. Bull. Straits Settlem.","5: 213","","1931",
