ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
tro-2602028,A,Apocynaceae,,Pentarrhinum,,"abyssinicum",,"","Decne.",Accepted,,M,TRO,2602028,100299-1,"Prodr.","8: 553","553","1844",
tro-50105861,A,Apocynaceae,,Pentarrhinum,,"abyssinicum",subsp.,"abyssinicum","",Synonym,,L,TRO,50105861,,"","","","",tro-2602028
kew-2404256,A,Apocynaceae,,Pentarrhinum,,"abyssinicum",subsp.,"angolense","(N.E.Br.) Liede & Nicholas",Accepted,,L,WCSP (in review),,970216-1,"Kew Bull.","47: 482","","1992",
tro-50105858,A,Apocynaceae,,Pentarrhinum,,"abyssinicum",var.,"angolense","R. Br.",Synonym,,L,TRO,50105858,,"Fl. Trop. Afr.","4, 1: 379–380","379","1902",kew-2404256
kew-2404255,A,Apocynaceae,,Pentarrhinum,,"abyssinicum",subsp.,"ijimense","Goyder",Synonym,,L,WCSP (in review),,1016126-1,"Pl. Mount Oku & Ijim Ridge, Cameroon, Conserv. Checklist","92","","2000",kew-2896977
tro-50174446,A,Apocynaceae,,Pentarrhinum,,"balense",,"","(Liede) Liede",Accepted,,L,TRO,50174446,998541-1,"Syst. Bot.","22(2): 368","368","1997",
tro-2604555,A,Apocynaceae,,Pentarrhinum,,"coriaceum",,"","Schltr.",Accepted,,M,TRO,2604555,100300-1,"J. Bot.","32: 357","357","1894",
tro-2604556,A,Apocynaceae,,Pentarrhinum,,"fasciculatum",,"","K. Schum.",Synonym,,M,TRO,2604556,100303-1,"Pflanzenw. Ost-Afrikas","C: 323","323","1895",kew-2405228
tro-50174447,A,Apocynaceae,,Pentarrhinum,,"gonoloboides",,"","(Schltr.) Liede",Accepted,,L,TRO,50174447,998542-1,"Syst. Bot.","22(2): 368","368","1997",
kew-2404250,A,Apocynaceae,,Pentarrhinum,,"insipidum",,"","E.Mey.",Accepted,,M,WCSP (in review),,100301-1,"Comm. Pl. Afr. Austr.","200","","1838",
tro-2608798,A,Apocynaceae,,Pentarrhinum,,"iringense",,"","Markgr.",Synonym,,M,TRO,2608798,,"Notizbl. Bot. Gart. Berlin-Dahlem","9: 404","404","1932",tro-50315794
kew-2896977,A,Apocynaceae,,Pentarrhinum,,"ledermannii",,"","(Schltr.) Goyder & Liede",Accepted,,M,WCSP (in review),,77095641-1,"Kew Bull.","63: 466","","2008 publ. 2009",
tro-50174449,A,Apocynaceae,,Pentarrhinum,,"somaliense",,"","(N.E. Br.) Liede",Accepted,,M,TRO,50174449,998543-1,"Syst. Bot.","22(2): 368","368","1997",
kew-2404348,A,Apocynaceae,,Pentarrhinum,,"tylophoroides",,"","K.Schum.",Unresolved,,L,WCSP (in review),,100304-1,"Nat. Pflanzenfam.","4(2): 244","","1895",
