ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-171097,A,Euphorbiaceae,,Pycnocoma,,"angustifolia",,"","Prain",Accepted,,H,WCSP,171097,355117-1,"Bull. Misc. Inform. Kew","1908: 439","","1908",
kew-171098,A,Euphorbiaceae,,Pycnocoma,,"bampsiana",,"","J.Léonard",Accepted,,H,WCSP,171098,996617-1,"Bull. Jard. Bot. Natl. Belg.","65: 62","","1996",
kew-171099,A,Euphorbiaceae,,Pycnocoma,,"beillei",,"","A.Chev. ex Hutch. & Dalziel",Synonym,Illegitimate,H,WCSP,171099,,"Fl. W. Trop. Afr.","1: 307","","1928",kew-171097
kew-171100,A,Euphorbiaceae,,Pycnocoma,,"brachystachya",,"","Pax",Synonym,,H,WCSP,171100,355120-1,"Bot. Jahrb. Syst.","43: 82","","1909",kew-171119
kew-171101,A,Euphorbiaceae,,Pycnocoma,,"chevalieri",,"","Beille",Accepted,,H,WCSP,171101,355121-1,"Bull. Soc. Bot. France","55(8): 81","","1908",
kew-171102,A,Euphorbiaceae,,Pycnocoma,,"cornuta",,"","Müll.Arg.",Accepted,,H,WCSP,171102,355122-1,"Flora","47: 483","","1864",
kew-171103,A,Euphorbiaceae,,Pycnocoma,,"danguyana",,"","Leandri",Synonym,,H,WCSP,171103,355123-1,"Notul. Syst. (Paris)","9: 166","","1941",kew-14761
kew-171104,A,Euphorbiaceae,,Pycnocoma,,"decaryana",,"","Leandri",Synonym,,H,WCSP,171104,355124-1,"Notul. Syst. (Paris)","9: 167","","1941",kew-14762
kew-171105,A,Euphorbiaceae,,Pycnocoma,,"dentata",,"","Hiern",Accepted,,H,WCSP,171105,355125-1,"Cat. Afr. Pl.","1: 983","","1900",
kew-171106,A,Euphorbiaceae,,Pycnocoma,,"devredii",,"","J.Léonard",Accepted,,H,WCSP,171106,996614-1,"Bull. Jard. Bot. Natl. Belg.","65: 50","","1996",
kew-171107,A,Euphorbiaceae,,Pycnocoma,,"elua",,"","J.Léonard",Accepted,,H,WCSP,171107,355126-1,"Bull. Jard. Bot. État","25: 295","","1955",
kew-171108,A,Euphorbiaceae,,Pycnocoma,,"gigantea",,"","Baill.",Synonym,,H,WCSP,171108,355127-1,"Étude Euphorb.","411","","1858",kew-14763
kew-171109,A,Euphorbiaceae,,Pycnocoma,,"gigantea",var.,"calcicola","Leandri",Synonym,,L,WCSP,171109,,"Notul. Syst. (Paris)","9: 166","","1941",kew-14760
kew-171110,A,Euphorbiaceae,,Pycnocoma,,"hirsuta",,"","Prain",Synonym,,H,WCSP,171110,355128-1,"Bull. Misc. Inform. Kew","1909: 51","","1909",kew-14765
kew-171111,A,Euphorbiaceae,,Pycnocoma,,"hutchinsonii",,"","Beille",Synonym,,H,WCSP,171111,355129-1,"Bull. Soc. Bot. France","61(8): 295","","1914 publ. 1917",kew-14765
kew-171112,A,Euphorbiaceae,,Pycnocoma,,"insularum",,"","J.Léonard",Accepted,,H,WCSP,171112,355130-1,"Bull. Jard. Bot. État","25: 297","","1955",
kew-171113,A,Euphorbiaceae,,Pycnocoma,,"laurentii",,"","De Wild.",Synonym,,H,WCSP,171113,355131-1,"Ann. Mus. Congo Belge, Bot.","V, 2: 285","","1908",kew-14765
kew-171114,A,Euphorbiaceae,,Pycnocoma,,"littoralis",,"","Pax",Accepted,,H,WCSP,171114,355132-1,"Bot. Jahrb. Syst.","19: 100","","1894",
kew-171115,A,Euphorbiaceae,,Pycnocoma,,"longipes",,"","Pax",Synonym,,H,WCSP,171115,355133-1,"Bot. Jahrb. Syst.","43: 324","","1909",kew-171136
kew-171116,A,Euphorbiaceae,,Pycnocoma,,"louisii",,"","J.Léonard",Accepted,,H,WCSP,171116,,"Bull. Jard. Bot. Natl. Belg.","65: 52","","1996",
kew-171117,A,Euphorbiaceae,,Pycnocoma,,"lucida",,"","Pax & K.Hoffm.",Synonym,,H,WCSP,171117,,"Pflanzenr.","IV, 147, VII: 56","","1914",kew-171101
kew-171118,A,Euphorbiaceae,,Pycnocoma,,"macrantha",,"","Pax ex Engl.",Accepted,,H,WCSP,171118,355135-1,"Abh. Königl. Akad. Wiss. Berlin","1894: 44","","1894",
kew-171119,A,Euphorbiaceae,,Pycnocoma,,"macrophylla",,"","Benth.",Accepted,,H,WCSP,171119,355136-1,"Niger Fl.","508","","1849",
kew-171121,A,Euphorbiaceae,,Pycnocoma,,"macrophylla",var.,"longicornuta","J.Léonard",Synonym,,L,WCSP,171121,,"Bull. Jard. Bot. État","25: 299","","1955",kew-171119
kew-171122,A,Euphorbiaceae,,Pycnocoma,,"macrophylla",var.,"microsperma","Pax & K.Hoffm.",Synonym,,L,WCSP,171122,,"Pflanzenr.","IV, 147, VII: 55","","1914",kew-171119
kew-171123,A,Euphorbiaceae,,Pycnocoma,,"macrophylla",var.,"zenkeri","(Pax) Pax",Synonym,,L,WCSP,171123,,"Pflanzenr.","IV, 147, VII: 55","","1914",kew-171119
kew-171124,A,Euphorbiaceae,,Pycnocoma,,"minor",,"","Müll.Arg.",Accepted,,H,WCSP,171124,355137-1,"Flora","47: 483","","1864",
kew-171125,A,Euphorbiaceae,,Pycnocoma,,"mortehanii",,"","De Wild.",Synonym,,H,WCSP,171125,355138-1,"Pl. Bequaert.","3: 497","","1926",kew-171130
kew-171126,A,Euphorbiaceae,,Pycnocoma,,"parviflora",,"","Pax",Synonym,,H,WCSP,171126,355139-1,"Bot. Jahrb. Syst.","43: 81","","1909",kew-14765
kew-171127,A,Euphorbiaceae,,Pycnocoma,,"perrieri",,"","Leandri",Synonym,,H,WCSP,171127,355140-1,"Notul. Syst. (Paris)","9: 167","","1941",kew-14768
kew-171128,A,Euphorbiaceae,,Pycnocoma,,"petiolaris",,"","Pierre ex Prain",Synonym,,H,WCSP,171128,355141-1,"Fl. Trop. Afr.","6(1): 961","","1913",kew-171124
kew-171129,A,Euphorbiaceae,,Pycnocoma,,"reticulata",,"","Baill.",Accepted,,H,WCSP,171129,355142-1,"Recueil Observ. Bot.","1: 259","","1861",
kew-171130,A,Euphorbiaceae,,Pycnocoma,,"reygaertii",,"","De Wild.",Accepted,,H,WCSP,171130,355143-1,"Repert. Spec. Nov. Regni Veg.","13: 382","","1914",
kew-171131,A,Euphorbiaceae,,Pycnocoma,,"rigidifolia",,"","Baill.",Synonym,,H,WCSP,171131,355144-1,"Étude Euphorb.","411","","1858",kew-64229
kew-171132,A,Euphorbiaceae,,Pycnocoma,,"sapinii",,"","De Wild.",Synonym,,H,WCSP,171132,355146-1,"Ann. Mus. Congo Belge, Bot.","V, 2: 285","","1908",kew-14765
kew-171133,A,Euphorbiaceae,,Pycnocoma,,"sassandrae",,"","Beille",Synonym,,H,WCSP,171133,355147-1,"Bull. Soc. Bot. France","61(8): 296","","1914 publ. 1917",kew-14765
kew-171134,A,Euphorbiaceae,,Pycnocoma,,"subflava",,"","J.Léonard",Accepted,,H,WCSP,171134,996615-1,"Bull. Jard. Bot. Natl. Belg.","65: 57","","1996",
kew-171135,A,Euphorbiaceae,,Pycnocoma,,"thollonii",,"","Prain",Accepted,,H,WCSP,171135,355148-1,"Bull. Misc. Inform. Kew","1912: 193","","1912",
