ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
tro-50051848,P,Polypodiaceae,,Polypodiodes,,"amamiana",,"","(Tagawa) Saiki",Accepted,,M,TRO,50051848,17535780-1,"J. Phytogeogr. Taxon.","35(2): 80","80","1987",
tro-26613584,P,Polypodiaceae,,Polypodiodes,,"amoena",,"","(Wall. ex Mett.) Ching",Accepted,,M,TRO,26613584,1068143-2,"Acta Phytotax. Sin.","16(4): 27","27","1978",
tro-50195556,P,Polypodiaceae,,Polypodiodes,,"amoena",var.,"amoena","",Synonym,,L,TRO,50195556,,"","","","",tro-26613584
tro-50193025,P,Polypodiaceae,,Polypodiodes,,"amoena",var.,"duclouxi","(Christ) Ching ex S.G. Lu",Accepted,,L,TRO,50193025,20002347-1,"Fl. Reipubl. Popularis Sin.","6(2): 25–26","25","2000",
tro-50062860,P,Polypodiaceae,,Polypodiodes,,"amoena",f.,"pilosa","(C.B. Clarke) Ching ex S.G. Lu",Accepted,,L,TRO,50062860,,"Fl. Xizang.","1: 294","294","1983",
tro-50062789,P,Polypodiaceae,,Polypodiodes,,"atkinsonii",,"","(C. Chr.) Ching",Synonym,,M,TRO,50062789,17556420-1,"Acta Phytotax. Sin.","16(4): 27","27","1978",tro-50148111
tro-50179189,P,Polypodiaceae,,Polypodiodes,,"bourretii",,"","(C. Chr. & Tardieu) W.M. Chu",Accepted,,M,TRO,50179189,17573250-1,"Acta Bot. Yunnan.","22(3): 259","259","2000",
tro-50148113,P,Polypodiaceae,,Polypodiodes,,"chinensis",,"","(Christ) S.G. Lu",Accepted,,M,TRO,50148113,17571890-1,"Acta Bot. Yunnan.","21(1): 24","24","1999",
ifn-40498,P,Polypodiaceae,,Polypodiodes,,"dielsiana",,"","Fraser-Jenk.",Unresolved,,L,IPNI,17570130-1,17570130-1,"New Sp. Syndr. Indian Pteridol.","201, as 'dielseana'","","1997",
tro-50191255,P,Polypodiaceae,,Polypodiodes,,"falcipinnula",,"","S.K. Wu & J. Murata",Accepted,,M,TRO,50191255,17573970-1,"Acta Phytotax. Sin.","39(1): 70–71, pl. 1","70","2001",
