ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-166269,A,Araceae,,Pseudodracontium,,"anomalum",,"","N.E.Br.",Synonym,,H,WCSP,166269,88408-1,"J. Bot.","20: 193","","1881",kew-166276
kew-166270,A,Araceae,,Pseudodracontium,,"fallax",,"","Serebryanyi",Accepted,,H,WCSP,166270,983033-1,"Blumea","40: 221","","1995",
kew-166271,A,Araceae,,Pseudodracontium,,"flotoi",,"","S.Y.Hu",Synonym,,H,WCSP,166271,88409-1,"Dansk Bot. Ark.","23: 443","","1968",kew-166272
kew-166272,A,Araceae,,Pseudodracontium,,"harmandii",,"","Engl.",Accepted,,H,WCSP,166272,88410-1,"Bot. Jahrb. Syst.","25: 15","","1898",
kew-166273,A,Araceae,,Pseudodracontium,,"harmandii",var.,"schmidtii","Engl.",Synonym,,L,WCSP,166273,,"Bot. Tidsskr.","24: 275","","1902",kew-166272
kew-166274,A,Araceae,,Pseudodracontium,,"kerrii",,"","Gagnep.",Synonym,Invalid,H,WCSP,166274,88411-1,"Fl. Indo-Chine","6: 1153","","1942",kew-166272
kew-166275,A,Araceae,,Pseudodracontium,,"kuznetsovii",,"","Serebryanyi",Accepted,,H,WCSP,166275,983034-1,"Blumea","40: 226","","1995",
kew-166276,A,Araceae,,Pseudodracontium,,"lacourii",,"","(Linden & André) N.E.Br.",Accepted,,H,WCSP,166276,88412-1,"J. Bot.","20: 190","","1882",
kew-166277,A,Araceae,,Pseudodracontium,,"lanceolatum",,"","Serebryanyi",Accepted,,H,WCSP,166277,983035-1,"Blumea","40: 230","","1995",
kew-166278,A,Araceae,,Pseudodracontium,,"laoticum",,"","Gagnep.",Synonym,Invalid,H,WCSP,166278,88413-1,"Fl. Indo-Chine","6: 1154","","1942",kew-166272
kew-166279,A,Araceae,,Pseudodracontium,,"latifolium",,"","Serebryanyi",Accepted,,H,WCSP,166279,983036-1,"Blumea","40: 231","","1995",
kew-166280,A,Araceae,,Pseudodracontium,,"macrophyllum",,"","Gagnep. ex Serebryanyi",Accepted,,H,WCSP,166280,983037-1,"Blumea","40: 232","","1995",
kew-166281,A,Araceae,,Pseudodracontium,,"siamense",,"","Gagnep.",Synonym,Invalid,H,WCSP,166281,88415-1,"Fl. Indo-Chine","6: 1156","","1942",kew-166276
