ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
gcc-48131,A,Compositae,,Porophyllum,,"amplexicaule",,"","Engelm. ex A.Gray",Accepted,,M,TICA,5DA3B53B-51C5-4710-889F-593426BE0004,,"Pl. Wright. i. 120.","","","1852",
gcc-110926,A,Compositae,,Porophyllum,,"angustissimum",,"","Gardner",Accepted,,M,TICA,1B4519AF-CEF1-4B3A-8DCD-B1F90D7B8924,239292-1,"London J. Bot. 7: 410 (1848).","","410","1848",
gcc-140656,A,Compositae,,Porophyllum,,"angustissimum",,"","Sch.Bip.",Unresolved,Illegitimate,L,TICA,58B59CF7-2A39-44CB-AF4C-F5937E37A057,,"","","","",
gcc-85168,A,Compositae,,Porophyllum,,"arenosum",,"","Sch.Bip. ex Baker",Synonym,,M,TICA,909C14F7-7D58-4298-AD65-7818D89D24C7,,"Fl. Bras. (Martius) 6(3): 285","","285","1884",gcc-110926
gcc-119781,A,Compositae,,Porophyllum,,"aridicola",,"","V.M.Badillo",Unresolved,,L,TICA,F82B48FF-59D1-425C-937A-C5F5A131CDF1,898523-1,"","","10","1981",
gcc-52732,A,Compositae,,Porophyllum,,"bahiense",,"","D.J.N.Hind",Accepted,,M,TICA,F6B7DD8C-83C2-4F5D-A49C-61C37B9D1724,,"Kew Bull. 57(3)","","","2002",
gcc-112910,A,Compositae,,Porophyllum,,"brachypodum",,"","B.L.Rob.",Synonym,,M,TICA,6A48035F-3AF3-4FD2-B968-B6801936E830,208385-2,"","","341","1900",gcc-127350
gcc-33581,A,Compositae,,Porophyllum,,"brevifolium",,"","(Hook. & Arn.) Malme",Unresolved,,L,TICA,0FED891F-0EE5-4855-96D1-3E424192B026,,"","","","1899",
gcc-139627,A,Compositae,,Porophyllum,,"cabrerae",,"","D.J.N.Hind",Accepted,,M,TICA,651E24F4-3E88-43D6-8D4E-F3244D5160B2,,"","","388","2000",
gcc-117361,A,Compositae,,Porophyllum,,"cacalioides",,"","(Less.) DC.",Accepted,,M,TICA,853F9106-503B-457B-880D-C080DC61F0BB,239296-1,"","","650","1836",
gcc-36596,A,Compositae,,Porophyllum,,"caesium",,"","Casar.",Unresolved,,L,TICA,8D431958-FD91-463E-B1E0-43DB68197587,,"Nov. Stirp. Bras. Dec. 86.","","","",
gcc-76750,A,Compositae,,Porophyllum,,"caesium",,"","Greene",Synonym,Illegitimate,M,TICA,8706C3D1-8E98-4784-81E6-65569D4CC5C5,208387-2,"","","155","1911",gcc-98514
gcc-114462,A,Compositae,,Porophyllum,,"calcicola",,"","B.L.Rob. & Greenm.",Accepted,,M,TICA,A830B8AA-9A40-4216-BF8C-B9E84E3700FB,208388-2,"Proc. Amer. Acad. Arts 39: 116. 1903","","116","1903",
gcc-101758,A,Compositae,,Porophyllum,,"cedrense",,"","Rose & Standl. ex Rydb.",Synonym,,M,TICA,F96AAC4B-D06F-4D54-BD54-9D75609E1C2B,239300-1,"N. Amer. Fl. xxxiv. 189 (1916).","","189","1916",gcc-98514
gcc-128377,A,Compositae,,Porophyllum,,"cedrense",,"","Rose & Standl.",Unresolved,,L,TICA,C9CA7A09-1FF7-4C17-9C54-D9E493B3AE66,208389-2,"N. Amer. Fl. 34: 189. 1916","","189","1916",
gcc-5451,A,Compositae,,Porophyllum,,"coloratum",,"","(Kunth) DC.",Accepted,,M,TICA,57678FD4-9CDD-4083-8B27-0A2822C8DB8E,239301-1,"Prodr. (DC.) 5: 650","","650","1836",
gcc-66951,A,Compositae,,Porophyllum,,"coloratum",var.,"coloratum","",Synonym,,L,TICA,8136B869-C386-45BC-AD22-D2F8DC88892F,,"","","","1836",gcc-5451
gcc-54359,A,Compositae,,Porophyllum,,"coloratum",var.,"obtusifolium","(DC.) McVaugh",Accepted,,L,TICA,C0D6EEB7-3E1D-4F95-8B30-6D636CBDC43C,208391-2,"","","442","1972",
gcc-142100,A,Compositae,,Porophyllum,,"confertum",,"","Greene",Synonym,,M,TICA,5FFFC37C-588B-4CD7-8700-F8E880E24E3E,,"","","","1911",gcc-98514
gcc-21835,A,Compositae,,Porophyllum,,"confertum",var.,"confertum","",Synonym,,L,TICA,7A9E650A-9962-47B7-BEF3-28663C69D7E8,,"","","","",gcc-98514
gcc-70815,A,Compositae,,Porophyllum,,"confertum",var.,"ochroleucum","(Rydb.) I.M.Johnst.",Synonym,,L,TICA,514BA8D1-EDE9-42A8-8DD0-F10E8BD79948,,"""Proc. Calif. Acad. Sci. ser. 4, 12: 1209. 1924""","","1209","1924",gcc-98514
gcc-112901,A,Compositae,,Porophyllum,,"crassifolium",,"","S.Watson",Accepted,,M,TICA,1C3C42AB-C590-438D-B1E8-B67B6CB5A00A,208393-2,"","","57","1889",
gcc-82996,A,Compositae,,Porophyllum,,"curticeps",,"","Malme",Synonym,,M,TICA,D17D43DD-8FD7-46CE-98D2-734E05FB08B1,239304-1,"","","74","1932",gcc-105947
gcc-130296,A,Compositae,,Porophyllum,,"cusimbua",,"","DC.",Unresolved,,L,TICA,24CAA65B-3A6C-4CEA-A4D9-DE342DE3ABB5,239305-1,"Prodr. (DC.) 5: 650","","650","1836",
gcc-16628,A,Compositae,,Porophyllum,,"decumbens",,"","DC.",Unresolved,,L,TICA,DB348C60-883F-4978-95D8-1EB80C93D786,239306-1,"Prodr. (DC.) 5: 650","","650","1836",
gcc-78222,A,Compositae,,Porophyllum,,"divaricatum",,"","Rydb.",Synonym,,M,TICA,9B53CE36-D7A2-4C8A-ABB6-68A61248D27A,208395-2,"","","186","1916",gcc-8075
gcc-17387,A,Compositae,,Porophyllum,,"ellipticum",,"","(L.) Cass.",Synonym,,M,TICA,9C301AC7-72A3-4DDD-8B2C-20209F9B4936,1133163-2,"","","56","1826",gcc-116772
gcc-6518,A,Compositae,,Porophyllum,,"ellipticum",var.,"ellipticum","",Synonym,,L,TICA,82A4B673-528E-4C1A-A5E5-0C1C82738285,,"","","","",gcc-116772
gcc-18755,A,Compositae,,Porophyllum,,"ellipticum",var.,"intermedium","DC.",Synonym,,L,TICA,F5B7159C-3FB2-48E4-BDDF-22A2614B4E26,208397-2,"Prodr. (DC.) 5: 648","","648","1836",gcc-116772
gcc-12235,A,Compositae,,Porophyllum,,"equisetiforme",,"","M.Gómez & Molinet",Unresolved,,L,TICA,AB674568-8566-4DEB-8760-16CFBD55F142,208399-2,"Anales Hist. Nat. 19: 277. 1890","","277","1890",
gcc-91446,A,Compositae,,Porophyllum,,"eremophilum",,"","Cabrera",Synonym,,M,TICA,46DD441A-DE05-4822-A952-866BF846B9F6,,"","","","1949",gcc-40178
gcc-12733,A,Compositae,,Porophyllum,,"ervendbergii",,"","A.Gray",Synonym,,M,TICA,A47A5150-A3C2-41E2-865B-17BAA554465E,239310-1,"","","35","1883",gcc-8075
