ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-170468,A,Orchidaceae,,Pteroglossaspis,,"argentina",,"","Rolfe",Synonym,,H,WCSP,170468,655256-1,"Bull. Misc. Inform. Kew","1906: 86","","1906",kew-77913
kew-170469,A,Orchidaceae,,Pteroglossaspis,,"carsonii",,"","Rolfe",Synonym,,H,WCSP,170469,655257-1,"Fl. Trop. Afr.","7: 100","","1897",kew-77913
kew-170470,A,Orchidaceae,,Pteroglossaspis,,"clandestina",,"","Börge Pett.",Synonym,,H,WCSP,170470,905052-1,"Garcia de Orta, Sér. Bot.","6: 79","","1984",kew-77491
kew-170471,A,Orchidaceae,,Pteroglossaspis,,"corymbosa",,"","G.Will.",Unresolved,,L,WCSP,170471,655258-1,"Pl. Syst. Evol.","134: 68","","1980",
kew-170472,A,Orchidaceae,,Pteroglossaspis,,"distans",,"","Summerh.",Unresolved,,L,WCSP,170472,655259-1,"Kew Bull.","13: 82","","1958",
kew-170473,A,Orchidaceae,,Pteroglossaspis,,"ecristata",,"","(Fernald) Rolfe",Synonym,,H,WCSP,170473,214127-2,"Orchid Rev.","12: 136","","1904",kew-77552
kew-344673,A,Orchidaceae,,Pteroglossaspis,,"ecristata",f.,"purpurea","P.M.Br.",Synonym,,L,WCSP,344673,60443290-2,"N. Amer. Native Orchid J.","9: 34","","2003",kew-77552
kew-170474,A,Orchidaceae,,Pteroglossaspis,,"engleriana",,"","Kraenzl.",Synonym,,H,WCSP,170474,655261-1,"Bot. Jahrb. Syst.","19: 249","","1894",kew-77575
kew-170475,A,Orchidaceae,,Pteroglossaspis,,"eustachya",,"","Rchb.f.",Synonym,,H,WCSP,170475,655262-1,"Otia Bot. Hamburg.","67","","1878",kew-77575
kew-459308,A,Orchidaceae,,Pteroglossaspis,,"pottsii",,"","P.M.Br. & DeAngelis",Unresolved,,L,WCSP,459308,60453146-2,"N. Amer. Native Orchid J.","13: 31","","2007",
kew-170476,A,Orchidaceae,,Pteroglossaspis,,"ruwenzoriensis",,"","(Rendle) Rolfe",Synonym,,H,WCSP,170476,655263-1,"Fl. Trop. Afr.","7: 100","","1897",kew-77913
kew-170477,A,Orchidaceae,,Pteroglossaspis,,"stricta",,"","Schltr.",Synonym,,H,WCSP,170477,655264-1,"Bot. Jahrb. Syst.","53: 574","","1915",kew-77913
