ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
ild-41678,A,Leguminosae,,Podalyria,,"alba",,"","(L.) Willd.",Synonym,,H,ILDIS,41678,,"","","","",ild-25319
kew-2539444,A,Leguminosae,,Podalyria,,"albens",,"","E.Mey.",Unresolved,,L,WCSP (in review),,515338-1,"Linnaea","7: 146","","1832",
ild-55421,A,Leguminosae,,Podalyria,,"alpina",,"","(Pall.) Willd.",Synonym,,H,ILDIS,55421,,"","","","",ild-45641
tro-13046084,A,Leguminosae,,Podalyria,,"amoena",,"","Eckl. & Zeyh.",Accepted,,M,TRO,13046084,515340-1,"Enum. Pl. Afr. Austral.","155","155","1836",
ild-4440,A,Leguminosae,,Podalyria,,"angustifolia",,"","Eckl. & Zeyh.",Synonym,,H,ILDIS,4440,,"","","","",ild-4439
kew-2539428,A,Leguminosae,,Podalyria,,"anomala",,"","Lehm. ex Harv.",Unresolved,,L,WCSP (in review),,515342-1,"Fl .Cap.","2: 14","","1862",
ild-4439,A,Leguminosae,,Podalyria,,"argentea",,"","Salisb.",Accepted,,H,ILDIS,4439,515343-1,"","","","",
ild-4446,A,Leguminosae,,Podalyria,,"argentea",,"","Eckl. & Zeyh.",Synonym,,H,ILDIS,4446,,"","","","",ild-4445
ild-55403,A,Leguminosae,,Podalyria,,"argentea",,"","(Pall.) Willd.",Synonym,,H,ILDIS,55403,,"","","","",ild-31873
ild-53464,A,Leguminosae,,Podalyria,,"aurea",,"","(Aiton) Willd.",Synonym,,H,ILDIS,53464,,"","","","",ild-7131
ild-41679,A,Leguminosae,,Podalyria,,"australis",,"","(L.) Willd.",Synonym,,H,ILDIS,41679,,"","","","",ild-28338
ild-4441,A,Leguminosae,,Podalyria,,"biflora",,"","Sims",Synonym,,H,ILDIS,4441,,"","","","",ild-4439
ild-4445,A,Leguminosae,,Podalyria,,"biflora",,"","(Retz.) Lam.",Accepted,,H,ILDIS,4445,,"","","","",
ild-41681,A,Leguminosae,,Podalyria,,"bracteata",,"","Muhl.",Synonym,,H,ILDIS,41681,,"","","","",ild-28341
