ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-2411600,A,Dilleniaceae,,Pleurandra,,"acerosa",,"","R.Br. ex DC.",Unresolved,,L,WCSP (in review),,317114-1,"Syst. Nat.","1: 422","","1817",kew-2849038
kew-2411599,A,Dilleniaceae,,Pleurandra,,"acicularis",,"","Labill.",Unresolved,,L,WCSP (in review),,317115-1,"Nov. Holl. Pl.","2: 6","","1806",kew-2849040
kew-2529438,_,,,Pleurandra,,"alba",,"","Raf.",Unresolved,,L,WCSP (in review),,435650-1,"Fl. Ludov.","95","","1817",kew-2529444
kew-2411598,A,Dilleniaceae,,Pleurandra,,"astrotricha",,"","Sieber ex Spreng.",Unresolved,,L,WCSP (in review),,317116-1,"Syst. Veg.","4(2): 191","","1827",kew-2849155
kew-2411597,_,,,Pleurandra,,"bracteata",,"","R.Br. ex DC.",Unresolved,,L,WCSP (in review),,317117-1,"Syst. Nat.","1: 415","","1817",
kew-2411596,A,Dilleniaceae,,Pleurandra,,"calycina",,"","DC.",Unresolved,,L,WCSP (in review),,317118-1,"Syst. Nat.","1: 422","","1817",kew-2849382
kew-2411595,A,Dilleniaceae,,Pleurandra,,"camforosma",,"","Sieber ex Spreng.",Unresolved,,L,WCSP (in review),,317119-1,"Syst. Veg.","4(2): 191","","1827",kew-2849163
kew-2411586,_,,,Pleurandra,,"candicans",,"","St.-Lag.",Unresolved,,L,WCSP (in review),,317120-1,"Ann. Soc. Bot. Lyon","7: 132","","1880",
kew-2415674,_,,,Pleurandra,,"cinearum",,"","DC.",Unresolved,,L,WCSP (in review),,,"Syst. Nat.","1: 417","","1817",
kew-2411594,A,Dilleniaceae,,Pleurandra,,"cinerea",,"","Sieber ex Benth.",Unresolved,,L,WCSP (in review),,317121-1,"Fl. Austral.","1: 28","","1863",kew-2849155
kew-2411601,A,Dilleniaceae,,Pleurandra,,"cinerea",,"","R.Br. ex DC.",Unresolved,,L,WCSP (in review),,317122-1,"Syst. Nat.","1: 417","","1817",kew-2849361
kew-2411592,_,,,Pleurandra,,"cistiflora",,"","Rchb.",Unresolved,,L,WCSP (in review),,317124-1,"Iconogr. Bot. Exot.","1: 57","","1827",
kew-2411593,A,Dilleniaceae,,Pleurandra,,"cistiflora",,"","Sieber ex Spreng.",Unresolved,,L,WCSP (in review),,317123-1,"Syst. Veg.","4(2): 191","","1827",kew-2849382
kew-2411357,A,Dilleniaceae,,Pleurandra,,"cistoidea",,"","Hook.",Unresolved,,L,WCSP (in review),,317125-1,"J. Exped. Trop. Australia","363","","1848",kew-2849382
kew-2411356,A,Dilleniaceae,,Pleurandra,,"cneorum",,"","DC.",Unresolved,,L,WCSP (in review),,317126-1,"Syst. Nat.","1: 416","","1817",kew-2849271
kew-2411355,A,Dilleniaceae,,Pleurandra,,"cognata",,"","Steud.",Unresolved,,L,WCSP (in review),,317127-1,"Pl. Preiss.","1: 265","","1845",kew-2849038
kew-2411320,A,Dilleniaceae,,Pleurandra,,"crassifolia",,"","Turcz.",Unresolved,,L,WCSP (in review),,317128-1,"Bull. Soc. Imp. Naturalistes Moscou","22(2): 5","","1849",kew-2849120
kew-2411319,A,Dilleniaceae,,Pleurandra,,"densiflora",,"","Hook.",Unresolved,,L,WCSP (in review),,317129-1,"J. Bot. (Hooker)","1: 245","","1834",kew-2849361
tro-100367478,A,Dilleniaceae,,Pleurandra,,"diamesogenos",,"","Steud.",Synonym,,M,TRO,100367478,,"Pl. Preiss.","1(4):","","1845",tro-100367480
kew-2411345,A,Dilleniaceae,,Pleurandra,,"empetrifolia",,"","DC.",Unresolved,,L,WCSP (in review),,317131-1,"Syst. Nat.","1: 420","","1817",kew-2849155
kew-2411344,_,,,Pleurandra,,"enervia",,"","DC.",Unresolved,,L,WCSP (in review),,317132-1,"Syst. Nat.","1: 421","","1817",kew-2849320
kew-2411343,A,Dilleniaceae,,Pleurandra,,"ericifolia",,"","DC.",Unresolved,,L,WCSP (in review),,317133-1,"Syst. Nat.","1: 420","","1817",kew-2849382
kew-2411342,A,Dilleniaceae,,Pleurandra,,"fumana",,"","Sieber ex Benth.",Unresolved,,L,WCSP (in review),,317134-1,"Fl. Austral.","1: 27","","1863",kew-2849382
kew-2411341,A,Dilleniaceae,,Pleurandra,,"furfuracea",,"","R.Br. ex DC.",Unresolved,,L,WCSP (in review),,317135-1,"Syst. Nat.","1: 417","","1817",kew-2849175
kew-2411340,A,Dilleniaceae,,Pleurandra,,"glaucophylla",,"","Steud.",Unresolved,,L,WCSP (in review),,317136-1,"Pl. Preiss.","1: 264","","1845",kew-2849067
kew-2411339,A,Dilleniaceae,,Pleurandra,,"hemignosta",,"","Steud.",Unresolved,,L,WCSP (in review),,317137-1,"Pl. Preiss.","1: 265","","1845",kew-2849405
kew-2411325,A,Dilleniaceae,,Pleurandra,,"hibbertioides",,"","Steud.",Unresolved,,L,WCSP (in review),,317138-1,"Pl. Preiss.","1: 265","","1845",kew-2849405
kew-2411337,A,Dilleniaceae,,Pleurandra,,"hirsuta",,"","Hook.",Unresolved,,L,WCSP (in review),,317139-1,"Compan. Bot. Mag.","1: 273","","1836",kew-2849204
kew-2411350,A,Dilleniaceae,,Pleurandra,,"hypericoides",,"","DC.",Unresolved,,L,WCSP (in review),,317140-1,"Syst. Nat.","1: 421","","1817",kew-2849216
tro-50191191,A,Dilleniaceae,,Pleurandra,,"incana",,"","Lindl.",Synonym,,M,TRO,50191191,,"","","","",tro-50191190
kew-2411333,A,Dilleniaceae,,Pleurandra,,"intermedia",,"","DC.",Unresolved,,L,WCSP (in review),,317143-1,"Syst. Nat.","1: 420","","1817",kew-2849304
kew-2411332,A,Dilleniaceae,,Pleurandra,,"juniperina",,"","Turcz.",Unresolved,,L,WCSP (in review),,317144-1,"Bull. Soc. Imp. Naturalistes Moscou","22(2): 6","","1849",kew-2849038
kew-2411331,A,Dilleniaceae,,Pleurandra,,"microphylla",,"","Sieber ex Spreng.",Unresolved,,L,WCSP (in review),,317145-1,"Syst. Veg.","4(2): 191","","1827",kew-2849382
kew-2411330,A,Dilleniaceae,,Pleurandra,,"mucronata",,"","Turcz.",Unresolved,,L,WCSP (in review),,317146-1,"Bull. Soc. Imp. Naturalistes Moscou","25(2): 139","","1852",kew-2849265
