ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-2533852,A,Geraniaceae,,Peristera,,"althaeoides",,"","Eckl. & Zeyh.",Unresolved,,L,WCSP (in review),,377230-1,"Enum. Pl. Afric. Austral.","72","","1835",
kew-2533863,A,Geraniaceae,,Peristera,,"anceps",,"","Eckl. & Zeyh.",Unresolved,,L,WCSP (in review),,377231-1,"Enum. Pl. Afric. Austral.","72","","1835",kew-2533396
kew-2533850,A,Geraniaceae,,Peristera,,"brevipes",,"","C.Presl",Unresolved,,L,WCSP (in review),,377232-1,"Abh. Königl. Böhm. Ges. Wiss.","V, 3: 457","","1845",kew-2533493
kew-2533849,A,Geraniaceae,,Peristera,,"columbina",,"","Eckl. & Zeyh.",Unresolved,,L,WCSP (in review),,377233-1,"Enum. Pl. Afric. Austral.","73","","1835",kew-2533493
kew-2534906,A,Geraniaceae,,Peristera,,"grossularioides",,"","Eckl. & Zeyh.",Unresolved,,L,WCSP (in review),,377234-1,"Enum. Pl. Afric. Austral.","72","","1835",kew-2533493
kew-2534905,A,Geraniaceae,,Peristera,,"humifusa",,"","Eckl. & Zeyh.",Unresolved,,L,WCSP (in review),,377235-1,"Enum. Pl. Afric. Austral.","73","","1835",
kew-2534904,A,Geraniaceae,,Peristera,,"iocasta",,"","Eckl. & Zeyh.",Unresolved,,L,WCSP (in review),,377236-1,"Enum. Pl. Afric. Austral.","73","","1835",kew-2533493
kew-2534903,A,Geraniaceae,,Peristera,,"nummulariifolia",,"","Eckl. & Zeyh.",Unresolved,,L,WCSP (in review),,377237-1,"Enum. Pl. Afric. Austral.","72","","1835",kew-2533493
kew-2534902,A,Geraniaceae,,Peristera,,"parvula",,"","Eckl. & Zeyh.",Unresolved,,L,WCSP (in review),,377238-1,"Enum. Pl. Afric. Austral.","73","","1835",
kew-2534901,A,Geraniaceae,,Peristera,,"procumbens",,"","Eckl. & Zeyh.",Unresolved,,L,WCSP (in review),,377239-1,"Enum. Pl. Afric. Austral.","73","","1835",kew-2533493
