ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
tro-30900081,A,Symplocaceae,,Praealstonia,,"arechea",,"","(L'Hér.) Miers",Synonym,,M,TRO,30900081,826636-1,"J. Linn. Soc., Bot.","17: 291","291","1879",tro-30900009
tro-30900084,A,Symplocaceae,,Praealstonia,,"cernua",,"","Miers",Synonym,,M,TRO,30900084,,"J. Linn. Soc., Bot.","17: 292","292","1880",tro-30900083
kew-2551857,A,Symplocaceae,,Praealstonia,,"coccinea",,"","Miers",Unresolved,,L,WCSP (in review),,826638-1,"J. Linn. Soc., Bot.","17: 291","","1879",
tro-30900088,A,Symplocaceae,,Praealstonia,,"coriacea",,"","(A. DC.) Miers",Synonym,,M,TRO,30900088,1052858-2,"J. Linn. Soc., Bot.","17: 292","292","1879",tro-30900087
tro-30900092,A,Symplocaceae,,Praealstonia,,"matthewsii",,"","Miers",Synonym,,M,TRO,30900092,826640-1,"J. Linn. Soc., Bot.","17: 292","292","1879",tro-30900009
kew-2551834,A,Symplocaceae,,Praealstonia,,"mucronata",,"","Miers",Unresolved,,L,WCSP (in review),,826641-1,"J. Linn. Soc., Bot.","17: 292","","1879",kew-2578435
tro-30900162,A,Symplocaceae,,Praealstonia,,"nuda",,"","(Bonpl.) Miers",Synonym,,M,TRO,30900162,826642-1,"J. Linn. Soc., Bot.","17: 292","292","1879",tro-30900047
kew-2551836,A,Symplocaceae,,Praealstonia,,"octopetala",,"","Miers",Unresolved,,L,WCSP (in review),,826643-1,"J. Linn. Soc., Bot.","17: 291","","1879",kew-2578424
tro-30900174,A,Symplocaceae,,Praealstonia,,"parvifolia",,"","(Benth.) Miers",Accepted,,M,TRO,30900174,826644-1,"J. Linn. Soc., Bot.","17: 292","292","1879",
tro-30900171,A,Symplocaceae,,Praealstonia,,"reflexa",,"","(A. DC.) Miers",Synonym,,M,TRO,30900171,826645-1,"J. Linn. Soc., Bot.","17: 292","292","1879",tro-30900055
kew-2551839,A,Symplocaceae,,Praealstonia,,"rufescens",,"","Miers",Unresolved,,L,WCSP (in review),,826646-1,"J. Linn. Soc., Bot.","17: 292","","1879",kew-2578736
kew-2551832,A,Symplocaceae,,Praealstonia,,"serrulata",,"","Miers",Unresolved,,L,WCSP (in review),,826647-1,"J. Linn. Soc., Bot.","17: 292","","1879",kew-2578666
kew-2551841,A,Symplocaceae,,Praealstonia,,"theiformis",,"","Miers",Unresolved,,L,WCSP (in review),,826648-1,"J. Linn. Soc., Bot.","17: 291","","1879",kew-2578965
kew-2551842,A,Symplocaceae,,Praealstonia,,"tomentosa",,"","Miers",Unresolved,,L,WCSP (in review),,826649-1,"J. Linn. Soc., Bot.","17: 292","","1879",
