ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-148171,A,Euphorbiaceae,,Pausandra,,"densiflora",,"","Lanj.",Synonym,,H,WCSP,148171,185790-2,"Recueil Trav. Bot. Néerl.","33: 766","","1936",kew-148184
kew-148172,A,Euphorbiaceae,,Pausandra,,"extorris",,"","Standl.",Synonym,,H,WCSP,148172,,"Trop. Woods","17: 24","","1929",kew-148184
kew-148173,A,Euphorbiaceae,,Pausandra,,"flagellorhachis",,"","Lanj.",Synonym,,H,WCSP,148173,185791-2,"Euphorb. Surinam","30","","1931",kew-148179
kew-148174,A,Euphorbiaceae,,Pausandra,,"fordii",,"","Secco",Accepted,,H,WCSP,148174,282231-2,"Bol. Mus. Paraense Emilio Goeldi, N. S., Bot.","3: 60","","1987",
kew-148175,A,Euphorbiaceae,,Pausandra,,"hirsuta",,"","Lanj.",Accepted,,H,WCSP,148175,185792-2,"Recueil Trav. Bot. Néerl.","33: 769","","1936",
kew-148176,A,Euphorbiaceae,,Pausandra,,"integrifolia",,"","Lanj.",Synonym,,H,WCSP,148176,185793-2,"Bull. Misc. Inform. Kew","1932: 183","","1932",kew-63539
kew-148177,A,Euphorbiaceae,,Pausandra,,"macropetala",,"","Ducke",Accepted,,H,WCSP,148177,185794-2,"Arch. Jard. Bot. Rio de Janeiro","4: 114","","1925",
kew-148178,A,Euphorbiaceae,,Pausandra,,"macrostachya",,"","Ducke",Accepted,,H,WCSP,148178,185795-2,"Arch. Jard. Bot. Rio de Janeiro","4: 114","","1925",
kew-148179,A,Euphorbiaceae,,Pausandra,,"martini",,"","Baill.",Accepted,,H,WCSP,148179,353246-1,"Adansonia","11: 92","","1873",
kew-148180,A,Euphorbiaceae,,Pausandra,,"megalophylla",,"","Müll.Arg.",Accepted,,H,WCSP,148180,353247-1,"Fl. Bras.","11(2): 504","","1874",
kew-148181,A,Euphorbiaceae,,Pausandra,,"morisiana",,"","(Casar.) Radlk.",Accepted,,H,WCSP,148181,353248-1,"Flora","53: 92","","1870",
kew-148182,A,Euphorbiaceae,,Pausandra,,"quadriglandulosa",,"","Pax & K.Hoffm.",Synonym,,H,WCSP,148182,185796-2,"Pflanzenr.","IV, 147, XIV: 43","","1919",kew-148184
kew-148183,A,Euphorbiaceae,,Pausandra,,"sericea",,"","Lanj.",Synonym,,H,WCSP,148183,185797-2,"Recueil Trav. Bot. Néerl.","33: 767","","1936",kew-148184
kew-148184,A,Euphorbiaceae,,Pausandra,,"trianae",,"","(Müll.Arg.) Baill.",Accepted,,H,WCSP,148184,353251-1,"Adansonia","11: 92","","1873",
