ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-2530201,A,Hydrangeaceae,,Philadelphus,,"acuminatus",,"","Lange",Unresolved,,L,WCSP (in review),,,"Index Seminum (C)","1875: 33","","1875",
tro-50149392,A,Hydrangeaceae,,Philadelphus,,"affinis",,"","Schltdl.",Accepted,,M,TRO,50149392,792166-1,"Linnaea","13: 419","419","1839",
tro-50307814,A,Hydrangeaceae,,Philadelphus,,"angustifolius",,"","Rydb.",Synonym,,M,TRO,50307814,192757-2,"N. Amer. Fl.","22(2): 166","166","1905",tro-50307868
tro-29100442,A,Hydrangeaceae,,Philadelphus,,"argenteus",,"","Rydb.",Accepted,,M,TRO,29100442,192758-2,"N. Amer. Fl.","22(2): 171–172","171","1905",
tro-29100443,A,Hydrangeaceae,,Philadelphus,,"argyrocalyx",,"","Wooton",Accepted,,M,TRO,29100443,192759-2,"Bull. Torrey Bot. Club","25(8): 452","452","1898",
tro-50307851,A,Hydrangeaceae,,Philadelphus,,"argyrocalyx",var.,"argenteus","(Rydb.) Engl.",Synonym,,L,TRO,50307851,192760-2,"Nat. Pflanzenfam. (ed. 2)","18a: 193","193","1930",tro-50107077
kew-2534119,A,Hydrangeaceae,,Philadelphus,,"aromaticus",,"","Aiton",Unresolved,,L,WCSP (in review),,792171-1,"Hort. Kew.","2: 156","","1789",
kew-2534120,A,Hydrangeaceae,,Philadelphus,,"aromaticus",,"","Steud.",Unresolved,,L,WCSP (in review),,792170-1,"Nomencl. Bot.","1: 611","","1821",
tro-50214817,A,Hydrangeaceae,,Philadelphus,,"asperifolius",,"","Körn.",Accepted,,M,TRO,50214817,,"Gartenflora","16: 73","73","1867",
tro-50156039,A,Hydrangeaceae,,Philadelphus,,"austromexicanus",,"","S.Y. Hu",Accepted,,M,TRO,50156039,192761-2,"J. Arnold Arbor.","35(4): 324","324","1954",
tro-50307857,A,Hydrangeaceae,,Philadelphus,,"bifidus",,"","(C.L. Hitchc.) S.Y. Hu",Accepted,,M,TRO,50307857,192762-2,"J. Arnold Arbor.","37(1): 51","51","1956",
kew-2533918,A,Hydrangeaceae,,Philadelphus,,"billiardii",,"","Koehne",Unresolved,,L,WCSP (in review),,792175-1,"Gartenflora","45: 508","","1896",
tro-50077558,A,Hydrangeaceae,,Philadelphus,,"brachybotrys",,"","(Koehne) Koehne",Accepted,,M,TRO,50077558,792177-1,"Pl. Wilson.","1(1): 5–6","5-6","1911",
tro-50078351,A,Hydrangeaceae,,Philadelphus,,"brachybotrys",var.,"laxiflorus","(Cheng) S.Y. Hu",Synonym,,L,TRO,50078351,,"J. Arnold Arbor.","36: 96","96","1955",tro-50077732
tro-50078318,A,Hydrangeaceae,,Philadelphus,,"brachybotrys",var.,"purpurascens","Koehne",Synonym,,L,TRO,50078318,,"Pl. Wilson.","1(1): 6","6","1911",tro-50077577
kew-2533938,A,Hydrangeaceae,,Philadelphus,×,"burkwoodii",,"","auct.",Unresolved,,L,WCSP (in review),,,"Gard. Chron.","III, 89: 438","","1931",
tro-50213606,A,Hydrangeaceae,,Philadelphus,,"calcicolus",,"","S.Y. Hu",Accepted,,M,TRO,50213606,192764-2,"J. Arnold Arbor.","35(4): 332–333","332","1954",
tro-29100942,A,Hydrangeaceae,,Philadelphus,,"californicus",,"","Benth.",Accepted,,M,TRO,29100942,,"Pl. Hartw.","309–310","309","1849",
tro-50077734,A,Hydrangeaceae,,Philadelphus,,"calvescens",,"","(Rehder) S.M. Hwang",Accepted,,M,TRO,50077734,963447-1,"Acta Bot. Austro Sin.","7(1): 11","11","1991",
tro-50109694,A,Hydrangeaceae,,Philadelphus,,"calvescens",var.,"calvescens","",Synonym,,L,TRO,50109694,,"","","","",tro-50077734
tro-50095298,A,Hydrangeaceae,,Philadelphus,,"calvescens",var.,"compositus","S.M. Hwang",Synonym,,L,TRO,50095298,965596-1,"Acta Bot. Austro Sin.","7: 11","11","1991",tro-50077734
kew-2530186,A,Hydrangeaceae,,Philadelphus,,"caucasicus",,"","Koehne",Synonym,,M,WCSP (in review),,792182-1,"Gartenflora","45: 619","","1896",kew-2530174
tro-50077718,A,Hydrangeaceae,,Philadelphus,,"caudatus",,"","S.M. Hwang",Accepted,,M,TRO,50077718,960516-1,"Acta Bot. Austro Sin.","7(1): 7–10, f. 3","7","1991",
kew-2530184,A,Hydrangeaceae,,Philadelphus,,"chinensis",,"","K.Koch",Unresolved,,L,WCSP (in review),,792183-1,"Dendrologie","1: 339","","1869",
kew-2530183,A,Hydrangeaceae,,Philadelphus,,"cinereus",,"","Hand.-Mazz.",Unresolved,,L,WCSP (in review),,792184-1,"Vegetationsbilder","20(7): 15","","1930",
kew-2530182,A,Hydrangeaceae,,Philadelphus,,"columbarius",,"","Dippel",Unresolved,,L,WCSP (in review),,792186-1,"Handb. Laubholzk.","3: 342","","1893",
tro-50307815,A,Hydrangeaceae,,Philadelphus,,"columbianus",,"","Koehne",Synonym,,M,TRO,50307815,192766-2,"Gartenflora","1896: 542","542","1896",tro-50307865
kew-2530179,A,Hydrangeaceae,,Philadelphus,,"columbiensis",,"","G.Nicholson",Unresolved,,L,WCSP (in review),,,"Hand-List Trees Shrubs","1[Polypet.]: 280","","1894",
kew-2530178,A,Hydrangeaceae,,Philadelphus,,"confusus",,"","Piper",Unresolved,,L,WCSP (in review),,192767-2,"Bull. Torrey Bot. Club","29: 225","","1902",
kew-2530177,A,Hydrangeaceae,,Philadelphus,×,"congestus",,"","Rehder",Unresolved,,L,WCSP (in review),,792191-1,"Man. Cult. Trees","273","","1927",
kew-2530176,A,Hydrangeaceae,,Philadelphus,,"cordatus",,"","K.Koch",Unresolved,,L,WCSP (in review),,,"Dendrologie","1: 344","","1869",
kew-2530175,A,Hydrangeaceae,,Philadelphus,,"cordifolius",,"","Lange",Unresolved,,L,WCSP (in review),,,"Bot. Tidsskr.","III, 2: 132","","1878",
kew-2530174,A,Hydrangeaceae,,Philadelphus,,"coronarius",,"","L.",Accepted,,M,WCSP (in review),,,"Sp. Pl.","473","","1753",
tro-50090210,A,Hydrangeaceae,,Philadelphus,,"coronarius",var.,"chinensis","H. Lév.",Synonym,,L,TRO,50090210,,"","","","",tro-50005021
tro-50077571,A,Hydrangeaceae,,Philadelphus,,"coronarius",var.,"mandshuricus","Maxim.",Synonym,,L,TRO,50077571,,"Mém. Acad. Imp. Sci. Saint Pétersbourg, Sér. 7","10(16): 41","41","1867",tro-50077568
tro-50078307,A,Hydrangeaceae,,Philadelphus,,"coronarius",var.,"pekinensis","Maxim.",Synonym,,L,TRO,50078307,,"Mém. Acad. Imp. Sci. Saint Pétersbourg, Sér. 7","10(16): 42","42","1867",tro-29102358
tro-50078315,A,Hydrangeaceae,,Philadelphus,,"coronarius",var.,"tenuifolius","Maxim.",Synonym,,L,TRO,50078315,,"Mém. Acad. Imp. Sci. Saint Pétersbourg, Sér. 7","7, 10(16): 38","38","1867",kew-2529977
tro-50078319,A,Hydrangeaceae,,Philadelphus,,"coronarius",var.,"tomentosus","Hook. f. & Thomson",Synonym,,L,TRO,50078319,,"J. Proc. Linn. Soc., Bot.","2: 83","83","1857",tro-29100477
kew-2530293,A,Hydrangeaceae,,Philadelphus,,"corymbosus",,"","Wall.",Unresolved,,L,WCSP (in review),,792195-1,"Numer. List","3652","","1831",kew-2763358
tro-50214819,A,Hydrangeaceae,,Philadelphus,,"coulteri",,"","S. Watson",Accepted,,M,TRO,50214819,192770-2,"Proc. Amer. Acad. Arts","22(2): 472","472","1887",
tro-29100444,A,Hydrangeaceae,,Philadelphus,,"crinitus",,"","(C.L. Hitchc.) S.Y. Hu",Accepted,,M,TRO,29100444,192771-2,"J. Arnold Arbor.","37(1): 34","34","1956",
kew-2530290,A,Hydrangeaceae,,Philadelphus,×,"cymosus",,"","Rehder",Unresolved,,L,WCSP (in review),,792198-1,"Man. Cult. Trees","279","","1927",
tro-50077600,A,Hydrangeaceae,,Philadelphus,,"dasycalyx",,"","(Rehder) S.Y. Hu",Accepted,,M,TRO,50077600,792199-1,"J. Arnold Arbor.","36(4): 341–342","341","1955",
kew-2530288,A,Hydrangeaceae,,Philadelphus,,"delavayi",,"","L.Henry",Accepted,,M,WCSP (in review),,792200-1,"Rev. Hort.","1903: 12","","1903",
tro-50077735,A,Hydrangeaceae,,Philadelphus,,"delavayi",var.,"calvescens","Rehder",Synonym,,L,TRO,50077735,,"J. Arnold Arbor.","1(3): 196–197","196","1920",tro-50077734
tro-50077713,A,Hydrangeaceae,,Philadelphus,,"delavayi",f.,"cruciflorus","S.Y. Hu",Synonym,,L,TRO,50077713,,"J. Arnold Arbor.","36(4): 329","329","1955",tro-50077714
tro-50077710,A,Hydrangeaceae,,Philadelphus,,"delavayi",var.,"delavayi","",Synonym,,L,TRO,50077710,,"","","","",kew-2530288
tro-50077714,A,Hydrangeaceae,,Philadelphus,,"delavayi",var.,"melanocalyx","Lemoine ex L. Henry",Accepted,,L,TRO,50077714,,"Rev. Hort.","1903: 14","14","1903",
tro-50090209,A,Hydrangeaceae,,Philadelphus,,"delavayi",f.,"melanocalyx","(Lemoine ex L. Henry) Rehder",Synonym,,L,TRO,50090209,,"","","","",tro-50077714
kew-2872040,A,Hydrangeaceae,,Philadelphus,,"deyrolleanus",,"","Lavallée",Synonym,Invalid,M,WCSP (in review),,792201-1,"Énum. Arbres","116","","1877",kew-2530174
kew-2530287,A,Hydrangeaceae,,Philadelphus,,"discolor",,"","Raf.",Synonym,,M,WCSP (in review),,792202-1,"Autik. Bot.","149","","1840",kew-2530059
kew-2530286,A,Hydrangeaceae,,Philadelphus,,"dubius",,"","K.Koch",Unresolved,,L,WCSP (in review),,792203-1,"Dendrologie","1: 343","","1869",
kew-2530276,A,Hydrangeaceae,,Philadelphus,,"ellipticus",,"","Rydb.",Unresolved,,L,WCSP (in review),,192772-2,"N. Amer. Fl.","22: 172","","1905",
tro-29100445,A,Hydrangeaceae,,Philadelphus,,"ernestii",,"","S.Y. Hu",Accepted,,M,TRO,29100445,192773-2,"J. Arnold Arbor.","37(1): 50–51, map 8","50","1956",
