ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
tro-50211161,A,Zygophyllaceae,,Peganum,,"crithmifolium",,"","Retz.",Synonym,,M,TRO,50211161,,"","","","",tro-50211158
tro-50055090,A,Nitrariaceae,,Peganum,,"dauricum",,"","L.",Synonym,,M,TRO,50055090,,"Sp. Pl.","1: 445","445","1753",kew-2548698
kew-2548746,A,Rutaceae,,Peganum,,"davurica",,"","L.",Unresolved,,L,WCSP (in review),,774544-1,"Sp. Pl.","445","","1753",tro-28101474
kew-2548698,A,Nitrariaceae,,Peganum,,"harmala",,"","L.",Accepted,,M,WCSP (in review),,774545-1,"Sp. Pl.","444","","1753",
tro-50126121,A,Nitrariaceae,,Peganum,,"harmala",var.,"multisectum","Maxim.",Synonym,,L,TRO,50126121,,"Fl. Tangut.","1: 103","103","1889",tro-50126120
tro-34600014,A,Nitrariaceae,,Peganum,,"mexicanum",,"","A. Gray",Accepted,,M,TRO,34600014,774546-1,"Smithsonian Contr. Knowl.","3(5): 30","30","1852",
tro-50126120,A,Nitrariaceae,,Peganum,,"multisectum",,"","(Maxim.) Bobrov",Accepted,,M,TRO,50126120,,"Fl. URSS","14: 149","149","1949",
tro-34600193,A,Nitrariaceae,,Peganum,,"nigellastrum",,"","Bunge",Accepted,,M,TRO,34600193,,"Mém. Acad. Imp. Sci. St.-Pétersbourg Divers Savans","2: 87","87","1835",
kew-2548702,A,Nitrariaceae,,Peganum,,"retusum",,"","Forssk.",Synonym,,M,WCSP (in review),,774548-1,"Fl. Aegypt.-Arab.","211","","1775",kew-2382413
kew-2548712,A,Nitrariaceae,,Peganum,,"rothschildianum",,"","Buxb.",Unresolved,,L,WCSP (in review),,873349-1,"Verh. Zool.-Bot. Ges. Wien","76: 54","","1926 publ. 1927",
kew-2548704,A,Nitrariaceae,,Peganum,,"texanum",,"","M.E.Jones",Unresolved,,L,WCSP (in review),,186583-2,"Contr. W. Bot.","18: 47","","1933",
