ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-355510,A,Chrysobalanaceae,,Parinari,,"albida",,"","Craib",Synonym,,H,WCSP,355510,727070-1,"Bull. Misc. Inform. Kew","1912: 152","","1912",kew-355513
kew-355717,A,Chrysobalanaceae,,Parinari,,"alvimii",,"","Prance",Accepted,,H,WCSP,355717,168126-1,"Revista Brasil. Bot.","2(1): 37","","1979",
kew-355512,A,Chrysobalanaceae,,Parinari,,"amazonica",,"","Mart. ex Hook.f.",Synonym,Invalid,H,WCSP,355512,727071-1,"Fl. Bras.","14(2): 52","","1867",kew-355551
tro-50207586,A,Chrysobalanaceae,,Parinari,,"amboinensis",,"","Teijsm. & Binn.",Unresolved,,L,TRO,50207586,,"Cat. Hort. Bot. Bogor.","254","254","1866",
kew-355513,A,Chrysobalanaceae,,Parinari,,"anamensis",,"","Hance",Accepted,,H,WCSP,355513,727072-1,"J. Bot.","15: 333","","1877",
kew-355716,A,Chrysobalanaceae,,Parinari,,"argenteosericea",,"","Kosterm.",Accepted,,H,WCSP,355716,168128-1,"Reinwardtia","7: 47","","1965",
kew-355715,A,Chrysobalanaceae,,Parinari,,"ashtonii",,"","Kosterm.",Synonym,,H,WCSP,355715,168129-1,"Reinwardtia","7: 53","","1965",kew-355701
kew-355514,A,Chrysobalanaceae,,Parinari,,"asperula",,"","Miq.",Synonym,,H,WCSP,355514,727073-1,"Fl. Ned. Ind., Eerste Bijv.","307","","1861",kew-360819
kew-355678,A,Chrysobalanaceae,,Parinari,,"aubrevillei",,"","Pellegr.",Synonym,,H,WCSP,355678,727036-1,"Bull. Soc. Bot. France","78: 440","","1931",kew-354409
kew-355515,A,Chrysobalanaceae,,Parinari,,"bangweolensis",,"","R.E.Fr.",Synonym,,H,WCSP,355515,727074-1,"Repert. Spec. Nov. Regni Veg.","12: 540","","1913",kew-354725
kew-355516,A,Chrysobalanaceae,,Parinari,,"barbata",,"","Ducke",Synonym,,H,WCSP,355516,183223-2,"Arch. Jard. Bot. Rio de Janeiro","3: 45","","1922",kew-369272
kew-355517,A,Chrysobalanaceae,,Parinari,,"benna",,"","Scott-Elliot",Synonym,,H,WCSP,355517,727077-1,"J. Linn. Soc., Bot.","30: 78","","1894",kew-360834
kew-355518,A,Chrysobalanaceae,,Parinari,,"bequaertii",,"","De Wild.",Synonym,,H,WCSP,355518,727078-1,"Repert. Spec. Nov. Regni Veg.","13: 108","","1914",kew-354383
kew-358195,A,Chrysobalanaceae,,Parinari,,"bequaertii",var.,"longistaminea","Hauman",Synonym,,L,WCSP,358195,,"Bull. Jard. Bot. État","21: 188","","1951",kew-354383
kew-355520,A,Chrysobalanaceae,,Parinari,,"bicolor",,"","Merr.",Synonym,,H,WCSP,355520,727079-1,"Philipp. J. Sci., C","10: 309","","1915",kew-355509
kew-355477,A,Chrysobalanaceae,,Parinari,,"boivinii",,"","Fritsch",Synonym,,H,WCSP,355477,727080-1,"Ann. K. K. Naturhist. Hofmus.","5: 14","","1890",kew-370792
kew-355677,A,Chrysobalanaceae,,Parinari,,"borneensis",,"","Merr.",Synonym,,H,WCSP,355677,727038-1,"Univ. Calif. Publ. Bot.","15: 93","","1929",kew-355564
kew-355478,A,Chrysobalanaceae,,Parinari,,"brachystachya",,"","Benth.",Synonym,,H,WCSP,355478,727081-1,"J. Bot. (Hooker)","2: 213","","1840",kew-355551
kew-355479,A,Chrysobalanaceae,,Parinari,,"brasiliensis",,"","(Schott) Hook.f.",Accepted,,H,WCSP,355479,727082-1,"Fl. Bras.","14(2): 51","","1867",
kew-355480,A,Chrysobalanaceae,,Parinari,,"campestris",,"","Aubl.",Accepted,,H,WCSP,355480,727083-1,"Hist. Pl. Guiane","1: 514","","1775",
kew-355676,A,Chrysobalanaceae,,Parinari,,"canarioides",,"","Kosterm.",Accepted,,H,WCSP,355676,727039-1,"New Crit. Mal. Pl.","3: 25","","1955",
kew-355675,A,Chrysobalanaceae,,Parinari,,"canescens",,"","Gleason",Synonym,,H,WCSP,355675,183225-2,"Bull. Torrey Bot. Club","58: 370","","1931",kew-367919
kew-355481,A,Chrysobalanaceae,,Parinari,,"capensis",,"","Harv.",Accepted,,H,WCSP,355481,727084-1,"Fl. Cap.","2: 597","","1862",
kew-371491,A,Chrysobalanaceae,,Parinari,,"capensis",subsp.,"capensis","",Synonym,,L,WCSP,371491,,"Unknown","","","",kew-355481
kew-358147,A,Chrysobalanaceae,,Parinari,,"capensis",var.,"latifolia","Oliv.",Synonym,,L,WCSP,358147,,"Fl .Trop. Afr.","2: 269","","1871",kew-355481
kew-358148,A,Chrysobalanaceae,,Parinari,,"capensis",subsp.,"latifolia","(Oliv.) R.A.Graham",Synonym,,L,WCSP,358148,,"Kew Bull.","12: 230","","1957",kew-355481
kew-452721,A,Chrysobalanaceae,,Parinari,,"capensis",f.,"obtusifolia","Cavaco",Synonym,,L,WCSP,452721,,"Bull. Mus. Natl. Hist. Nat.","II, 26: 639","","1954",kew-355481
kew-355771,A,Chrysobalanaceae,,Parinari,,"cardiophylla",,"","Ducke",Accepted,,H,WCSP,355771,183226-2,"Arq. Inst. Biol. Veg.","2: 33","","1935",
kew-355482,A,Chrysobalanaceae,,Parinari,,"chapelieri",,"","Baill.",Synonym,,H,WCSP,355482,727085-1,"Adansonia","9: 148","","1864",kew-355496
kew-355714,A,Chrysobalanaceae,,Parinari,,"chocoensis",,"","Prance",Accepted,,H,WCSP,355714,183227-2,"Fl. Neotrop. Monogr.","9: 193","","1972",
kew-355484,A,Chrysobalanaceae,,Parinari,,"chrysophylla",,"","Oliv.",Synonym,,H,WCSP,355484,727086-1,"Fl .Trop. Afr.","2: 369","","1871",kew-354408
kew-355485,A,Chrysobalanaceae,,Parinari,,"coccinea",,"","Elmer",Unresolved,,L,WCSP,355485,727087-1,"Leafl. Philipp. Bot.","2: 578","","1909",
kew-355486,A,Chrysobalanaceae,,Parinari,,"congensis",,"","Didr.",Accepted,,H,WCSP,355486,727088-1,"Vidensk. Meddel. Naturhist. Foren. Kjøbenhavn","1854: 197","","1854",
kew-355500,A,Chrysobalanaceae,,Parinari,,"congoensis",,"","Engl.",Synonym,,H,WCSP,355500,727089-1,"Bot. Jahrb. Syst.","26: 377","","1899",kew-355488
kew-355488,A,Chrysobalanaceae,,Parinari,,"congolana",,"","T.Durand & H.Durand",Accepted,,H,WCSP,355488,,"Syll. Fl. Congol.","189","","1909",
kew-355476,A,Chrysobalanaceae,,Parinari,,"cordata",,"","Hook.f.",Synonym,,H,WCSP,355476,183228-2,"Fl. Bras.","14(2): 50","","1867",kew-369273
kew-355490,A,Chrysobalanaceae,,Parinari,,"coriacea",,"","Benth.",Synonym,,H,WCSP,355490,183229-2,"J. Bot. (Hooker)","2: 213","","1840",kew-369274
kew-355491,A,Chrysobalanaceae,,Parinari,,"corymbosa",,"","(Blume) Miq.",Synonym,,H,WCSP,355491,727093-1,"Fl. Ned. Ind.","1(1): 356","","1855",kew-354301
kew-355493,A,Chrysobalanaceae,,Parinari,,"costata",,"","(Korth.) Blume",Accepted,,H,WCSP,355493,,"Mélang. Bot.","2: 10","","1854",
kew-371492,A,Chrysobalanaceae,,Parinari,,"costata",subsp.,"costata","",Synonym,,L,WCSP,371492,,"Unknown","","","",kew-355493
kew-355511,A,Chrysobalanaceae,,Parinari,,"costata",subsp.,"polyneura","(Miq.) Prance",Accepted,,L,WCSP,355511,953719-1,"Brittonia","39: 368","","1987",
kew-355509,A,Chrysobalanaceae,,Parinari,,"costata",subsp.,"rubiginosa","(Ridl.) Prance",Accepted,,L,WCSP,355509,953718-1,"Brittonia","39: 368","","1987",
kew-358156,A,Chrysobalanaceae,,Parinari,,"costata",var.,"rubiginosa","Ridl.",Synonym,,L,WCSP,358156,,"J. Fed. Malay States Mus.","6: 143","","1915",kew-355509
kew-355496,A,Chrysobalanaceae,,Parinari,,"curatellifolia",,"","Planch. ex Benth.",Accepted,,H,WCSP,355496,727095-1,"Niger Fl.","333","","1849",
