ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-354841,A,Campanulaceae,,Prismatocarpus,,"acerosus",,"","Schinz",Synonym,,H,WCSP,354841,144649-1,"Bull. Herb. Boissier","2: 217","","1894",kew-355350
kew-354842,A,Campanulaceae,,Prismatocarpus,,"alpinus",,"","(Bond) Adamson",Accepted,,H,WCSP,354842,144650-1,"J. S. African Bot.","17: 106","","1952",
kew-354843,A,Campanulaceae,,Prismatocarpus,,"altiflorus",,"","L'Hér.",Accepted,,H,WCSP,354843,144651-1,"Sert. Angl.","2","","1789",
kew-354844,A,Campanulaceae,,Prismatocarpus,,"bergianus",,"","Cham.",Synonym,,H,WCSP,354844,144652-1,"Linnaea","8: 199","","1833",kew-355383
kew-354845,A,Campanulaceae,,Prismatocarpus,,"brevilobus",,"","A.DC.",Accepted,,H,WCSP,354845,144653-1,"Prodr.","7: 443","","1839",
kew-355414,A,Campanulaceae,,Prismatocarpus,,"burchellii",,"","Vatke",Synonym,,H,WCSP,355414,144654-1,"Linnaea","38: 701","","1874",kew-355356
kew-354849,A,Campanulaceae,,Prismatocarpus,,"campanuloides",,"","(L.) Sond.",Accepted,,L,WCSP,354849,144655-1,"Fl. Cap.","3: 589","","1865",
tro-5503006,A,Campanulaceae,,Prismatocarpus,,"campanuloides",var.,"campanuloides","",Synonym,,L,TRO,5503006,,"Fl. Cap.","iii 589.","iii","",kew-354849
kew-359597,A,Campanulaceae,,Prismatocarpus,,"campanuloides",var.,"dentatus","Adamson",Synonym,,L,WCSP,359597,,"J. S. African Bot.","17: 111","","1952",kew-354849
kew-355425,A,Campanulaceae,,Prismatocarpus,,"candolleanus",,"","Cham.",Accepted,,H,WCSP,355425,144656-1,"Linnaea","8: 197","","1833",
kew-355362,A,Campanulaceae,,Prismatocarpus,,"cliffortioides",,"","Adamson",Accepted,,H,WCSP,355362,144657-1,"J. S. African Bot.","17: 114","","1952",
kew-355363,A,Campanulaceae,,Prismatocarpus,,"confertus",,"","Moench",Synonym,Illegitimate,H,WCSP,355363,144658-1,"Methodus","496","","1794",kew-352837
