ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
gcc-141935,A,Compositae,,Perityle,,"acmella",,"","Harv. & Gray",Unresolved,,L,TICA,03D133E0-FC96-4640-93EB-F887AE554ED7,,"""Mem. Amer. Acad. Arts n.s., (1849) 77""","","77","",
gcc-116238,A,Compositae,,Perityle,,"aglossa",,"","A.Gray",Accepted,,L,TICA,A8F7F018-B51E-4C8C-8A34-BDFDFBA8BB2E,237133-1,"","","107","1853",
gcc-20590,A,Compositae,,Perityle,,"ajoensis",,"","Todsen",Accepted,,M,TICA,8C2C8069-9323-416A-9264-261CAE7AA02F,326940-2,"","","35","1974",
gcc-144389,A,Compositae,,Perityle,,"alamosana",,"","B.L.Turner",Unresolved,,L,TICA,EBB0B5D3-A8E8-4EFE-9397-FDF4CBC884E4,301969-2,"","","265","1993",
gcc-44697,A,Compositae,,Perityle,,"ambrosiifolia",,"","Greene ex A.M.Powell & S.C.Yarborough",Accepted,,L,TICA,2EE43EE8-67E5-4DDC-99A4-52CE10CBE6CF,,"","","","1994",
gcc-87158,A,Compositae,,Perityle,,"angustifolia",,"","(A.Gray) Shinners",Accepted,,L,TICA,088A26FB-9853-4E2A-A24A-7CA1AE234AC8,190411-2,"","","204","1959",
gcc-126343,A,Compositae,,Perityle,,"aurea",,"","Rose",Accepted,,M,TICA,0AF7912E-1651-48F9-AF10-D5240715D578,190412-2,"","","84","1890",
gcc-84927,A,Compositae,,Perityle,,"batopilensis",,"","A.M.Powell",Unresolved,,L,TICA,955B9665-CA47-4CAE-9674-778BCD7DA6EA,,"","","","1983",
gcc-79060,A,Compositae,,Perityle,,"bisetosa",,"","(Torr. ex A.Gray) Shinners",Accepted,,M,TICA,77D4CBB3-2B8F-48A8-B227-6A9E16CF04A5,237137-1,"","","204","1959",
gcc-54076,A,Compositae,,Perityle,,"bisetosa",var.,"bisetosa","",Synonym,,L,TICA,D9605290-20C3-4FEE-B875-6B3E5B8318D7,,"","","","1959",gcc-79060
gcc-1463,A,Compositae,,Perityle,,"brandegeana",,"","Rose",Synonym,,M,TICA,7FBC35E1-A039-49CA-925E-02A174DCE25D,190418-2,"","","114","1890",gcc-46643
gcc-129762,A,Compositae,,Perityle,,"californica",,"","Benth.",Accepted,,M,TICA,38DC68B7-16B0-4090-AB9E-DD057D26E037,,"Bot. Voy. Sulphur 23. t. 15.","","23","1844",
gcc-88432,A,Compositae,,Perityle,,"californica",,"","A.Gray",Unresolved,,L,TICA,AD582709-6AB9-4498-BFE1-7F6718F206BE,,"Proc. Amer. Acad. Arts v. (1862) 159","","159","",
gcc-149440,A,Compositae,,Perityle,,"californica",var.,"californica","",Synonym,,L,TICA,4CBD9B26-26A9-4E0C-9628-58D17DE2E12E,,"","","","",gcc-129762
gcc-103086,A,Compositae,,Perityle,,"canescens",,"","Everly",Accepted,,M,TICA,46CB3E2E-797C-4FAC-8615-A083C4FB88C3,,"","","","1947",
gcc-77049,A,Compositae,,Perityle,,"carmenensis",,"","A.M.Powell",Accepted,,M,TICA,E1D4241F-7AEE-4D9C-8601-65FB2ED78AB6,190420-2,"Sida 6(4)","","311","1976",
gcc-39911,A,Compositae,,Perityle,,"castillonii",,"","I.M.Johnst.",Accepted,,M,TICA,3FEE6252-6617-48B8-BC34-4A1511B0F607,,"","","","1941",
gcc-138795,A,Compositae,,Perityle,,"cernua",,"","(Greene) Shinners",Accepted,,L,TICA,D9EA60CC-731A-4046-9435-F15EC91CBEDF,190422-2,"","","204","1959",
gcc-41328,A,Compositae,,Perityle,,"ciliata",,"","(L.H.Dewey) Rydb.",Accepted,,M,TICA,45F6CC3A-630A-45D9-9911-4C8F32170286,190423-2,"N. Amer. Fl. 34","","17","1914",
gcc-124103,A,Compositae,,Perityle,,"cinerea",,"","(A.Gray) A.M.Powell",Accepted,,M,TICA,7D97B92E-90A4-4D45-8286-CFEC8B4D9A6F,190424-2,"Sida 3","","278","1968",
gcc-144139,A,Compositae,,Perityle,,"coahuilensis",,"","A.M.Powell",Accepted,,M,TICA,DE89C584-F476-4421-90F7-FD6E1D5FCC1C,,"","","","1973",
gcc-35492,A,Compositae,,Perityle,,"cochisensis",,"","A.M.Powell",Accepted,,M,TICA,20FEB546-D27A-4F85-914D-41CCD36CD5E5,190426-2,"","","123","1973",
gcc-36192,A,Compositae,,Perityle,,"congesta",,"","(M.E.Jones) Shinners",Accepted,,L,TICA,1B9CFF90-1526-4FA2-BA4D-431D52FC3AB0,190427-2,"","","204","1959",
gcc-77540,A,Compositae,,Perityle,,"cordifolia",,"","(Rydb.) S.F.Blake",Accepted,,L,TICA,46F1063D-109D-4358-85BA-671A2B80E76C,190428-2,"","","1602","1926",
gcc-104410,A,Compositae,,Perityle,,"coronopifolia",,"","A.Gray",Accepted,,M,TICA,738D2336-BD46-4772-A4BA-A3734B8812A1,,"","","","1853",
gcc-90797,A,Compositae,,Perityle,,"crassifolia",,"","Brandegee",Accepted,,M,TICA,D9F0692C-3C2E-4854-A4BC-84EB7D45BA68,,"""Proc. Calif. Acad. Sci. ser. 2, 3""","","147","1891",
gcc-59591,A,Compositae,,Perityle,,"crassifolia",var.,"crassifolia","",Synonym,,L,TICA,AF01A821-3DF1-484B-ABDE-97B705A3C8F6,,"","","","1891",gcc-90797
gcc-9029,A,Compositae,,Perityle,,"crassifolia",var.,"robusta","(Rydb.) Everly",Accepted,,L,TICA,610556AB-6989-486D-AA9D-10E6AD3B7DAC,190430-2,"Contr. Dudley Herb. 3: 382. 1947","","382","1947",
gcc-111026,A,Compositae,,Perityle,,"cuneata",,"","Brandegee",Accepted,,M,TICA,A4A81D73-A981-4D9E-A22B-B2382302F2E0,190431-2,"","","54","1890",
gcc-71855,A,Compositae,,Perityle,,"cuneata",var.,"cuneata","",Synonym,,L,TICA,3E03B35A-FC43-4844-A57C-F958F0451A6D,,"","","","1890",gcc-111026
gcc-59316,A,Compositae,,Perityle,,"cuneata",var.,"marginata","(Rydb.) I.M.Johnst.",Accepted,,L,TICA,697E5C45-BDAC-4F30-A5DF-957055B831A3,,"""Proc. Calif. Acad. Sci. ser. 4, 12: 1204. 1924""","","1204","1924",
gcc-118104,A,Compositae,,Perityle,,"deltoidea",,"","S.Watson",Unresolved,,L,TICA,3DA41186-DF50-4F45-9A9F-C228401838E7,190433-2,"","","57","1889",
gcc-18839,A,Compositae,,Perityle,,"discoidea",,"","(Phil.) I.M.Johnst.",Synonym,,M,TICA,D62974F9-3EE8-4666-9862-22C6C132D235,190434-2,"Contr. Gray Herb. 85","","128","1929",gcc-107136
gcc-89965,A,Compositae,,Perityle,,"discoidea",,"","(Phil.) Johnston",Accepted,,M,TICA,10D337ED-23BD-4EE3-910C-82E9EFB80B0F,,"Contributions from the Gray Herbarium of Harvard University 85:","","128","1929",
gcc-108481,A,Compositae,,Perityle,,"dissecta",,"","(Torr.) A.Gray",Accepted,,L,TICA,0EA17B48-FC9D-4118-9703-AC62B59F80C6,,"","","","1884",
gcc-88568,A,Compositae,,Perityle,,"effusa",,"","(A.Gray) Rose",Unresolved,,L,TICA,2136FD09-AC0D-445A-96C2-7FB820C589BC,237157-1,"","","104","1891",
gcc-107136,A,Compositae,,Perityle,,"emoryi",,"","Torr.",Accepted,,M,TICA,C167227B-C44C-4B1B-9438-A9689F805359,321578-2,"","","142","1848",
gcc-41299,A,Compositae,,Perityle,,"emoryi",var.,"elata","(Phil.) I.M.Johnst.",Synonym,,L,TICA,D8E2C948-EA77-4F85-95B4-4C8321438EF4,190436-2,"Contr. Gray Herb. 85: 127. 1929","","127","1929",gcc-107136
gcc-156309,A,Compositae,,Perityle,,"emoryi",var.,"emoryi","",Synonym,,L,TICA,9ABDDED9-6158-436F-8852-EA774C09D313,,"","","","",gcc-107136
