ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-2556429,A,Proteaceae,,Petrophile,,"acicularis",,"","R.Br.",Unresolved,,L,WCSP (in review),,705509-1,"Trans. Linn. Soc. London","10: 69","","1810",
kew-2556145,A,Proteaceae,,Petrophile,,"aculeata",,"","Foreman",Unresolved,,L,WCSP (in review),,990126-1,"in Fl. Australia","16: 474","","1995",
kew-2556146,A,Proteaceae,,Petrophile,,"adiantifolia",,"","Sm. ex Meisn.",Unresolved,,L,WCSP (in review),,705510-1,"Prodr.","14: 274","","1856",
kew-2564525,A,Proteaceae,,Petrophile,,"anceps",,"","R.Br.",Unresolved,,L,WCSP (in review),,705511-1,"Suppl. Prodr. Fl. Nov. Holl.","5","","1830",
kew-2564551,A,Proteaceae,,Petrophile,,"antecedens",,"","Hislop & Rye",Unresolved,,L,WCSP (in review),,20006049-1,"Nuytsia","14: 368","","2002",
kew-2564518,A,Proteaceae,,Petrophile,,"arcuata",,"","Foreman",Unresolved,,L,WCSP (in review),,990127-1,"in Fl. Australia","16: 474","","1995",
kew-2564543,A,Proteaceae,,Petrophile,,"argyrotricha",,"","Gand.",Unresolved,,L,WCSP (in review),,705512-1,"Bull. Soc. Bot. France","66: 226","","1919",
kew-2564561,A,Proteaceae,,Petrophile,,"aspera",,"","C.A.Gardner ex Foreman",Unresolved,,L,WCSP (in review),,939871-1,"Muelleria","7: 304","","1990",
kew-2564562,A,Proteaceae,,Petrophile,,"axillaris",,"","Meisn.",Unresolved,,L,WCSP (in review),,705513-1,"Hooker's J. Bot. Kew Gard. Misc.","7: 68","","1855",
kew-2578269,A,Proteaceae,,Petrophile,,"bakersiana",,"","Gand.",Unresolved,,L,WCSP (in review),,705514-1,"Bull. Soc. Bot. France","66: 226","","1919",
kew-2564564,A,Proteaceae,,Petrophile,,"biloba",,"","R.Br.",Unresolved,,L,WCSP (in review),,705515-1,"Suppl. Prodr. Fl. Nov. Holl.","7","","1830",
kew-2564565,A,Proteaceae,,Petrophile,,"biternata",,"","Meisn.",Unresolved,,L,WCSP (in review),,705516-1,"Hooker's J. Bot. Kew Gard. Misc.","7: 69","","1855",
kew-2564566,A,Proteaceae,,Petrophile,,"brevifolia",,"","Lindl.",Unresolved,,L,WCSP (in review),,705517-1,"Sketch Veg. Swan R.","35","","1839",
kew-2564576,A,Proteaceae,,Petrophile,,"canescens",,"","A.Cunn. ex R.Br.",Unresolved,,L,WCSP (in review),,705518-1,"Suppl. Prodr. Fl. Nov. Holl.","6","","1830",
kew-2564568,A,Proteaceae,,Petrophile,,"carduacea",,"","Meisn.",Unresolved,,L,WCSP (in review),,705519-1,"Prodr.","14: 274","","1856",
kew-2564560,A,Proteaceae,,Petrophile,,"chrysantha",,"","Meisn.",Unresolved,,L,WCSP (in review),,705520-1,"Hooker's J. Bot. Kew Gard. Misc.","7: 68","","1855",
kew-2564570,A,Proteaceae,,Petrophile,,"chrysotricha",,"","Gand.",Unresolved,,L,WCSP (in review),,705521-1,"Bull. Soc. Bot. France","66: 226","","1919",
kew-2578276,A,Proteaceae,,Petrophile,,"circinata",,"","Kippist ex Meisn.",Unresolved,,L,WCSP (in review),,705522-1,"Hooker's J. Bot. Kew Gard. Misc.","7: 67","","1855",
kew-2564572,A,Proteaceae,,Petrophile,,"clavata",,"","Hislop & Rye",Unresolved,,L,WCSP (in review),,20006050-1,"Nuytsia","14: 369","","2002",
kew-2564573,A,Proteaceae,,Petrophile,,"colorata",,"","Meisn.",Unresolved,,L,WCSP (in review),,705523-1,"Pl. Preiss.","2: 246","","1848",
kew-2564574,A,Proteaceae,,Petrophile,,"conifera",,"","Meisn.",Unresolved,,L,WCSP (in review),,705524-1,"Hooker's J. Bot. Kew Gard. Misc.","7: 67","","1855",
kew-2564553,A,Proteaceae,,Petrophile,,"crassifolia",,"","R.Br.",Unresolved,,L,WCSP (in review),,705525-1,"Suppl. Prodr. Fl. Nov. Holl.","5","","1830",
kew-2564569,A,Proteaceae,,Petrophile,,"crispata",,"","R.Br.",Unresolved,,L,WCSP (in review),,705526-1,"Suppl. Prodr. Fl. Nov. Holl.","6","","1830",
kew-2578270,A,Proteaceae,,Petrophile,,"cunninghamii",,"","Meisn.",Unresolved,,L,WCSP (in review),,705527-1,"Pl. Preiss.","1: 499","","1845",
kew-2564546,A,Proteaceae,,Petrophile,,"cyathiforma",,"","Foreman",Unresolved,,L,WCSP (in review),,990128-1,"in Fl. Australia","16: 474","","1995",
kew-2564547,A,Proteaceae,,Petrophile,,"dasyclada",,"","Gand.",Unresolved,,L,WCSP (in review),,705528-1,"Bull. Soc. Bot. France","66: 226","","1919",
kew-2564548,A,Proteaceae,,Petrophile,,"divaricata",,"","R.Br.",Unresolved,,L,WCSP (in review),,705529-1,"Suppl. Prodr. Fl. Nov. Holl.","7","","1830",
kew-2564549,A,Proteaceae,,Petrophile,,"diversifolia",,"","R.Br.",Unresolved,,L,WCSP (in review),,705530-1,"Trans. Linn. Soc. London","10: 70","","1810",
kew-2564550,A,Proteaceae,,Petrophile,,"drummondii",,"","Meisn.",Unresolved,,L,WCSP (in review),,705531-1,"Pl. Preiss.","1: 496","","1845",
kew-2564559,A,Proteaceae,,Petrophile,,"dubia",,"","R.Br.",Unresolved,,L,WCSP (in review),,705532-1,"Suppl. Prodr. Fl. Nov. Holl.","7","","1830",kew-2867570
kew-2564552,A,Proteaceae,,Petrophile,,"ericifolia",,"","R.Br.",Unresolved,,L,WCSP (in review),,705533-1,"Suppl. Prodr. Fl. Nov. Holl.","5","","1830",
