ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
tro-35184107,B,Plagiotheciaceae,,Pseudotaxiphyllum,,"arquifolium",,"","(Bosch & Sande Lac.) Z. Iwats.",Accepted,,M,TRO,35184107,,"J. Hattori Bot. Lab.","63: 449","449","1987",
tro-35184109,B,Plagiotheciaceae,,Pseudotaxiphyllum,,"densum",,"","(Cardot) Z. Iwats.",Accepted,,M,TRO,35184109,,"J. Hattori Bot. Lab.","63: 449","449","1987",
tro-35184110,B,Plagiotheciaceae,,Pseudotaxiphyllum,,"distichaceum",,"","(Mitt.) Z. Iwats.",Accepted,,M,TRO,35184110,,"J. Hattori Bot. Lab.","63: 449","449","1987",
tro-35184111,B,Plagiotheciaceae,,Pseudotaxiphyllum,,"elegans",,"","(Brid.) Z. Iwats.",Accepted,,M,TRO,35184111,,"J. Hattori Bot. Lab.","63: 449","449","1987",
tro-35200988,B,Plagiotheciaceae,,Pseudotaxiphyllum,,"falcifolium",,"","(Hook. f. & Wilson) S. He",Accepted,,M,TRO,35200988,,"J. Hattori Bot. Lab.","81: 39","39","1997",
tro-35184112,B,Plagiotheciaceae,,Pseudotaxiphyllum,,"fauriei",,"","(Cardot) Z. Iwats.",Accepted,,M,TRO,35184112,,"J. Hattori Bot. Lab.","63: 449","449","1987",
tro-35186290,B,Plagiotheciaceae,,Pseudotaxiphyllum,,"homomallifolium",,"","(Redf.) Ireland",Accepted,,M,TRO,35186290,,"Caldasia","16: 267","267","1991",
tro-35186407,B,Plagiotheciaceae,,Pseudotaxiphyllum,,"laetevirens",,"","(Dixon & Luisier ex F. Koppe & Düll) Hedenäs",Accepted,,M,TRO,35186407,,"Nova Hedwigia","54: 448","448","1992",
tro-35186377,B,Plagiotheciaceae,,Pseudotaxiphyllum,,"machrisianum",,"","(H.A. Crum) Ireland",Accepted,,M,TRO,35186377,,"Caldasia","16: 267","267","1991",
tro-35184113,B,Plagiotheciaceae,,Pseudotaxiphyllum,,"maebarae",,"","(Sakurai) Z. Iwats.",Accepted,,M,TRO,35184113,,"J. Hattori Bot. Lab.","63: 449","449","1987",
tro-35215031,B,Plagiotheciaceae,,Pseudotaxiphyllum,,"obtusifolium",,"","Z. Iwats. & B.C. Tan",Accepted,,M,TRO,35215031,,"Novon","14: 75. f. 1–2","75","2004",
tro-35184108,B,Plagiotheciaceae,,Pseudotaxiphyllum,,"pohliaecarpum",,"","(Sull. & Lesq.) Z. Iwats.",Accepted,,M,TRO,35184108,,"J. Hattori Bot. Lab.","63: 449","449","1987",
tro-35186291,B,Plagiotheciaceae,,Pseudotaxiphyllum,,"richardsii",,"","(E.B. Bartram) Ireland",Accepted,,M,TRO,35186291,,"Caldasia","16: 267","267","1991",
