ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-2546286,A,Cannabaceae,,Parasponia,,"andersonii",,"","Planch.",Unresolved,,L,WCSP (in review),,854870-1,"Prodr.","17: 195","","1873",
kew-2546296,A,Cannabaceae,,Parasponia,,"aspera",,"","Blume",Unresolved,,L,WCSP (in review),,854871-1,"Mus. Bot.","2: 66","","1856",
kew-2546288,A,Cannabaceae,,Parasponia,,"eurhyncha",,"","Miq.",Unresolved,,L,WCSP (in review),,854872-1,"Fl. Ned. Ind., Eerste Bijv.","411","","1861",
kew-2546280,A,Cannabaceae,,Parasponia,,"melastomatifolia",,"","J.J.Sm.",Unresolved,,L,WCSP (in review),,837078-1,"Nova Guinea","8: 891","","1912",
kew-2546290,A,Cannabaceae,,Parasponia,,"parviflora",,"","Miq.",Unresolved,,L,WCSP (in review),,854873-1,"Pl. Jungh.","69","","1851",
kew-2546291,A,Cannabaceae,,Parasponia,,"paucinervia",,"","Merr. & L.M.Perry",Unresolved,,L,WCSP (in review),,837079-1,"J. Arnold Arbor.","20: 324","","1939",
kew-2546292,A,Cannabaceae,,Parasponia,,"rigida",,"","Merr. & L.M.Perry",Unresolved,,L,WCSP (in review),,837080-1,"J. Arnold Arbor.","22: 254","","1941",
kew-2546293,A,Cannabaceae,,Parasponia,,"rugosa",,"","Blume",Unresolved,,L,WCSP (in review),,854874-1,"Mus. Bot.","2: 66","","1856",
kew-2546294,A,Cannabaceae,,Parasponia,,"similis",,"","Blume",Unresolved,,L,WCSP (in review),,854875-1,"Mus. Bot.","2: 66","","1856",
kew-2546273,A,Cannabaceae,,Parasponia,,"simulans",,"","Merr. & L.M.Perry",Unresolved,,L,WCSP (in review),,837081-1,"J. Arnold Arbor.","22: 255","","1941",
