ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-433122,A,Poaceae,,Pentaschistis,,"acinosa",,"","Stapf",Accepted,,L,WCSP,433122,415379-1,"Fl. Cap.","7: 495","","1899",
kew-433123,A,Poaceae,,Pentaschistis,,"acinosa",var.,"truncatula","(Nees) Stapf",Synonym,,L,WCSP,433123,,"Fl. Cap.","7: 496","","1899",kew-433122
kew-433124,A,Poaceae,,Pentaschistis,,"airoides",,"","(Nees) Stapf",Accepted,,H,WCSP,433124,415380-1,"Fl. Cap.","7: 511","","1899",
tro-25524812,A,Poaceae,,Pentaschistis,,"airoides",subsp.,"airoides","",Synonym,,L,TRO,25524812,,"","","","",kew-433124
kew-433125,A,Poaceae,,Pentaschistis,,"airoides",subsp.,"jugorum","(Stapf) H.P.Linder",Accepted,,L,WCSP,433125,956049-1,"Contr. Bolus Herb.","12: 48","","1990",
kew-433126,A,Poaceae,,Pentaschistis,,"alticola",,"","H.P.Linder",Accepted,,L,WCSP,433126,939055-1,"Contr. Bolus Herb.","12: 79","","1990",
kew-433127,A,Poaceae,,Pentaschistis,,"ampla",,"","(Nees) McClean",Accepted,,L,WCSP,433127,415381-1,"S. African J. Sci.","23: 282","","1926",
kew-433128,A,Poaceae,,Pentaschistis,,"andringitrensis",,"","A.Camus",Accepted,,L,WCSP,433128,415382-1,"Bull. Soc. Bot. France","74: 689","","1928",
kew-433129,A,Poaceae,,Pentaschistis,,"angulata",,"","(Nees) Adamson",Synonym,,H,WCSP,433129,415383-1,"J. S. African Bot.","8: 272","","1942",kew-433233
kew-433130,A,Poaceae,,Pentaschistis,,"angustifolia",,"","(Nees) Stapf",Synonym,,L,WCSP,433130,415384-1,"Fl. Cap.","7: 502","","1899",kew-433199
kew-433131,A,Poaceae,,Pentaschistis,,"angustifolia",var.,"albescens","Stapf",Synonym,,L,WCSP,433131,,"Fl. Cap.","7: 503","","1899",kew-433199
kew-433132,A,Poaceae,,Pentaschistis,,"angustifolia",var.,"cirrhulosa","(Nees) Stapf",Synonym,,L,WCSP,433132,,"Fl. Cap.","7: 503","","1899",kew-433155
kew-433134,A,Poaceae,,Pentaschistis,,"argentea",,"","Stapf",Accepted,,L,WCSP,433134,415385-1,"Fl. Cap.","7: 487","","1899",
kew-433135,A,Poaceae,,Pentaschistis,,"aristidoides",,"","(Thunb.) Stapf",Accepted,,L,WCSP,433135,415386-1,"Fl. Cap.","7: 485","","1899",
kew-433136,A,Poaceae,,Pentaschistis,,"aristifolia",,"","Schweick.",Accepted,,L,WCSP,433136,415387-1,"Repert. Spec. Nov. Regni Veg.","43: 89","","1938",
kew-433137,A,Poaceae,,Pentaschistis,,"aspera",,"","(Thunb.) Stapf",Accepted,,L,WCSP,433137,415388-1,"Fl. Cap.","7: 500","","1899",
kew-433138,A,Poaceae,,Pentaschistis,,"aurea",,"","(Steud.) McClean",Accepted,,L,WCSP,433138,415389-1,"S. African J. Sci.","23: 282","","1926",
tro-25524878,A,Poaceae,,Pentaschistis,,"aurea",subsp.,"aurea","",Synonym,,L,TRO,25524878,,"","","","",kew-433138
