ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
tro-50104088,A,Onagraceae,,Pachylophis,,"australis",,"","Wooton & Standl.",Synonym,,M,TRO,50104088,,"Contr. U.S. Natl. Herb.","16(4): 156","156","1913",tro-50129274
tro-50104080,A,Onagraceae,,Pachylophis,,"canescens",,"","Piper",Unresolved,,L,TRO,50104080,,"Contr. U.S. Natl. Herb.","11: 409","409","1906",
tro-50083522,A,Onagraceae,,Pachylophis,,"caulescens",,"","Rydb.",Unresolved,,L,TRO,50083522,,"Bull. Torrey Bot. Club","31(10): 571","571","1904",
tro-50104065,A,Onagraceae,,Pachylophis,,"cespitosa",,"","(Nutt.) Raim.",Accepted,,M,TRO,50104065,,"Nat. Pflanzenfam.","96[III,7]: 215","215","1893",
tro-50104081,A,Onagraceae,,Pachylophis,,"crinitus",,"","Rydb.",Synonym,,M,TRO,50104081,,"Fl. Rocky Mts.","598, 1064","598","1917",tro-23201471
tro-50006811,A,Onagraceae,,Pachylophis,,"cylindrocarpus",,"","A. Nelson",Synonym,,M,TRO,50006811,,"Bot. Gaz.","47(6): 429","429","1909",tro-23202146
tro-50104082,A,Onagraceae,,Pachylophis,,"eximius",,"","(A. Gray) Wooton & Standl.",Synonym,,M,TRO,50104082,,"Contr. U.S. Natl. Herb.","16(4): 157","157","1913",tro-23201561
tro-50083588,A,Onagraceae,,Pachylophis,,"glabra",,"","A. Nelson",Unresolved,,L,TRO,50083588,,"Bull. Torrey Bot. Club","31(5): 242–243","242","1904",
tro-50083521,A,Onagraceae,,Pachylophis,,"hirsutus",,"","Rydb.",Unresolved,,L,TRO,50083521,,"Bull. Torrey Bot. Club","31(10): 571","571","1904",
tro-50104094,A,Onagraceae,,Pachylophis,,"johnsonii",,"","(Parry) Rydb.",Accepted,,M,TRO,50104094,,"Fl. Rocky Mts.","1064","1064","1917",
tro-50104092,A,Onagraceae,,Pachylophis,,"longiflorus",,"","(A. Heller) A. Heller",Synonym,,L,TRO,50104092,,"Muhlenbergia","4(3): 40","40","1908",tro-23201253
tro-50104090,A,Onagraceae,,Pachylophis,,"marginatus",,"","(Nutt. ex Hook. & Arn.) Rydb.",Synonym,,M,TRO,50104090,,"Bull. Torrey Bot. Club","33(3): 146","146","1906",tro-23202146
tro-50104086,A,Onagraceae,,Pachylophis,,"montanus",,"","(Nutt.) A. Nelson",Synonym,,M,TRO,50104086,,"Bull. Torrey Bot. Club","26(3): 128","128","1899",tro-23200552
tro-50104069,A,Onagraceae,,Pachylophis,,"nuttalliana",,"","Spach",Unresolved,,L,TRO,50104069,,"Ann. Mag. Nat. Hist., ser. 3","4: 356","356","1835",
tro-50006823,A,Onagraceae,,Pachylophis,,"prolatus",,"","A. Nelson",Synonym,,M,TRO,50006823,,"Amer. J. Bot.","25(2): 114","114","1938",tro-23202146
tro-23201424,A,Onagraceae,,Pachylophis,,"psammophila",,"","A. Nelson & J.F. Macbr.",Synonym,,M,TRO,23201424,,"Bot. Gaz.","61(1): 32","32","1916",tro-23201425
