ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-2552756,A,Icacinaceae,,Pyrenacantha,,"acuminata",,"","Engl.",Accepted,,M,WCSP (in review),,608276-1,"Bot. Jahrb. Syst.","24: 483","","1898",
kew-2529535,A,Icacinaceae,,Pyrenacantha,,"ambrensis",,"","Labat, El-Achkar & R.Rabev.",Unresolved,,L,WCSP (in review),,,"Adansonia","III, 28: 392","","2006",
kew-2605311,A,Icacinaceae,,Pyrenacantha,,"andapensis",,"","Labat, El-Achkar & R.Rabev.",Unresolved,,L,WCSP (in review),,77075467-1,"Adansonia","III, 28: 394","","2006",
kew-2529565,A,Icacinaceae,,Pyrenacantha,,"batesii",,"","Exell",Unresolved,,L,WCSP (in review),,434535-1,"J. Bot.","65(Suppl. 1): 74","","1927",kew-2366989
kew-2529566,A,Icacinaceae,,Pyrenacantha,,"brevipes",,"","Engl.",Synonym,,M,WCSP (in review),,434536-1,"Bot. Jahrb. Syst.","43: 187","","1909",kew-2763082
kew-2552736,A,Icacinaceae,,Pyrenacantha,,"canaliculata",,"","Pierre",Unresolved,,L,WCSP (in review),,608277-1,"Bull. Mens. Soc. Linn. Paris","2: 1317","","1897",
kew-2529544,A,Icacinaceae,,Pyrenacantha,,"capitata",,"","H.Perrier",Unresolved,,L,WCSP (in review),,434537-1,"Mém. Mus. Natl. Hist. Nat.","n.s., 18: 307","","1944",
tro-16400033,A,Icacinaceae,,Pyrenacantha,,"chlorantha",,"","Baker",Accepted,,M,TRO,16400033,608278-1,"J. Linn. Soc., Bot.","21: 331","331","1884",
tro-16400034,A,Icacinaceae,,Pyrenacantha,,"chlorantha",f.,"opulenta","H. Perrier",Synonym,,L,TRO,16400034,,"Mem. Mus.","18: 305","305","1944",tro-50305427
tro-16400035,A,Icacinaceae,,Pyrenacantha,,"chlorantha",var.,"sambiranensis","H. Perrier",Synonym,,L,TRO,16400035,,"Mem. Mus.","18: 305","305","1944",tro-50305427
kew-2529573,A,Icacinaceae,,Pyrenacantha,,"cordata",,"","Villiers",Synonym,Illegitimate,M,WCSP (in review),,434539-1,"Adansonia","n.s., 12: 285","","1972",kew-2529572
kew-2529572,A,Icacinaceae,,Pyrenacantha,,"cordicula",,"","Villiers",Accepted,,M,WCSP (in review),,,"in Fl. Cameroun","15: 86","","1973",
kew-2529571,A,Icacinaceae,,Pyrenacantha,,"dinklagei",,"","Engl.",Unresolved,,L,WCSP (in review),,434541-1,"Bot. Jahrb. Syst.","43: 186","","1909",
tro-16400121,A,Icacinaceae,,Pyrenacantha,,"fissistigma",,"","Sleumer",Synonym,,M,TRO,16400121,434542-1,"Notizbl. Bot. Gart. Berlin-Dahlem","15: 254","254","1940",tro-16400038
kew-2529569,A,Icacinaceae,,Pyrenacantha,,"gabonica",,"","Breteler & Villiers",Accepted,,M,WCSP (in review),,1018261-1,"Adansonia","III, 22: 201","","2000",
kew-2529568,A,Icacinaceae,,Pyrenacantha,,"glabrescens",,"","(Engl.) Engl.",Accepted,,M,WCSP (in review),,434543-1,"Bot. Jahrb. Syst.","43: 187","","1909",
kew-2552738,A,Icacinaceae,,Pyrenacantha,,"globosa",,"","Engl.",Unresolved,,L,WCSP (in review),,,"Bot. Jahrb. Syst.","18: 80","","1894",
kew-2552739,A,Icacinaceae,,Pyrenacantha,,"grandiflora",,"","Baill.",Unresolved,,L,WCSP (in review),,608280-1,"Adansonia","10: 270","","1872",
kew-2529567,A,Icacinaceae,,Pyrenacantha,,"grandifolia",,"","Engl.",Accepted,,M,WCSP (in review),,434544-1,"Bot. Jahrb. Syst.","43: 187","","1909",
tro-16400037,A,Icacinaceae,,Pyrenacantha,,"humblotii",,"","(Baill. ex Grandid.) Sleumer",Accepted,,M,TRO,16400037,434545-1,"Notizbl. Bot. Gart. Berlin-Dahlem","15: 254","254","1940",
tro-16400129,A,Icacinaceae,,Pyrenacantha,,"kamassana",,"","Baill.",Synonym,,M,TRO,16400129,608281-1,"Acta Hydrobiol.","x (1872) 272.","x","1872",tro-16400128
tro-16400128,A,Icacinaceae,,Pyrenacantha,,"kaurabassana",,"","Baill.",Accepted,,M,TRO,16400128,434547-1,"Adansonia","10: 272","272","1872",
kew-2552741,A,Icacinaceae,,Pyrenacantha,,"kirkii",,"","Baill.",Unresolved,,L,WCSP (in review),,608282-1,"Adansonia","10: 273","","1872",
kew-2529564,A,Icacinaceae,,Pyrenacantha,,"klaineana",,"","Pierre ex Exell & Mendonça",Accepted,,M,WCSP (in review),,434548-1,"Consp. Fl. Angol.","1: 345","","1951",
tro-16400038,A,Icacinaceae,,Pyrenacantha,,"laetevirens",,"","Sleumer",Accepted,,M,TRO,16400038,434549-1,"Notizbl. Bot. Gart. Berlin-Dahlem","15: 254","254","1940",
tro-16400039,A,Icacinaceae,,Pyrenacantha,,"laetevirens",var.,"tropophila","H. Perrier",Synonym,,L,TRO,16400039,,"Mem. Mus.","18: 308","308","1944",tro-50305429
kew-2529562,A,Icacinaceae,,Pyrenacantha,,"lebrunii",,"","Boutique",Accepted,,M,WCSP (in review),,434550-1,"Bull. Jard. Bot. État","29: 426","","1959",
kew-2529561,A,Icacinaceae,,Pyrenacantha,,"longirostrata",,"","Villiers",Accepted,,M,WCSP (in review),,434551-1,"Adansonia","n.s., 12: 283","","1972",
