ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-2411988,A,Brassicaceae,,Peltaria,,"affinis",,"","Hausskn. ex Bornm.",Unresolved,,L,WCSP (in review),,288037-1,"Beih. Bot. Centralbl.","27(2): 304","","1910",
kew-2411973,A,Brassicaceae,,Peltaria,,"aleppica",,"","(Scop.) Steud.",Synonym,,M,WCSP (in review),,288038-1,"Nomencl. Bot.","1: 603","","1821",kew-2866989
kew-2411972,A,Brassicaceae,,Peltaria,,"alliacea",,"","Jacq.",Accepted,,M,WCSP (in review),,288039-1,"Enum. Stirp. Vindob.","260","","1762",
tro-50196723,A,Brassicaceae,,Peltaria,,"angustifolia",,"","DC.",Accepted,,M,TRO,50196723,,"","","","",
kew-2411970,A,Brassicaceae,,Peltaria,,"aspera",,"","Grauer",Synonym,,M,WCSP (in review),,288041-1,"Pl. Min. Cogn. Dec.","6","","1784",kew-2728718
tro-4104202,A,Brassicaceae,,Peltaria,,"aucheri",,"","Boiss.",Synonym,,M,TRO,4104202,,"","","","",tro-100358876
tro-100360520,A,Brassicaceae,,Peltaria,,"capensis",,"","Thunb.",Synonym,,M,TRO,100360520,60439899-2,"Prodr. Pl. Cap.","107.","107.","1800",tro-100352218
tro-13054198,A,Brassicaceae,,Peltaria,,"capensis",,"","Burm. ex DC.",Synonym,,M,TRO,13054198,512974-1,"Prodr.","2: 420","420","1825",tro-4101780
tro-100358453,A,Brassicaceae,,Peltaria,,"caramaniensis",,"","Sibth. ex Boiss.",Synonym,,M,TRO,100358453,,"Fl. Orient.","57","57","1888",tro-100357920
kew-2411966,A,Brassicaceae,,Peltaria,,"deflexa",,"","DC.",Unresolved,,L,WCSP (in review),,288045-1,"Syst. Nat.","2: 337","","1821",
kew-2411965,A,Brassicaceae,,Peltaria,,"emarginata",,"","(Boiss.) Hausskn.",Accepted,,M,WCSP (in review),,288046-1,"Mitth. Thüring. Bot. Vereins","n.f., 3-4: 111","","1893",
kew-2412000,A,Brassicaceae,,Peltaria,,"garcini",,"","Burm.f.",Unresolved,,L,WCSP (in review),,288047-1,"Fl. Indica","139","","1768",
tro-100360751,A,Brassicaceae,,Peltaria,,"garcinii",,"","Burm. f.",Synonym,,M,TRO,100360751,,"","","","",kew-2813798
tro-50142857,A,Brassicaceae,,Peltaria,,"glastifolia",,"","DC.",Synonym,,M,TRO,50142857,288048-1,"Syst. Nat.","2: 330","330","1821",kew-2826299
kew-2411976,A,Brassicaceae,,Peltaria,,"isatoides",,"","Barbey",Synonym,,M,WCSP (in review),,288049-1,"Bull. Soc. Vaud. Sci. Nat.","21: 219","","1885",kew-2422535
kew-2412013,A,Brassicaceae,,Peltaria,,"macrantha",,"","Hausskn. ex O.E.Schulz",Unresolved,,L,WCSP (in review),,288050-1,"Nat. Pflanzenfam. ed. 2","17b: 485","","1936",
kew-2412012,A,Brassicaceae,,Peltaria,,"obcordata",,"","Steud.",Unresolved,,L,WCSP (in review),,288051-1,"Nomencl. Bot.","1: 603","","1821",kew-2632355
kew-2412011,A,Brassicaceae,,Peltaria,,"perennis",,"","(Ard.) Markgr.",Synonym,,M,WCSP (in review),,288052-1,"Ill. Fl. Mitt.-Eur.","4(1): 271","","1960",kew-2411972
tro-4104203,A,Brassicaceae,,Peltaria,,"turkmena",,"","Lipsky",Accepted,,M,TRO,4104203,,"","","","",
tro-100357907,A,Brassicaceae,,Peltaria,,"woronovii",,"","N. Busch",Synonym,,M,TRO,100357907,,"Vestn. Tbilissk. Bot. Sada","4: 179","179","1908",tro-100358876
