ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-434674,A,Poaceae,,Pleioblastus,,"actinotrichus",,"","(Merr. & Chun) Keng f.",Synonym,,H,WCSP,434674,416250-1,"Clav. Gen. Sp. Gram. Prim. Sin.","154","","1957",kew-391641
kew-434675,A,Poaceae,,Pleioblastus,,"acutiligulatus",,"","W.T.Lin",Synonym,,H,WCSP,434675,972821-1,"J. Bamboo Res.","12(3): 4","","1993",kew-387356
kew-434676,A,Poaceae,,Pleioblastus,,"akasiensis",,"","Koidz.",Synonym,,H,WCSP,434676,416251-1,"Acta Phytotax. Geobot.","6: 68","","1937",kew-434690
kew-434677,A,Poaceae,,Pleioblastus,,"akebono",,"","(Makino) Nakai",Synonym,,H,WCSP,434677,,"Sci. Educ. (Tokyo)","15(6): 69","","1932",kew-434690
kew-434678,A,Poaceae,,Pleioblastus,,"akibensis",,"","Nakai",Synonym,,H,WCSP,434678,,"J. Jap. Bot.","9: 229","","1933",kew-434781
kew-434679,A,Poaceae,,Pleioblastus,,"albosericeus",,"","W.T.Lin",Unresolved,,L,WCSP,434679,1018180-1,"J. S. China Agric. Univ.","11(3): 47","","1990",kew-456458
kew-434680,A,Poaceae,,Pleioblastus,,"altiligulatus",,"","S.L.Chen & S.Y.Chen",Accepted,,H,WCSP,434680,902787-1,"Acta Phytotax. Sin.","21: 407","","1983",
kew-434682,A,Poaceae,,Pleioblastus,,"amarus",,"","(Keng) Keng f.",Accepted,,H,WCSP,434682,,"Techn. Bull. Natl. Forest. Res. Bur.","8: 1","","1948",
tro-50079411,A,Poaceae,,Pleioblastus,,"amarus",var.,"amarus","",Synonym,,L,TRO,50079411,,"","","","",kew-434682
kew-434684,A,Poaceae,,Pleioblastus,,"amarus",var.,"hangzhouensis","S.L.Chen & S.Y.Chen",Synonym,,L,WCSP,434684,917945-1,"Acta Phytotax. Sin.","21: 408","","1983",kew-434682
