ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
rjp-25144,A,Rosaceae,,Poterium,,"agrimoniifolium",,"","Link",Unresolved,,L,RJP,25144,,"Physicalische Beschreibung der Canarischen Inseln","Physicalische Beschreibung der Canarischen Inseln; 1825","155","1828",
rjp-25145,A,Rosaceae,,Poterium,,"agrimoniifolium",,"","Cav.",Unresolved,,L,RJP,25145,,"Elenchus plantarum horti regii botanici matritensis","Elenchus plantarum horti regii botanici matritensis; 1803","","1803",
rjp-25609,A,Rosaceae,,Poterium,,"agrimoniifolium",,"","Cav. ex Lag.",Unresolved,,L,RJP,25609,,"Genera et species plantarum, quae aut novae sunt aut nondum recte cognoscuntur","Genera et species plantarum, quae aut novae sunt aut nondum recte cognoscuntur; 1816","19","1816",
rjp-29393,A,Rosaceae,,Poterium,,"agrimoniifolium",,"","Cav. ex Willd.",Unresolved,,L,RJP,29393,,"Enumeratio Plantarum Horti regii botanici berolinensis","Enumeratio Plantarum Horti regii botanici berolinensis; 1809","973","1809",
rjp-45978,A,Rosaceae,,Poterium,,"agrimoniifolium",var.,"hybridum","(L.) DC.",Synonym,,L,RJP,45978,,"Prodromus systematis naturalis regni vegetabilis","Prodromus systematis naturalis regni vegetabilis; 1823","595","1825",rjp-43572
rjp-25610,A,Rosaceae,,Poterium,,"agrimonioides",,"","L. ex Spach",Synonym,,H,RJP,25610,,"","; 1846","40","1846",rjp-43572
rjp-10762,A,Rosaceae,,Poterium,,"agrimonoides",,"","auct.",Unresolved,,L,RJP,10762,,"","; ","","",
rjp-25146,A,Rosaceae,,Poterium,,"agrimonoides",,"","L.",Unresolved,,L,RJP,25146,,"Species plantarum, edition 1","Species plantarum, edition 1; 1753","994","1753",
rjp-25147,A,Rosaceae,,Poterium,,"alophum",,"","Spach ex Nyman",Synonym,,H,RJP,25147,,"Conspectus florae europaeae","Conspectus florae europaeae; 1878","240","1878",rjp-43578
rjp-25148,A,Rosaceae,,Poterium,,"alveolatum",,"","Spach ex Pomel",Synonym,,H,RJP,25148,,"Nouveau mat‚riaux pour la flore atlantique","Nouveau mat‚riaux pour la flore atlantique; 1874","162","1874",rjp-38404
rjp-25152,A,Rosaceae,,Poterium,,"alveolosum",,"","Spach",Synonym,,H,RJP,25152,729290-1,"","; 1846","38","1846",rjp-38404
rjp-59399,A,Rosaceae,,Poterium,,"alveolosum",var.,"crispum","(Pomel) Batt.",Synonym,,L,RJP,59399,,"Flore de l'Alg‚rie","Flore de l'Alg‚rie; 1888","308","1889",rjp-43578
rjp-25183,A,Rosaceae,,Poterium,,"anceps",,"","Ball",Synonym,,L,RJP,25183,729291-1,"","; 1878","332","1873",rjp-643
rjp-10509,A,Rosaceae,,Poterium,,"ancistroides",,"","Desf.",Synonym,,L,RJP,10509,729293-1,"Flora atlantica","Flora atlantica; 1798","346, t.251","1799",rjp-9947
rjp-25171,A,Rosaceae,,Poterium,,"ancistroides",,"","Guirão ex Nyman",Unresolved,,L,RJP,25171,,"Conspectus florae europaeae","Conspectus florae europaeae; 1878","239","1878",
rjp-33302,A,Rosaceae,,Poterium,,"ancistroides",var.,"medium","Spach",Synonym,,L,RJP,33302,,"","; 1846","42","1846",rjp-9947
rjp-59373,A,Rosaceae,,Poterium,,"ancistroides",var.,"microphyllum","Spach",Synonym,,L,RJP,59373,,"","; 1846","42","1846",rjp-9947
rjp-34223,A,Rosaceae,,Poterium,,"ancistroides",var.,"parviflorum","Pomel",Synonym,,L,RJP,34223,,"Nouveau mat‚riaux pour la flore atlantique","Nouveau mat‚riaux pour la flore atlantique; 1874","160","1874",rjp-9947
rjp-34224,A,Rosaceae,,Poterium,,"ancistroides",subsp.,"parviflorum","(Pomel) Font Quer",Synonym,,L,RJP,34224,,"Iter Maroccanum","Iter Maroccanum; 1928","no.225","1929",rjp-9947
rjp-33303,A,Rosaceae,,Poterium,,"ancistroides",var.,"tournefortianum","Spach",Synonym,,L,RJP,33303,,"","; 1846","42","1846",rjp-9947
rjp-49888,A,Rosaceae,,Poterium,,"ancistroides",var.,"vincentinum","Chodat",Synonym,,L,RJP,49888,,"","; 1909","86","1909",rjp-43578
rjp-25154,A,Rosaceae,,Poterium,,"angustifolium",,"","Raf.",Unresolved,,L,RJP,25154,729294-1,"Autikon Botanikon","Autikon Botanikon; 1840","170","1840",
rjp-25159,A,Rosaceae,,Poterium,,"annuum",,"","Nutt. ex Hook.",Unresolved,,L,RJP,25159,,"Flora boreali-americana","Flora boreali-americana; 1829","198","1832",rjp-6167
rjp-12554,A,Rosaceae,,Poterium,,"australe",,"","Salisb.",Unresolved,,L,RJP,12554,729296-1,"Prodromus stirpium in horto ad Chapel Allerton vigentium","Prodromus stirpium in horto ad Chapel Allerton vigentium; 1796","360","1796",rjp-12544
rjp-59397,A,Rosaceae,,Poterium,,"balearicum",,"","(Bourg. ex Nyman) Bourg. ex Porta",Synonym,,H,RJP,59397,,"","; 1887","304","1887",rjp-38404
rjp-25164,A,Rosaceae,,Poterium,,"boreale",,"","Salisb.",Synonym,,H,RJP,25164,729298-1,"Prodromus stirpium in horto ad Chapel Allerton vigentium","Prodromus stirpium in horto ad Chapel Allerton vigentium; 1796","360","1796",rjp-1010
rjp-1097,A,Rosaceae,,Poterium,,"canadense",,"","(L.) A.Gray",Synonym,,L,RJP,1097,729299-1,"A manual of the botany of the Northern United States","A manual of the botany of the Northern United States; 1867","150","1867",rjp-837
rjp-3527,A,Rosaceae,,Poterium,,"caudatum",,"","Aiton",Synonym,,L,RJP,3527,,"Hortus kewensis","Hortus kewensis; 1789","354","1789",rjp-3525
rjp-49905,A,Rosaceae,,Poterium,,"ceretanum",,"","Sennen",Synonym,,H,RJP,49905,,"Exsiccata ""Plantes d'Espagne""","Exsiccata ""Plantes d'Espagne""; 1906","no.5734","1927",rjp-38404
rjp-25174,A,Rosaceae,,Poterium,,"chrysogoni",,"","Sennen",Synonym,,H,RJP,25174,,"Diagnoses des nouveaut‚s parues dans les exsiccata Plantes d'Espagne et du Maroc de 1928 … 1935","Diagnoses des nouveaut‚s parues dans les exsiccata Plantes d'Espagne et du Maroc de 1928 … 1935; 1936","281","1936",rjp-43578
rjp-25185,A,Rosaceae,,Poterium,,"cinctum",,"","Lojac.",Synonym,,H,RJP,25185,729302-1,"","; 1906","210","1906",rjp-38404
rjp-25166,A,Rosaceae,,Poterium,,"collinum",,"","Salisb.",Synonym,,L,RJP,25166,729303-1,"Prodromus stirpium in horto ad Chapel Allerton vigentium","Prodromus stirpium in horto ad Chapel Allerton vigentium; 1796","361","1796",rjp-643
rjp-25175,A,Rosaceae,,Poterium,,"compactum",,"","Boiss.",Synonym,,L,RJP,25175,729304-1,"Diagnoses plantarum orientalium novarum","Diagnoses plantarum orientalium novarum; 1842","7","1849",rjp-3125
rjp-25181,A,Rosaceae,,Poterium,,"creticum",,"","(Hayek) Holub",Synonym,,H,RJP,25181,,"","; 1976","83","1976",rjp-4395
rjp-25190,A,Rosaceae,,Poterium,,"crispum",,"","Pomel",Synonym,,H,RJP,25190,,"Nouveau mat‚riaux pour la flore atlantique","Nouveau mat‚riaux pour la flore atlantique; 1874","162","1874",rjp-43578
rjp-25163,A,Rosaceae,,Poterium,,"decandrum",,"","Benth. & Hook.f.",Synonym,Spelling variant,H,RJP,25163,,"Genera plantarum","Genera plantarum; 1862","624","1865",rjp-13484
rjp-25192,A,Rosaceae,,Poterium,,"delortii",,"","Jord.",Synonym,,H,RJP,25192,,"Observations sur plusiers plantes nouvelles","Observations sur plusiers plantes nouvelles; 1846","21","1849",rjp-38404
rjp-13492,A,Rosaceae,,Poterium,,"diandrum",,"","Hook.f.",Synonym,,H,RJP,13492,,"The flora of British India (Rosaceae)","The flora of British India (Rosaceae); 1878","362","1878",rjp-13484
rjp-10732,A,Rosaceae,,Poterium,,"dictyocarpum",,"","Spach",Synonym,,L,RJP,10732,729310-1,"","; 1846","34","1846",rjp-643
rjp-25197,A,Rosaceae,,Poterium,,"dictyocarpum",,"","Bourg. ex Willk. & Lange",Unresolved,,L,RJP,25197,,"Prodromus florae hispanicae","Prodromus florae hispanicae; 1861","206","1874",
rjp-49906,A,Rosaceae,,Poterium,,"dictyocarpum",var.,"delortii","(Jord.) Nyman",Synonym,,L,RJP,49906,,"Conspectus florae europaeae","Conspectus florae europaeae; 1878","239","1878",rjp-38404
rjp-59382,A,Rosaceae,,Poterium,,"dictyocarpum",var.,"glaucescens","(Rchb.) Nyman",Synonym,,L,RJP,59382,,"Conspectus florae europaeae","Conspectus florae europaeae; 1878","239","1878",rjp-643
rjp-33298,A,Rosaceae,,Poterium,,"dictyocarpum",var.,"glaucum","Spach",Synonym,,L,RJP,33298,,"","; 1846","35","1846",rjp-643
rjp-59384,A,Rosaceae,,Poterium,,"dictyocarpum",var.,"guestphalicum","(Boenn. ex Rchb.) Nyman",Synonym,,L,RJP,59384,,"Conspectus florae europaeae","Conspectus florae europaeae; 1878","239","1878",rjp-643
rjp-49907,A,Rosaceae,,Poterium,,"dictyocarpum",var.,"obscurum","(Jord.) Nyman",Synonym,,L,RJP,49907,,"Conspectus florae europaeae","Conspectus florae europaeae; 1878","239","1878",rjp-38404
rjp-33297,A,Rosaceae,,Poterium,,"dictyocarpum",var.,"virescens","Spach",Synonym,,L,RJP,33297,,"","; 1846","35","1846",rjp-643
rjp-49890,A,Rosaceae,,Poterium,,"dioicum",,"","Pau",Synonym,,H,RJP,49890,,"Notas b¢tanicas … la flora espa¤ola","Notas b¢tanicas … la flora espa¤ola; 1887","50","1895",rjp-43578
rjp-10731,A,Rosaceae,,Poterium,,"dodecandrum",,"","Benth. & Hook.f.",Synonym,,H,RJP,10731,,"Genera plantarum","Genera plantarum; 1862","624","1865",rjp-4396
rjp-25149,A,Rosaceae,,Poterium,,"duriaei",,"","Spach",Synonym,,L,RJP,25149,729313-1,"","; 1846","33","1846",rjp-643
rjp-25157,A,Rosaceae,,Poterium,,"duriaei",,"","Willk.",Unresolved,,L,RJP,25157,729314-1,"","; 1847","430","1847",
rjp-25151,A,Rosaceae,,Poterium,,"eriocarpum",,"","Spach",Synonym,,L,RJP,25151,729315-1,"","; 1846","36","1846",rjp-3125
rjp-2046,A,Rosaceae,,Poterium,,"filiforme",,"","Hook.f.",Synonym,,H,RJP,2046,,"The flora of British India (Rosaceae)","The flora of British India (Rosaceae); 1878","362","1878",rjp-6597
rjp-25153,A,Rosaceae,,Poterium,,"fontanesii",,"","Spach",Synonym,,L,RJP,25153,729317-1,"","; 1846","41","1846",rjp-643
rjp-25202,A,Rosaceae,,Poterium,,"fontqueri",,"","Pau",Unresolved,,L,RJP,25202,729318-1,"","; 1924","24","1924",rjp-11537
