ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
gcc-49109,A,Compositae,,Phymaspermum,,"acerosum",,"","(DC.) Källersjö",Accepted,,M,TICA,E4AC2BE1-F918-4415-BD26-5AF29A7BB90D,,"","","","",
gcc-24891,A,Compositae,,Phymaspermum,,"aciculare",,"","(E.Mey. ex Harv.) Benth. & Hook. ex B.D.Jacks",Accepted,,M,TICA,5878A43E-D207-4612-98C2-2DFD6FFE1D01,,"Gen. ii. 423.","","ii. 423.","",
tro-2720342,A,Compositae,,Phymaspermum,,"aciculare",,"","Benth. & Hook. ex Jacks.",Unresolved,,L,TRO,2720342,,"Index Sem. (Madrid)","3: 514 (1895)","514","1895",
gcc-124347,A,Compositae,,Phymaspermum,,"appressum",,"","Bolus",Accepted,,M,TICA,3196C182-7BD9-48D8-8DB5-D077FED2CF38,237704-1,"Trans. S. African Philos. Soc. xvi. 139.","","139","",
gcc-38869,A,Compositae,,Phymaspermum,,"argenteum",,"","Brusse",Accepted,,M,TICA,2571A513-70FE-465E-9602-481C3EEAE4E8,937404-1,"Bothalia 19(1): 29 (1989)","","29","1989",
gcc-106268,A,Compositae,,Phymaspermum,,"athanasioides",,"","(S.Moore) Källersjö",Accepted,,M,TICA,37B73A22-D61E-4A63-A180-A763932A0263,942532-1,"Nordic J. Bot. 5(6): 538 (1985 publ. 1986):","","538","1986",
gcc-42214,A,Compositae,,Phymaspermum,,"bolusii",,"","(Hutch.) Källersjö",Accepted,,M,TICA,A5619FFE-9C8F-4F79-9B31-4E364916D0F0,942533-1,"Nordic J. Bot. 5(6): 538 (1985 publ. 1986):","","538","1986",
gcc-1750,A,Compositae,,Phymaspermum,,"carnosulum",,"","Benth. & Hook.f.",Accepted,,M,TICA,AA17A32F-688A-43F5-BB49-0328778394BF,237705-1,"Gen. ii. 423.","","ii. 423","",
gcc-83649,A,Compositae,,Phymaspermum,,"equisetoides",,"","Thell.",Accepted,,M,TICA,6211D921-86C9-4008-B3DC-74C2457A69C7,237706-1,"Vierteljahrsschr. Naturf. Ges. Zürich lxviii. 446 (1923).","","lxviii. 446","1923",
gcc-52672,A,Compositae,,Phymaspermum,,"erubescens",,"","(Hutch.) Källersjö",Accepted,,M,TICA,031FA151-5E59-4E76-908A-61A2BD9C07A5,942534-1,"Nordic J. Bot. 5(6): 538 (1985 publ. 1986):","","538","1986",
gcc-26391,A,Compositae,,Phymaspermum,,"junceum",,"","Less.",Accepted,,M,TICA,0920577F-E483-4201-89D0-30C9B20BA631,237707-1,"Syn. Gen. Compos. 253.","","253","",
gcc-123084,A,Compositae,,Phymaspermum,,"leptophyllum",,"","(DC.) Benth. & Hook. ex B.D.Jacks.",Accepted,,M,TICA,48035579-26C5-4481-9BC1-CD7F7826BC64,,"Gen. ii. 423.","","ii. 423.","",
tro-2720353,A,Compositae,,Phymaspermum,,"leptophyllum",,"","(DC.) Benth. & Hook. ex Jacks.",Unresolved,,L,TRO,2720353,,"Index Sem. (Madrid)","3: 514 (1895)","514","1895",
gcc-34920,A,Compositae,,Phymaspermum,,"montanum",,"","(Hutch.) Källersjö",Accepted,,M,TICA,9842F452-1B43-4E30-B00E-40BC0CE1FBE1,942535-1,"Nordic J. Bot. 5(6): 538 (1985 publ. 1986):","","538","1986",
gcc-45520,A,Compositae,,Phymaspermum,,"parvifolium",,"","(DC.) Benth. & Hook. ex B.D.Jacks.",Accepted,,M,TICA,39987EBB-B6C2-450A-921D-545D5655C64C,,"","","ii. 423","",
tro-2720357,A,Compositae,,Phymaspermum,,"parvifolium",,"","Benth. & Hook. ex Jacks.",Unresolved,,L,TRO,2720357,,"Index Sem. (Madrid)","3: 514 (1895)","514","1895",
gcc-17220,A,Compositae,,Phymaspermum,,"peglerae",,"","(Hutch.) Källersjö",Accepted,,M,TICA,3B3729B4-C38C-41CA-AEC3-1FD34E53C3EB,942536-1,"Nordic J. Bot. 5(6): 538 (1985 publ. 1986):","","538","1986",
gcc-52304,A,Compositae,,Phymaspermum,,"pinnatifidum",,"","(Oliv.) Källersjö",Accepted,,M,TICA,3426C858-DC71-44F3-812E-610258F7DCB6,942537-1,"Nordic J. Bot. 5(6): 538 (1985 publ. 1986):","","538","1986",
gcc-44219,A,Compositae,,Phymaspermum,,"pubescens",,"","Kuntze",Accepted,,M,TICA,1CB664A2-465E-4A7F-B30C-51E132B1E60F,,"","","","",
gcc-90747,A,Compositae,,Phymaspermum,,"schroeteri",,"","Compton",Accepted,,M,TICA,AC2FFA73-8F2F-4274-9379-84CF16827E9D,,"Trans. Roy. Soc. South Africa xix. 320 (193 I).","","320","",
gcc-119139,A,Compositae,,Phymaspermum,,"scoparium",,"","(DC.) Källersjö",Accepted,,M,TICA,04FA9612-B403-49D6-8570-C485AD9456EF,942538-1,"Nordic J. Bot. 5(6): 538 (1985 publ. 1986):","","538","1986",
gcc-101813,A,Compositae,,Phymaspermum,,"villosum",,"","(Hilliard) Källersjö",Accepted,,M,TICA,00107B92-21A3-4C46-A275-9D9875C0CBCB,942539-1,"Nordic J. Bot. 5(6): 538 (1985 publ. 1986):","","538","1986",
gcc-90401,A,Compositae,,Phymaspermum,,"woodii",,"","(Thell.) Källersjö",Accepted,,M,TICA,8E943D5D-94FC-41FC-ABE2-83E5812B9235,942540-1,"Nordic J. Bot. 5(6): 538 (1985 publ. 1986):","","538","1986",
