ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
gcc-105070,A,Compositae,,Paraixeris,,"chelidoniifolia",,"","(Makino) Nakai",Synonym,,M,TICA,CB5193A9-8669-4E7C-B1A5-A4D80898E38E,1128192-2,"","","156","1920",gcc-20801
gcc-19295,A,Compositae,,Paraixeris,,"chinensis",,"","(Thunb.) H.S.Pak",Synonym,,M,TICA,94AD982B-2BD2-4A92-A83A-23A98708368A,20010838-1,"Fl. Coreana 7: 374 (1999).","","374","1999",gcc-108473
gcc-15463,A,Compositae,,Paraixeris,,"dentata",,"","(Thunb.) H.S.Pak",Synonym,,M,TICA,97E3E483-6E34-4015-B6FF-1CA34B9B7115,20010836-1,"Fl. Coreana 7: 372 (1999).","","372","1999",gcc-131178
gcc-22300,A,Compositae,,Paraixeris,,"denticulata",,"","(Houtt.) Nakai",Synonym,,M,TICA,476DB620-7E22-4109-9904-294290236656,1145872-2,"","","156","1920",gcc-30135
gcc-150972,A,Compositae,,Paraixeris,,"denticulata",var.,"denticulata","",Synonym,,L,TICA,B83EC462-B2F2-4F8E-A03E-7A2C6DC830E6,,"","","","",gcc-30135
gcc-151844,A,Compositae,,Paraixeris,,"denticulata",subsp.,"denticulata","",Synonym,,L,TICA,AD3FD981-0B8A-4676-AB6D-8D39BF69B28F,,"","","","",gcc-30135
gcc-154772,A,Compositae,,Paraixeris,,"denticulata",f.,"denticulata","",Synonym,,L,TICA,CD4FE2C4-D889-4BCA-8062-CAAEA110D263,,"","","","",gcc-30135
gcc-110895,A,Compositae,,Paraixeris,,"denticulata",f.,"pallescens","Momiy. & Tuyama",Synonym,,L,TICA,F2D7ADD4-EACB-4584-A55A-B1E9A3FD65B8,,"J. Jap. Bot. 21(5-6): 112","","","",gcc-30135
gcc-73875,A,Compositae,,Paraixeris,,"denticulata",f.,"pinnatipartita","(Makino) Nakai",Synonym,,L,TICA,D0DCDC6A-F7B8-48A3-86CF-2A51B0EC647A,1118268-2,"Bot. Mag. (Tokyo) 34: 157. 1920 [Oct 1920]","","157","1920",gcc-30135
gcc-149478,A,Compositae,,Paraixeris,,"denticulata",subsp.,"pubescens","(Stebbins) C.Shih",Synonym,,L,TICA,8FC1D565-C8BC-472D-A2D5-598D3DB35F05,,"","","","",gcc-30135
gcc-107185,A,Compositae,,Paraixeris,,"denticulato-platyphylla",,"","(Makino) Nakai",Synonym,Invalid,M,TICA,5DAA8FB6-DA2F-4DF2-B67D-A982FFF87819,236463-1,"","","157","1920",gcc-154818
gcc-81124,A,Compositae,,Paraixeris,,"graminea",,"","(Fisch.) H.S.Pak",Synonym,,M,TICA,2677CC75-64F1-4DC0-ACA6-6F1ADA039477,20010837-1,"Fl. Coreana 7: 373 (1999).","","373","1999",gcc-13707
gcc-118558,A,Compositae,,Paraixeris,,"humifusa",,"","(Dunn) C.Shih",Synonym,,M,TICA,AB91190C-16FF-4136-862C-C33AE07A0D65,975629-1,"Acta Phytotax. Sin. 31(6): 547 (1993):.","","547","1993",gcc-131611
gcc-119439,A,Compositae,,Paraixeris,,"koidzumiana",,"","(Kitam.) Tzvelev",Synonym,,M,TICA,8AE55EAF-FBDD-4C35-A49B-C533A59B9BC0,,"""Fl. URSS xxix. 400 (1964), in obs.""","","","1964",gcc-109867
gcc-81332,A,Compositae,,Paraixeris,,"pinnatipartita",,"","(Makino) Tzvelev",Synonym,,M,TICA,E4C1EFDA-8946-49A4-AE01-6F9372D86036,1142644-2,"","","398","1964",gcc-30135
gcc-133416,A,Compositae,,Paraixeris,,"saxatilis",,"","(A.I.Baranov) Tzvelev",Synonym,,M,TICA,5E77DB71-A136-4EB0-8E81-E575E655D6C8,1215501-2,"","","400","1964",gcc-20801
gcc-48331,A,Compositae,,Paraixeris,,"serotina",,"","(Maxim.) Tzvelev",Synonym,,L,TICA,AC5C64A5-AA56-4891-84D8-598E3F71D737,1019484-2,"","","399","1964",gcc-147510
gcc-128662,A,Compositae,,Paraixeris,,"sonchifolia",,"","(Maxim.) Tzvelev",Synonym,,L,TICA,38A9494E-1543-4DEA-B5D5-DA88D82DB264,1110031-2,"","","399","1964",gcc-147510
gcc-67511,A,Compositae,,Paraixeris,,"sonchifolia",var.,"serotina","(Maxim.) Kitag.",Synonym,,L,TICA,6A1A879B-E6FC-4C6F-86E4-D7D1831E8665,1195490-2,"Neolin. Fl. Manshur.","","664","1979",gcc-147510
gcc-153051,A,Compositae,,Paraixeris,,"sonchifolia",var.,"sonchifolia","",Synonym,,L,TICA,B0E8A9F7-16D8-40DD-8EF7-A629210D32B7,,"","","","",gcc-147510
gcc-122477,A,Compositae,,Paraixeris,,"strigosa",,"","(H.Lév. & Vaniot) H.S.Pak",Synonym,,M,TICA,D7E431B8-FA28-441C-A2A1-CC1BE41C9D16,20010839-1,"","","375","1999",gcc-145718
gcc-48597,A,Compositae,,Paraixeris,,"surugensis",,"","Hisauti",Synonym,,M,TICA,DD9540CE-CD34-4C95-B286-5A03F8F3214B,236469-1,"""J. Jap. Bot. 1934, x. 697.""","","697","1934",gcc-86605
gcc-109398,A,Compositae,,Paraixeris,,"yoshinoi",,"","(Makino) Nakai",Synonym,,M,TICA,2C37C99E-814D-4175-A851-AE8FC30C7D4D,1083352-2,"","","158","1920",gcc-44721
