ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
tro-26602155,P,Marsileaceae,,Pilularia,,"americana",,"","A. Braun",Accepted,,M,TRO,26602155,,"Monatsber. Konigl. Preuss. Akad. Wiss. Berlin","1863: 435","435","1863",
tro-100377463,P,Marsileaceae,,Pilularia,,"bokkeveldensis",,"","N.R. Crouch",Unresolved,,L,TRO,100377463,,"","224–225, 747, 3 figs.","224","2011",
tro-100373783,P,Marsileaceae,,Pilularia,,"dracomontana",,"","N.R. Crouch & Wesley-Smith",Unresolved,,L,TRO,100373783,,"Bothalia","41(1): 201, fig. 19","201","2011",
tro-26613474,P,Marsileaceae,,Pilularia,,"globulifera",,"","L.",Synonym,,M,TRO,26613474,303200-2,"Sp. Pl.","2: 1100","1100","1753",tro-100355518
tro-50043245,P,Marsileaceae,,Pilularia,,"mandonii",,"","A. Br.",Synonym,,M,TRO,50043245,,"Monatsber. Konigl. Preuss. Akad. Wiss. Berlin","1870: 752","752","1870",tro-26602155
tro-26609661,P,Marsileaceae,,Pilularia,,"minuta",,"","Durieu",Unresolved,,L,TRO,26609661,,"Monatsber. Konigl. Preuss. Akad. Wiss. Berlin","435","435","1863",
ifn-35432,P,Marsileaceae,,Pilularia,,"natans",,"","M",Unresolved,,L,IPNI,17177150-1,17177150-1,"Nouv. Fl. Env. Paris, ed. 2","283","","1821 [9-15 Jun 1821]",
ifn-35433,P,Marsileaceae,,Pilularia,,"novae-hollandiae",,"","A.Braun",Unresolved,,L,IPNI,17177160-1,17177160-1,"Monatsber. Ak. Berl.","1863. 435. 1864. Bak. Hdb. 148. NPfl. 421","","1863",
tro-26609669,P,Marsileaceae,,Pilularia,,"novae-zelandiae",,"","Kirk",Unresolved,,L,TRO,26609669,,"","","","",
ifn-35435,P,Marsileaceae,,Pilularia,,"valdiviana",,"","Philippi",Unresolved,,L,IPNI,17177180-1,17177180-1,"(Bak. Hdb.","148)","","",
