ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-318012,A,Bignoniaceae,,Petastoma,,"bradeanum",,"","Kraenzl.",Unresolved,,L,iPlants,318012,191120-2,"Repert. Spec. Nov. Regni Veg.","17: 55","","1921",
kew-318022,A,Bignoniaceae,,Petastoma,,"breviflorum",,"","Standl.",Synonym,,H,iPlants,318022,191121-2,"J. Arnold Arbor.","11: 128","","1930",kew-321038
kew-318010,A,Bignoniaceae,,Petastoma,,"broadwayi",,"","Sprague & Riley",Synonym,,H,iPlants,318010,191122-2,"Bull. Misc. Inform. Kew","1921: 311","","1921",kew-321038
kew-318037,A,Bignoniaceae,,Petastoma,,"caudiculatum",,"","Standl.",Synonym,,H,iPlants,318037,191123-2,"Publ. Field Mus. Nat. Hist., Bot. Ser.","11: 141","","1932",kew-320994
kew-318008,A,Bignoniaceae,,Petastoma,,"claussenii",,"","(DC.) Miers",Synonym,,H,iPlants,318008,110270-1,"Proc. Roy. Hort. Soc. London","3: 195","","1863",kew-317592
kew-318071,A,Bignoniaceae,,Petastoma,,"corymbiferum",,"","(Vahl) Miers",Synonym,,H,iPlants,318071,110271-1,"Proc. Roy. Hort. Soc. London","3: 193","","1863",kew-317488
kew-318006,A,Bignoniaceae,,Petastoma,,"crenatum",,"","Miers",Synonym,,H,iPlants,318006,110272-1,"Proc. Roy. Hort. Soc. London","3: 193","","1863",kew-317209
kew-318005,A,Bignoniaceae,,Petastoma,,"cuneifolium",,"","(DC.) Bureau & K.Schum.",Synonym,,H,iPlants,318005,191124-2,"Fl. Bras.","8(2): 77","","1896",kew-319016
kew-318004,A,Bignoniaceae,,Petastoma,,"cuyabense",,"","Kraenzl.",Unresolved,,L,iPlants,318004,191125-2,"Repert. Spec. Nov. Regni Veg.","17: 54","","1921",
kew-318003,A,Bignoniaceae,,Petastoma,,"discocalyx",,"","Bureau & K.Schum.",Synonym,,H,iPlants,318003,191126-2,"Fl. Bras.","8(2): 80","","1896",kew-319016
kew-318994,A,Bignoniaceae,,Petastoma,,"discocalyx",var.,"brachyandra","Hassl.",Synonym,,L,iPlants,318994,191127-2,"Repert. Spec. Nov. Regni Veg.","9: 53","","1910",kew-319016
kew-318032,A,Bignoniaceae,,Petastoma,,"domatiatum",,"","A.Samp.",Synonym,,H,iPlants,318032,191128-2,"Bol. Mus. Nac. Rio de Janeiro","12(3, 4): 87","","1936",kew-321038
kew-318013,A,Bignoniaceae,,Petastoma,,"donianum",,"","(DC.) Miers",Synonym,,L,iPlants,318013,110278-1,"Proc. Roy. Hort. Soc. London","3: 195","","1863",kew-319941
kew-318036,A,Bignoniaceae,,Petastoma,,"formosum",,"","Bureau",Synonym,,H,iPlants,318036,110279-1,"Rev. Hort.","154","","1868",kew-319225
kew-318035,A,Bignoniaceae,,Petastoma,,"glabrum",,"","Miers",Synonym,,H,iPlants,318035,110281-1,"Proc. Roy. Hort. Soc. London","3: 195","","1863",kew-317209
tro-3700350,A,Bignoniaceae,,Petastoma,,"imperatoris",,"","Bureau & K. Schum.",Unresolved,,L,TRO,3700350,,"","","","",
kew-319235,A,Bignoniaceae,,Petastoma,,"kerere",,"","(Aubl.) Schnee",Synonym,,H,iPlants,319235,,"Cat. Fl. Venez.","2: 404","","1947",kew-317929
tro-3700351,A,Bignoniaceae,,Petastoma,,"lachnaeum",,"","Bureau & K. Schum.",Unresolved,,L,TRO,3700351,,"","","","",
kew-318034,A,Bignoniaceae,,Petastoma,,"langlasseanum",,"","Kraenzl.",Synonym,,H,iPlants,318034,191132-2,"Repert. Spec. Nov. Regni Veg.","17: 56","","1921",kew-317565
kew-318033,A,Bignoniaceae,,Petastoma,,"laurifolium",,"","Kraenzl.",Synonym,,H,iPlants,318033,191133-2,"Repert. Spec. Nov. Regni Veg.","17: 57","","1921",kew-319839
kew-318023,A,Bignoniaceae,,Petastoma,,"leiophyllum",,"","Kraenzl.",Synonym,,H,iPlants,318023,191134-2,"Repert. Spec. Nov. Regni Veg.","17: 58","","1921",kew-320995
kew-318038,A,Bignoniaceae,,Petastoma,,"leucopogon",,"","(Cham.) Bureau ex Warm.",Synonym,,H,iPlants,318038,,"Symobolae","40: 1215","","1893",kew-319244
kew-318988,A,Bignoniaceae,,Petastoma,,"leucopogon",var.,"glabra","K.Schum.",Synonym,,L,iPlants,318988,191136-2,"Fl. Bras.","8(2): 406","","1897",kew-319244
kew-318031,A,Bignoniaceae,,Petastoma,,"macrocalyx",,"","Kraenzl.",Synonym,,H,iPlants,318031,191137-2,"Repert. Spec. Nov. Regni Veg.","17: 59","","1921",kew-320995
kew-318030,A,Bignoniaceae,,Petastoma,,"malmei",,"","Kraenzl.",Unresolved,,L,iPlants,318030,191138-2,"Repert. Spec. Nov. Regni Veg.","17: 60","","1921",
kew-318029,A,Bignoniaceae,,Petastoma,,"multiglandulosum",,"","Kraenzl.",Synonym,,H,iPlants,318029,191139-2,"Repert. Spec. Nov. Regni Veg.","17: 58","","1921",kew-319839
kew-318028,A,Bignoniaceae,,Petastoma,,"obliquum",,"","(Kunth) Miers",Synonym,,H,iPlants,318028,110294-1,"Proc. Roy. Hort. Soc. London","3: 195","","1863",kew-317861
kew-318027,A,Bignoniaceae,,Petastoma,,"ocositense",,"","(Donn.Sm.) Kraenzl.",Synonym,,H,iPlants,318027,191140-2,"Repert. Spec. Nov. Regni Veg.","17: 61","","1921",kew-319839
kew-318026,A,Bignoniaceae,,Petastoma,,"ophthalmicum",,"","(Chisholm ex Steud.) Miers",Synonym,Invalid,L,iPlants,318026,110296-1,"Proc. Roy. Hort. Soc. London","3: 195","","1863",kew-320122
kew-318025,A,Bignoniaceae,,Petastoma,,"paradoxum",,"","Sandwith",Synonym,,H,iPlants,318025,191141-2,"Kew Bull.","9: 603","","1954 publ. 1955",kew-321036
kew-318024,A,Bignoniaceae,,Petastoma,,"patelliferum",,"","(Schltdl.) Miers",Synonym,,H,iPlants,318024,110298-1,"Proc. Roy. Hort. Soc. London","3: 195","","1863",kew-321038
kew-317984,A,Bignoniaceae,,Petastoma,,"pentstemonoides",,"","(Kraenzl.) Sandwith",Synonym,,H,iPlants,317984,191142-2,"Kew Bull.","13: 437","","1958 publ. 1959",kew-321038
kew-317906,A,Bignoniaceae,,Petastoma,,"phaseoloides",,"","(Cham.) Miers",Synonym,,H,iPlants,317906,110300-1,"Proc. Roy. Hort. Soc. London","3: 195","","1863",kew-320940
kew-317824,A,Bignoniaceae,,Petastoma,,"physaloides",,"","(Cham.) Miers",Synonym,,H,iPlants,317824,110301-1,"Proc. Roy. Hort. Soc. London","3: 195","","1863",kew-318156
kew-317825,A,Bignoniaceae,,Petastoma,,"platyphyllum",,"","(DC.) Miers",Synonym,,H,iPlants,317825,110302-1,"Proc. Roy. Hort. Soc. London","3: 195","","1863",kew-321010
kew-317841,A,Bignoniaceae,,Petastoma,,"poeppigii",,"","(DC.) Sandwith",Synonym,,H,iPlants,317841,110303-1,"Candollea","7: 249","","1937",kew-321043
kew-317827,A,Bignoniaceae,,Petastoma,,"pubescens",,"","(L.) Miers",Synonym,,H,iPlants,317827,110304-1,"Proc. Roy. Hort. Soc. London","3: 195","","1863",kew-321045
kew-317814,A,Bignoniaceae,,Petastoma,,"puniceum",,"","(Mart.) Miers",Synonym,,H,iPlants,317814,110305-1,"Proc. Roy. Hort. Soc. London","3: 195","","1863",kew-319244
kew-317905,A,Bignoniaceae,,Petastoma,,"reticulatum",,"","Bureau & K.Schum.",Synonym,,H,iPlants,317905,191143-2,"Fl. Bras.","8(2): 82","","1896",kew-321043
kew-317831,A,Bignoniaceae,,Petastoma,,"samydoides",,"","(Cham.) Miers",Synonym,,H,iPlants,317831,110307-1,"Proc. Roy. Hort. Soc. London","3: 195","","1863",kew-317209
kew-317994,A,Bignoniaceae,,Petastoma,,"sceptrum",,"","(Cham.) Miers",Synonym,,H,iPlants,317994,110308-1,"Proc. Roy. Hort. Soc. London","3: 195","","1863",kew-321008
kew-317818,A,Bignoniaceae,,Petastoma,,"simplicifolium",,"","Miers",Synonym,,H,iPlants,317818,110309-1,"Proc. Roy. Hort. Soc. London","3: 194","","1863",kew-317212
kew-317812,A,Bignoniaceae,,Petastoma,,"tonduzianum",,"","Kraenzl.",Synonym,,H,iPlants,317812,191144-2,"Repert. Spec. Nov. Regni Veg.","17: 56","","1921",kew-317565
kew-317811,A,Bignoniaceae,,Petastoma,,"trachyphyllum",,"","Bureau & K.Schum.",Synonym,,H,iPlants,317811,191145-2,"Fl. Bras.","8(2): 77","","1896",kew-321052
kew-317810,A,Bignoniaceae,,Petastoma,,"triplinervia",,"","(Mart. ex DC.) Miers",Synonym,,H,iPlants,317810,,"Proc. Roy. Hort. Soc. London","3: 195","","1863",kew-321054
kew-317809,A,Bignoniaceae,,Petastoma,,"truncatum",,"","(Sprague) Hassl.",Synonym,,H,iPlants,317809,191146-2,"Repert. Spec. Nov. Regni Veg.","9: 53","","1910",kew-321055
kew-318989,A,Bignoniaceae,,Petastoma,,"truncatum",var.,"parviflorum","Hassl.",Synonym,,L,iPlants,318989,191147-2,"Repert. Spec. Nov. Regni Veg.","9: 53","","1910",kew-321055
kew-317808,A,Bignoniaceae,,Petastoma,,"urceolare",,"","Kraenzl.",Synonym,,H,iPlants,317808,191148-2,"Repert. Spec. Nov. Regni Veg.","17: 61","","1921",kew-318156
tro-3700356,A,Bignoniaceae,,Petastoma,,"virescens",,"","Kraenzl.",Unresolved,,L,TRO,3700356,,"","","","",
kew-317807,A,Bignoniaceae,,Petastoma,,"whitei",,"","(Rusby) Sandwith",Synonym,,H,iPlants,317807,191149-2,"Kew Bull.","8: 462","","1953 publ. 1954",kew-321060
