ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-433648,A,Poaceae,,Phippsia,,"agrostidea",,"","(T.J.Sørensen) Á.Löve & D.Löve",Synonym,,H,WCSP,433648,193259-2,"Bot. Not.","128: 498","","1975 publ. 1976",kew-438598
kew-433649,A,Poaceae,,Phippsia,,"airoides",,"","(S.Watson & J.M.Coult.) Á.Löve & D.Löve",Synonym,Illegitimate,H,WCSP,433649,909554-1,"Taxon","30: 510","","1981",kew-438785
kew-433650,A,Poaceae,,Phippsia,,"algida",,"","(Sol.) R.Br.",Accepted,,H,WCSP,433650,30136146-2,"Chlor. Melvill.","27","","1823",
tro-50223378,A,Poaceae,,Phippsia,,"algida",subsp.,"algida","",Synonym,,L,TRO,50223378,,"","","","",kew-433650
kew-433653,A,Poaceae,,Phippsia,,"algida",var.,"algidiformis","(Harry Sm.) B.Boivin",Synonym,,L,WCSP,433653,193260-2,"Naturaliste Canad.","94: 526","","1967",kew-433665
kew-450901,A,Poaceae,,Phippsia,,"algida",subsp.,"algidiformis","(Harry Sm.) Á.Löve & D.Löve",Synonym,,L,WCSP,450901,77083903-1,"Bot. Not.","114: 49","","1961",kew-433665
kew-433652,A,Poaceae,,Phippsia,,"algida",subsp.,"concinna","(Th.Fr.) Á.Löve & D.Löve",Synonym,,L,WCSP,433652,882668-1,"Folia Geobot. Phytotax.","10: 273","","1975",kew-433665
kew-433654,A,Poaceae,,Phippsia,,"algida",subsp.,"concinna","(Fr.) K.Richt.",Synonym,,L,WCSP,433654,,"Pl. Eur.","1: 40","","1890",kew-433665
kew-433651,A,Poaceae,,Phippsia,,"algida",f.,"vestita","Holmb.",Synonym,,L,WCSP,433651,193261-2,"Bot. Not.","1924: 130","","1924",kew-387193
kew-433647,A,Poaceae,,Phippsia,×,"algidiformis",,"","(Harry Sm.) Tzvelev",Synonym,,H,WCSP,433647,415729-1,"Novosti Sist. Vyssh. Rast.","8: 76","","1971",kew-433665
kew-433655,A,Poaceae,,Phippsia,,"andersonii",,"","(Swallen) Á.Löve & D.Löve",Synonym,,H,WCSP,433655,193262-2,"Bot. Not.","128: 498","","1975 publ. 1976",kew-438589
kew-433656,A,Poaceae,,Phippsia,,"angustata",,"","(R.Br.) Á.Löve & D.Löve",Synonym,,H,WCSP,433656,193263-2,"Bot. Not.","128: 498","","1976",kew-438591
kew-433657,A,Poaceae,,Phippsia,,"angustata",subsp.,"palibinii","(T.J.Sørensen) Á.Löve & D.Löve",Synonym,,L,WCSP,433657,193264-2,"Bot. Not.","128: 498","","1975 publ. 1976",kew-438591
kew-433658,A,Poaceae,,Phippsia,,"arctica",,"","(Hook.) Á.Löve & D.Löve",Synonym,,H,WCSP,433658,193265-2,"Bot. Not.","128: 498","","1975 publ. 1976",kew-438598
kew-433659,A,Poaceae,,Phippsia,,"borealis",,"","(Swallen) Á.Löve & D.Löve",Synonym,,H,WCSP,433659,193266-2,"Bot. Not.","128: 498","","1975 publ. 1976",kew-438609
tro-50219933,A,Poaceae,,Phippsia,,"borealis",subsp.,"borealis","",Synonym,,L,TRO,50219933,,"","","","",kew-438609
kew-433660,A,Poaceae,,Phippsia,,"borealis",subsp.,"neglecta","(Tzvelev) Á.Löve & D.Löve",Synonym,,L,WCSP,433660,882670-1,"Bot. Not.","128: 499","","1975 publ. 1976",kew-438609
kew-433661,A,Poaceae,,Phippsia,,"bruggemannii",,"","(T.J.Sørensen) Á.Löve & D.Löve",Synonym,,H,WCSP,433661,193267-2,"Bot. Not.","128: 499","","1975 publ. 1976",kew-438613
kew-433662,A,Poaceae,,Phippsia,,"capillaris",,"","(Lilj.) Á.Löve & D.Löve",Synonym,,H,WCSP,433662,415735-1,"Folia Geobot. Phytotax.","10: 274","","1975",kew-438643
kew-433663,A,Poaceae,,Phippsia,,"capillaris",subsp.,"pulvinata","(Fr.) Á.Löve & D.Löve",Synonym,,L,WCSP,433663,882671-1,"Bot. Not.","128: 499","","1975 publ. 1976",kew-438643
kew-433664,A,Poaceae,,Phippsia,,"coarctata",,"","(Fernald & Weath.) Á.Löve",Synonym,,H,WCSP,433664,193268-2,"Taxon","19: 299","","1970",kew-438643
kew-433665,A,Poaceae,,Phippsia,,"concinna",,"","(Fr.) Lindeb.",Accepted,,H,WCSP,433665,,"Bot. Not.","1898: 155","","1898",
kew-433666,A,Poaceae,,Phippsia,,"concinna",var.,"algidiformis","(Sm.) Holmb.",Synonym,,L,WCSP,433666,,"Bot. Not.","1924: 131","","1924",kew-433665
kew-433667,A,Poaceae,,Phippsia,,"deschampsioides",,"","(T.J.Sørensen) Á.Löve & D.Löve",Synonym,,H,WCSP,433667,193269-2,"Bot. Not.","128: 499","","1975 publ. 1976",kew-438785
kew-433668,A,Poaceae,,Phippsia,,"distans",,"","(Jacq.) Á.Löve & D.Löve",Synonym,,H,WCSP,433668,415738-1,"Folia Geobot. Phytotax.","10: 274","","1975",kew-438643
kew-433669,A,Poaceae,,Phippsia,,"fasciculata",,"","(Torr.) Á.Löve & D.Löve",Synonym,,H,WCSP,433669,415739-1,"Folia Geobot. Phytotax.","10: 274","","1975",kew-438674
kew-433670,A,Poaceae,,Phippsia,,"foliosa",,"","V.N.Vassil.",Synonym,,H,WCSP,433670,415740-1,"Bot. Mater. Gerb. Bot. Inst. Komarova Akad. Nauk S.S.S.R.","8: 70","","1940",kew-433650
kew-433671,A,Poaceae,,Phippsia,,"fragiliflora",,"","(T.J.Sørensen) Á.Löve & D.Löve",Synonym,,H,WCSP,433671,193270-2,"Bot. Not.","128: 499","","1975 publ. 1976",kew-438591
kew-433672,A,Poaceae,,Phippsia,,"gorodkovii",,"","(Tzvelev) Á.Löve & D.Löve",Synonym,,H,WCSP,433672,415742-1,"Bot. Not.","128: 499","","1975 publ. 1976",kew-438707
kew-433673,A,Poaceae,,Phippsia,,"groenlandica",,"","(T.J.Sørensen) Á.Löve & D.Löve",Synonym,,H,WCSP,433673,193271-2,"Bot. Not.","128: 499","","1975 publ. 1976",kew-438709
tro-25535026,A,Poaceae,,Phippsia,,"hackeliana",,"","V.I. Krecz.",Unresolved,,L,TRO,25535026,,"","","","",
kew-433674,A,Poaceae,,Phippsia,,"hauptiana",,"","(V.I.Krecz.) Á.Löve & D.Löve",Synonym,,H,WCSP,433674,193272-2,"Bot. Not.","128: 499","","1975 publ. 1976",kew-438715
kew-433675,A,Poaceae,,Phippsia,,"himalaica",,"","Hook.f.",Synonym,,H,WCSP,433675,415745-1,"Fl. Brit. India","7: 240","","1896",kew-405704
kew-433676,A,Poaceae,,Phippsia,,"interior",,"","(T.J.Sørensen) Á.Löve & D.Löve",Synonym,,H,WCSP,433676,193273-2,"Bot. Not.","128: 499","","1975 publ. 1976",kew-438785
kew-433677,A,Poaceae,,Phippsia,,"langeana",,"","(Berl.) Á.Löve & D.Löve",Synonym,,H,WCSP,433677,415747-1,"Bot. Not.","128: 499","","1975 publ. 1976",kew-438873
kew-433678,A,Poaceae,,Phippsia,,"langeana",subsp.,"alaskana","(Scribn. & Merr.) Á.Löve & D.Löve",Synonym,,L,WCSP,433678,882672-1,"Bot. Not.","128: 499","","1975 publ. 1976",kew-438833
kew-433679,A,Poaceae,,Phippsia,,"langeana",subsp.,"asiatica","(T.J.Sørensen) Á.Löve & D.Löve",Synonym,,L,WCSP,433679,193276-2,"Bot. Not.","128: 499","","1975 publ. 1976",kew-438873
kew-433680,A,Poaceae,,Phippsia,,"laurentiana",,"","(Fernald & Weath.) Á.Löve & D.Löve",Synonym,,H,WCSP,433680,193277-2,"Bot. Not.","128: 499","","1975 publ. 1976",kew-438784
kew-433681,A,Poaceae,,Phippsia,,"lenensis",,"","(Holmb.) Á.Löve & D.Löve",Synonym,,H,WCSP,433681,415749-1,"Bot. Not.","128: 499","","1975 publ. 1976",kew-438758
kew-433682,A,Poaceae,,Phippsia,,"limosa",,"","(Schur) Á.Löve & D.Löve",Synonym,,H,WCSP,433682,415750-1,"Folia Geobot. Phytotax.","10: 274","","1975",kew-438643
kew-433683,A,Poaceae,,Phippsia,,"lucida",,"","(Fernald & Weath.) Á.Löve & D.Löve",Synonym,,H,WCSP,433683,909555-1,"Taxon","30: 510","","1981",kew-438784
kew-433684,A,Poaceae,,Phippsia,,"maritima",,"","(Huds.) Á.Löve",Synonym,,H,WCSP,433684,415751-1,"Taxon","19: 299, 954","","1970",kew-438771
kew-433685,A,Poaceae,,Phippsia,,"monandra",,"","(Trin.) Hook. & Arn.",Synonym,Illegitimate,H,WCSP,433685,415752-1,"Bot. Beechey Voy.","132","","1832",kew-433650
tro-25535027,A,Poaceae,,Phippsia,,"montana",,"","Drobow",Unresolved,,L,TRO,25535027,,"","","","",
kew-433686,A,Poaceae,,Phippsia,,"neoarctica",,"","Á.Löve & D.Löve",Synonym,,H,WCSP,433686,193279-2,"Bot. Not.","128: 499","","1975 publ. 1976",kew-438813
kew-433687,A,Poaceae,,Phippsia,,"nutkaensis",,"","(C.Presl) Á.Löve & D.Löve",Synonym,,H,WCSP,433687,193280-2,"Bot. Not.","128: 500","","1975 publ. 1976",kew-438784
kew-433688,A,Poaceae,,Phippsia,,"nutkaensis",subsp.,"borealis","(Holmb.) Á.Löve & D.Löve",Synonym,,L,WCSP,433688,193281-2,"Bot. Not.","128: 500","","1975 publ. 1976",kew-438643
kew-433689,A,Poaceae,,Phippsia,,"palustris",,"","(Seenus) Á.Löve & D.Löve",Synonym,,H,WCSP,433689,415755-1,"Folia Geobot. Phytotax.","10: 274","","1975",kew-438684
kew-433690,A,Poaceae,,Phippsia,,"phryganodes",,"","(Trin.) Á.Löve & D.Löve",Synonym,,H,WCSP,433690,193282-2,"Bot. Not.","128: 500","","1975 publ. 1976",kew-438813
kew-433691,A,Poaceae,,Phippsia,,"poacea",,"","(T.J.Sørensen) Á.Löve & D.Löve",Synonym,,H,WCSP,433691,193284-2,"Bot. Not.","128: 500","","1975 publ. 1976",kew-438598
kew-433692,A,Poaceae,,Phippsia,,"porsildii",,"","(T.J.Sørensen) Á.Löve & D.Löve",Synonym,,H,WCSP,433692,193283-2,"Bot. Not.","128: 500","","1975 publ. 1976",kew-438822
kew-433693,A,Poaceae,,Phippsia,,"rosenkrantzii",,"","(T.J.Sørensen) Á.Löve & D.Löve",Synonym,,H,WCSP,433693,193285-2,"Bot. Not.","128: 500","","1975 publ. 1976",kew-438895
kew-433694,A,Poaceae,,Phippsia,,"sibirica",,"","(Holmb.) Á.Löve & D.Löve",Synonym,,H,WCSP,433694,415760-1,"Bot. Not.","128: 500","","1975 publ. 1976",kew-438854
kew-433695,A,Poaceae,,Phippsia,,"svalbardensis",,"","(Rønning) Á.Löve & D.Löve",Synonym,,H,WCSP,433695,415761-1,"Bot. Not.","128: 500","","1975 publ. 1976",kew-438873
kew-433696,A,Poaceae,,Phippsia,,"tenella",,"","(Lange) Á.Löve & D.Löve",Synonym,,H,WCSP,433696,415762-1,"Bot. Not.","128: 500","","1975 publ. 1976",kew-438873
kew-433697,A,Poaceae,,Phippsia,,"transsilvanica",,"","(Jáv.) Á.Löve & D.Löve",Synonym,,H,WCSP,433697,415763-1,"Folia Geobot. Phytotax.","10: 274","","1975",kew-438726
kew-433698,A,Poaceae,,Phippsia,,"vaginata",,"","(Lange) Á.Löve & D.Löve",Synonym,,H,WCSP,433698,193286-2,"Bot. Not.","128: 500","","1975 publ. 1976",kew-438895
kew-433699,A,Poaceae,,Phippsia,,"vahliana",,"","(Liebm.) Á.Löve & D.Löve",Synonym,,H,WCSP,433699,193287-2,"Bot. Not.","128: 501","","1975 publ. 1976",kew-438898
kew-433700,A,Poaceae,,Phippsia,,"vahliana",subsp.,"byrrangensis","(Tzvelev) Á.Löve & D.Löve",Synonym,,L,WCSP,433700,882675-1,"Bot. Not.","128: 501","","1975 publ. 1976",kew-438616
kew-433701,A,Poaceae,,Phippsia,,"vahliana",subsp.,"colpodioides","(Tzvelev) Á.Löve & D.Löve",Synonym,,L,WCSP,433701,882676-1,"Bot. Not.","128: 501","","1975 publ. 1976",kew-438906
kew-433702,A,Poaceae,,Phippsia,,"vahliana",subsp.,"jenisseiensis","(Roshev.) Á.Löve & D.Löve",Synonym,,L,WCSP,433702,882677-1,"Bot. Not.","128: 501","","1975 publ. 1976",kew-438730
kew-433703,A,Poaceae,,Phippsia,,"vilfoidea",,"","(Andersson) Á.Löve & D.Löve",Synonym,,H,WCSP,433703,193288-2,"Bot. Not.","128: 501","","1975 publ. 1976",kew-438813
kew-433704,A,Poaceae,,Phippsia,,"vilfoidea",subsp.,"beringensis","Á.Löve & D.Löve",Synonym,,L,WCSP,433704,193289-2,"Bot. Not.","128: 501","","1975 publ. 1976",kew-438813
kew-433705,A,Poaceae,,Phippsia,,"vilfoidea",subsp.,"sibirica","(Hadac & Á.Löve) Á.Löve & D.Löve",Synonym,,L,WCSP,433705,882679-1,"Bot. Not.","128: 501","","1975 publ. 1976",kew-438813
kew-433706,A,Poaceae,,Phippsia,,"werdermannii",,"","Pilg.",Synonym,,H,WCSP,433706,415767-1,"Notizbl. Bot. Gart. Berlin-Dahlem","10: 759","","1929",kew-403779
tro-25541933,A,Poaceae,,Phippsia,,"werdermannii",f.,"major","Pilg.",Synonym,,L,TRO,25541933,193291-2,"Notizbl. Bot. Gart. Berlin-Dahlem","10(97): 760","760","1929",kew-403779
tro-25541931,A,Poaceae,,Phippsia,,"werdermannii",f.,"minor","Pilg.",Synonym,,L,TRO,25541931,193292-2,"Notizbl. Bot. Gart. Berlin-Dahlem","10(97): 760","760","1929",kew-403779
tro-25541932,A,Poaceae,,Phippsia,,"werdermannii",f.,"werdermannii","",Synonym,,L,TRO,25541932,,"","","","",kew-403779
