ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-2414436,A,Cactaceae,,Parodia,,"aconquijaensis",,"","Weskamp",Unresolved,,L,WCSP (in review),,282125-2,"Kakteen And. Sukk.","42: 90","","1991",
kew-2414435,A,Cactaceae,,Parodia,,"agasta",,"","F.H.Brandt",Unresolved,,L,WCSP (in review),,183322-2,"Frankfurter Kakteenf.","3(4): 6","","1976",
tro-50138447,A,Cactaceae,,Parodia,,"aglaisma",,"","F.H. Brandt",Synonym,,M,TRO,50138447,137237-1,"Kakteen Orchid. Rundschau","1975/76(4): 51","51","1976",tro-50138547
tro-50180463,A,Cactaceae,,Parodia,,"alacriportana",,"","Backeb. & Voll",Accepted,,L,TRO,50180463,183324-2,"Arch. Jard. Bot. Rio de Janeiro","9: 166","166","1949",
tro-50180466,A,Cactaceae,,Parodia,,"alacriportana",subsp.,"brevihamata","(W. Haage ex Backeb.) Hofacker & P.J. Braun",Synonym,,L,TRO,50180466,1005797-1,"Cact. Consensus Initiat.","6: 10","10","1998",tro-50180463
tro-50180468,A,Cactaceae,,Parodia,,"alacriportana",subsp.,"buenekeri","(Buining) Hofacker & P.J. Braun",Accepted,,L,TRO,50180468,1005798-1,"Cact. Consensus Initiat.","6: 10","10","1998",
tro-50180471,A,Cactaceae,,Parodia,,"alacriportana",subsp.,"catarinensis","(F. Ritter) Hofacker & P.J. Braun",Synonym,,L,TRO,50180471,1005799-1,"Cact. Consensus Initiat.","6: 10","10","1998",tro-50180463
kew-2415183,A,Cactaceae,,Parodia,,"albofuscata",,"","F.H.Brandt",Unresolved,,L,WCSP (in review),,183325-2,"Kakteen Orchid. Rundschau","2: 22","","1977",
tro-50180475,A,Cactaceae,,Parodia,,"allosiphon",,"","(Marchesi) N.P. Taylor",Accepted,,M,TRO,50180475,282126-2,"Bradleya","5: 93","93","1987",
kew-2414427,A,Cactaceae,,Parodia,,"amambayensis",,"","(Werderm.) Borg",Unresolved,,L,WCSP (in review),,183326-2,"Cacti (Borg)","266","","1937",kew-2781561
kew-2414426,A,Cactaceae,,Parodia,,"amblayensis",,"","F.H.Brandt",Unresolved,,L,WCSP (in review),,980801-1,"Letzeb. Cacteefren","2(4): 1","","1981",
kew-2414425,A,Cactaceae,,Parodia,,"ampliocostata",,"","(F.Ritter) F.H.Brandt",Unresolved,,L,WCSP (in review),,911027-1,"Kakteen Orchid. Rundschau","7: 61","","1982",tro-50203381
tro-50323568,A,Cactaceae,,Parodia,,"andreae",,"","F.H. Brandt",Synonym,,M,TRO,50323568,,"Stachelpost","8: 145","145","1972",tro-50138547
tro-50138483,A,Cactaceae,,Parodia,,"andreaeoides",,"","F.H. Brandt",Synonym,,M,TRO,50138483,183327-2,"Stachelpost","50: 38","38","1974",tro-50138547
tro-50323560,A,Cactaceae,,Parodia,,"applanata",,"","(Hoffm. & Backeb.) F.H. Brandt",Synonym,,L,TRO,50323560,914397-1,"Kakt. Orchid. Rundschau","1984(4): 28","28","1984",tro-50134562
kew-2414354,A,Cactaceae,,Parodia,,"argerichiana",,"","Weskamp",Unresolved,,L,WCSP (in review),,282127-2,"Kakteen And. Sukk.","36: 9","","1985",
kew-2414397,A,Cactaceae,,Parodia,,"arnostiana",,"","(Lisal & Kolarik) Hofacker",Accepted,,M,WCSP (in review),,1005807-1,"Cactaceae Consensus Init.","6: 11","","1998",
kew-2414373,A,Cactaceae,,Parodia,,"atroviridis",,"","Backeb.",Unresolved,,L,WCSP (in review),,183329-2,"Descr. Cact. Nov.","3: 10","","1963",
kew-2414372,A,Cactaceae,,Parodia,,"augustini",,"","Weskamp",Unresolved,,L,WCSP (in review),,1002824-1,"Gattung Parodia","3: 196","","1997",
tro-50180477,A,Cactaceae,,Parodia,,"aureicentra",,"","Backeb.",Accepted,,M,TRO,50180477,323408-2,"Cactus (Bruxelles)","4: 57","57","1934",
kew-2414367,A,Cactaceae,,Parodia,,"aureispina",,"","Backeb.",Unresolved,,L,WCSP (in review),,137245-1,"Blätt. Kakteenf.","1(7): 6","","1934",
tro-5103149,A,Cactaceae,,Parodia,,"ayopayana",,"","Cárdenas",Accepted,,M,TRO,5103149,183336-2,"Cact. Succ. J. (Los Angeles)","23: 98, f. 53, 54","98","1951",
tro-50323576,A,Cactaceae,,Parodia,,"backebergiana",,"","F.H. Brandt",Synonym,,M,TRO,50323576,137247-1,"Kakteen And. Sukk.","20: 111","111","1969",tro-50191811
kew-2414359,A,Cactaceae,,Parodia,,"belenensis",,"","Weskamp",Unresolved,,L,WCSP (in review),,974385-1,"Gattung Parodia","2: 137","","1992",
tro-50138485,A,Cactaceae,,Parodia,,"bellavistana",,"","F.H. Brandt",Accepted,,M,TRO,50138485,900481-1,"Kakteen Orchid. Rundschau","7(2): 19","19","1982",
tro-50138487,A,Cactaceae,,Parodia,,"belliata",,"","F.H. Brandt",Synonym,,M,TRO,50138487,898361-1,"Kakteen Orchid. Rundschau","6(2): 24","24","1981",tro-50180514
tro-50138488,A,Cactaceae,,Parodia,,"bermejoensis",,"","F.H. Brandt",Synonym,,M,TRO,50138488,137248-1,"Kakteen Orchid. Rundschau","1979(3): 33","33","1979",tro-50180514
