ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-2530207,A,Hydnoraceae,,Prosopanche,,"americana",,"","(R.Br.) Baill.",Accepted,,H,WCSP,379512,210396-2,"Hist. Pl.","9: 27","","1886",
kew-2530206,A,Hydnoraceae,,Prosopanche,,"bertoniensis",,"","Bertoni",Synonym,,H,WCSP,379511,210397-2,"Descr. Fis. Econ. Parag.","21","","1911",kew-2411629
kew-2540513,A,Hydnoraceae,,Prosopanche,,"bertoniensis",f.,"piriformis","Bertoni",Synonym,,L,WCSP,379518,287357-2,"Pl. Bertoni.","3: 23","","1911",kew-2411629
kew-2540493,A,Hydnoraceae,,Prosopanche,,"bertoniensis",var.,"stricta","Bertoni",Synonym,,L,WCSP,379515,210398-2,"Pl. Bertoni.","3: 23","","1911",kew-2411629
kew-2411629,A,Hydnoraceae,,Prosopanche,,"bonacinae",,"","Speg.",Accepted,,H,WCSP,378367,210400-2,"Comun. Mus. Nac. Buenos Aires","1: 19","","1898",
kew-2411628,A,Hydnoraceae,,Prosopanche,,"burmeisteri",,"","de Bary",Synonym,,H,WCSP,378366,316068-1,"Abh. Naturf. Ges. Halle","10: 267","","1868",kew-2530207
kew-2540491,A,Hydnoraceae,,Prosopanche,,"burmeisteri",var.,"bettfreundii","Speg.",Synonym,,L,WCSP,379513,210401-2,"Fl. Argent.","3: 212","","1901",kew-2530207
kew-2872984,A,Hydnoraceae,,Prosopanche,,"burmeisteri",var.,"minor","Speg.",Synonym,,L,WCSP,386813,,"Fl. Argent.","3: 212","","1901",kew-2411629
kew-2530205,A,Hydnoraceae,,Prosopanche,,"clavata",,"","Chodat",Synonym,,H,WCSP,379510,210402-2,"Bull. Soc. Bot. Genève","II, 7: 65","","1915",kew-2411629
kew-2540492,A,Hydnoraceae,,Prosopanche,,"costaricensis",,"","L.D.Gómez",Accepted,,H,WCSP,379514,210403-2,"Phytologia","49: 53","","1981",
kew-2530204,A,Hydnoraceae,,Prosopanche,,"mazzuchii",,"","Speg.",Synonym,,H,WCSP,379509,210404-2,"Anales Soc. Ci. Argent.","92: 252","","1921",kew-2411629
kew-2530203,A,Hydnoraceae,,Prosopanche,,"minor",,"","(Speg.) Chodat",Synonym,,H,WCSP,379508,210405-2,"Bull. Soc. Bot. Genève","II, 7: 65","","1915",kew-2411629
