ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-165518,A,Arecaceae,,Pritchardia,,"affinis",,"","Becc.",Synonym,,H,WCSP,165518,669251-1,"Mem. Bernice Pauahi Bishop Mus.","8: 37","","1921",kew-165553
kew-165519,A,Arecaceae,,Pritchardia,,"affinis",var.,"gracilis","Becc.",Synonym,,L,WCSP,165519,,"Mem. Bernice Pauahi Bishop Mus.","8: 40","","1921",kew-165553
kew-165520,A,Arecaceae,,Pritchardia,,"affinis",var.,"holaphila","Becc.",Synonym,,L,WCSP,165520,,"Mem. Bernice Pauahi Bishop Mus.","8: 39","","1921",kew-165553
kew-165521,A,Arecaceae,,Pritchardia,,"affinis",var.,"rhopalocarpa","Becc.",Synonym,,L,WCSP,165521,,"Mem. Bernice Pauahi Bishop Mus.","8: 40","","1921",kew-165553
kew-165522,A,Arecaceae,,Pritchardia,,"arecina",,"","Becc.",Accepted,,H,WCSP,165522,669252-1,"Webbia","4: 224","","1913",
kew-165523,A,Arecaceae,,Pritchardia,,"aurea",,"","Linden ex Becc.",Unresolved,,L,WCSP,165523,,"Mem. Bernice Pauahi Bishop Mus.","8: 76","","1921",
kew-165524,A,Arecaceae,,Pritchardia,,"aylmer-robinsonii",,"","H.St.John",Synonym,,H,WCSP,165524,669255-1,"Pacific Sci.","13: 163","","1959",kew-165567
kew-461250,A,Arecaceae,,Pritchardia,,"bakeri",,"","Hodel",Accepted,,H,WCSP,461250,,"Palms (1999+).","53: 3","","2009",
kew-165525,A,Arecaceae,,Pritchardia,,"beccariana",,"","Rock",Accepted,,H,WCSP,165525,669256-1,"Bull. Torrey Bot. Club","43: 386","","1916",
kew-165526,A,Arecaceae,,Pritchardia,,"beccariana",var.,"giffardiana","Becc.",Synonym,,L,WCSP,165526,,"Mem. Bernice Pauahi Bishop Mus.","8: 59","","1921",kew-165525
kew-165527,A,Arecaceae,,Pritchardia,,"brevicalyx",,"","Becc. & Rock",Synonym,,H,WCSP,165527,669257-1,"Mem. Bernice Pauahi Bishop Mus.","8: 56","","1921",kew-165549
kew-165528,A,Arecaceae,,Pritchardia,,"donata",,"","Caum",Synonym,,H,WCSP,165528,669258-1,"Occas. Pap. Bernice Pauahi Bishop Mus.","9(5): 12","","1930",kew-165549
kew-165529,A,Arecaceae,,Pritchardia,,"elliptica",,"","Rock & Caum",Synonym,,H,WCSP,165529,669259-1,"Occas. Pap. Bernice Pauahi Bishop Mus.","9(5): 14","","1930",kew-165536
kew-165530,A,Arecaceae,,Pritchardia,,"eriophora",,"","Becc.",Synonym,,H,WCSP,165530,669260-1,"Webbia","4: 235","","1913",kew-165556
kew-165531,A,Arecaceae,,Pritchardia,,"eriostachya",,"","Becc.",Synonym,,H,WCSP,165531,669261-1,"Webbia","4: 232","","1913",kew-165547
kew-165532,A,Arecaceae,,Pritchardia,,"filamentosa",,"","H.Wendl. ex Franceschi",Synonym,,H,WCSP,165532,,"Boll. Reale Soc. Tosc. Ortic.","1: 116","","1876",kew-214250
kew-165533,A,Arecaceae,,Pritchardia,,"filifera",,"","Linden ex André",Synonym,,H,WCSP,165533,,"Ill. Hort.","21: 28","","1874",kew-214250
kew-259668,A,Arecaceae,,Pritchardia,,"flynnii",,"","Lorence & Gemmill",Accepted,,H,WCSP,259668,60433940-2,"Novon","14: 185","","2004",
kew-165534,A,Arecaceae,,Pritchardia,,"forbesiana",,"","Rock",Accepted,,H,WCSP,165534,669265-1,"Mem. Bernice Pauahi Bishop Mus.","8: 52","","1921",
kew-165535,A,Arecaceae,,Pritchardia,,"gaudichaudii",,"","(Mart.) H.Wendl.",Synonym,,H,WCSP,165535,669266-1,"Bonplandia (Hannover)","10: 199","","1862",kew-165554
kew-165536,A,Arecaceae,,Pritchardia,,"glabrata",,"","Becc. & Rock",Accepted,,H,WCSP,165536,669267-1,"Mem. Bernice Pauahi Bishop Mus.","8: 42","","1921",
kew-374916,A,Arecaceae,,Pritchardia,,"gordonii",,"","Hodel",Accepted,,H,WCSP,374916,60447086-2,"Palms (1999+).","51(Suppl.): S-15","","2007",
kew-165537,A,Arecaceae,,Pritchardia,,"grandis",,"","H.J.Veitch",Synonym,Illegitimate,H,WCSP,165537,,"Cat.","1885: 54","","1885",kew-112220
kew-165538,A,Arecaceae,,Pritchardia,,"grandis",,"","(H.Wendl.) W.Bull",Synonym,,H,WCSP,165538,,"Gard. Chron.","n.s., 1: 415","","1874",kew-112172
kew-165539,A,Arecaceae,,Pritchardia,,"hardyi",,"","Rock",Accepted,,H,WCSP,165539,669270-1,"Mem. Bernice Pauahi Bishop Mus.","8: 61","","1921",
kew-165540,A,Arecaceae,,Pritchardia,,"hillebrandii",,"","Becc.",Accepted,,H,WCSP,165540,669271-1,"Malesia","3: 292","","1890",
kew-165541,A,Arecaceae,,Pritchardia,,"insignis",,"","Becc.",Synonym,,H,WCSP,165541,669272-1,"Webbia","4: 219","","1913",kew-165540
kew-165542,A,Arecaceae,,Pritchardia,,"kaalae",,"","Rock",Accepted,,H,WCSP,165542,669273-1,"Mem. Bernice Pauahi Bishop Mus.","8: 46","","1921",
kew-351155,A,Arecaceae,,Pritchardia,,"kaalae",var.,"minima","Caum",Synonym,,L,WCSP,351155,,"Occas. Pap. Bernice Pauahi Bishop Mus.","9(5): 13","","1930",kew-165542
kew-165543,A,Arecaceae,,Pritchardia,,"kahanae",,"","Rock & Caum",Synonym,,H,WCSP,165543,669274-1,"Mem. Bernice Pauahi Bishop Mus.","8: 75","","1921",kew-165554
kew-165544,A,Arecaceae,,Pritchardia,,"kahukuensis",,"","Caum",Accepted,,H,WCSP,165544,669275-1,"Occas. Pap. Bernice Pauahi Bishop Mus.","11(5): 13","","1930",
kew-165545,A,Arecaceae,,Pritchardia,,"kamapuaana",,"","Caum",Synonym,,H,WCSP,165545,669276-1,"Occas. Pap. Bernice Pauahi Bishop Mus.","9(5): 10","","1930",kew-165554
kew-165546,A,Arecaceae,,Pritchardia,,"lanaiensis",,"","Becc. & Rock",Synonym,,H,WCSP,165546,669277-1,"Mem. Bernice Pauahi Bishop Mus.","8: 41","","1921",kew-165536
kew-165547,A,Arecaceae,,Pritchardia,,"lanigera",,"","Becc.",Accepted,,H,WCSP,165547,669278-1,"Malesia","3: 298","","1890",
