ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-167034,A,Orchidaceae,,Psychilis,,"amena",,"","Raf.",Synonym,Illegitimate,H,WCSP,167034,655164-1,"Fl. Tellur.","4: 40","","1838",kew-167036
kew-167035,A,Orchidaceae,,Psychilis,,"atropurpurea",,"","(Willd.) Sauleda",Accepted,,H,WCSP,167035,945494-1,"Phytologia","65: 6","","1988",
kew-167036,A,Orchidaceae,,Psychilis,,"bifida",,"","(Aubl.) Sauleda",Accepted,,H,WCSP,167036,945495-1,"Phytologia","65: 8","","1988",
kew-167037,A,Orchidaceae,,Psychilis,,"buchii",,"","(Cogn.) Sauleda",Accepted,,H,WCSP,167037,945496-1,"Phytologia","65: 10","","1988",
kew-167038,A,Orchidaceae,,Psychilis,,"cogniauxii",,"","(L.O.Williams) Sauleda",Accepted,,H,WCSP,167038,945497-1,"Phytologia","65: 11","","1988",
kew-167039,A,Orchidaceae,,Psychilis,,"correllii",,"","Sauleda",Accepted,,H,WCSP,167039,283967-2,"Phytologia","65: 11","","1988",
kew-167040,A,Orchidaceae,,Psychilis,,"dodii",,"","Sauleda",Accepted,,H,WCSP,167040,283968-2,"Phytologia","65: 13","","1988",
kew-167041,A,Orchidaceae,,Psychilis,,"domingensis",,"","(Cogn.) Sauleda",Accepted,,H,WCSP,167041,945498-1,"Phytologia","65: 14","","1988",
kew-167042,A,Orchidaceae,,Psychilis,,"kraenzlinii",,"","(Bello) Sauleda",Accepted,,H,WCSP,167042,945499-1,"Phytologia","65: 15","","1988",
kew-167043,A,Orchidaceae,,Psychilis,,"krugii",,"","(Bello) Sauleda",Accepted,,H,WCSP,167043,945500-1,"Phytologia","65: 17","","1988",
kew-167044,A,Orchidaceae,,Psychilis,,"macconnelliae",,"","Sauleda",Accepted,,H,WCSP,167044,935179-1,"Phytologia","65: 18","","1988",
kew-167045,A,Orchidaceae,,Psychilis,,"monensis",,"","Sauleda",Accepted,,H,WCSP,167045,283973-2,"Phytologia","65: 20","","1988",
kew-167046,A,Orchidaceae,,Psychilis,,"olivacea",,"","(Cogn.) Sauleda",Accepted,,H,WCSP,167046,945501-1,"Phytologia","65: 21","","1988",
kew-167047,A,Orchidaceae,,Psychilis,×,"raganii",,"","Sauleda",Accepted,,H,WCSP,167047,935182-1,"Phytologia","65: 26","","1988",
kew-167048,A,Orchidaceae,,Psychilis,,"rubeniana",,"","Dod ex Sauleda",Accepted,,H,WCSP,167048,935181-1,"Phytologia","65: 22","","1988",
kew-167049,A,Orchidaceae,,Psychilis,,"truncata",,"","(Cogn.) Sauleda",Accepted,,H,WCSP,167049,945502-1,"Phytologia","65: 24","","1988",
kew-167050,A,Orchidaceae,,Psychilis,,"truncata",var.,"tubichila","Dod",Synonym,,L,WCSP,167050,301991-2,"Moscosoa","7: 164","","1993",kew-167049
kew-167051,A,Orchidaceae,,Psychilis,×,"tudiana",,"","(Dod) Sauleda",Accepted,,H,WCSP,167051,1011716-2,"Phytologia","65: 27","","1988",
kew-167052,A,Orchidaceae,,Psychilis,,"vernicosa",,"","(Dod) Sauleda",Accepted,,H,WCSP,167052,945503-1,"Phytologia","65: 25","","1988",
