ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-2605282,A,Annonaceae,,Pseuduvaria,,"acerosa",,"","Y.C.F.Su & R.M.K.Saunders",Unresolved,,L,WCSP (in review),,77076769-1,"Syst. Bot. Monogr.","79: 49","","2006",
tro-1601952,A,Annonaceae,,Pseuduvaria,,"aurantiaca",,"","(Miq.) Merr.",Accepted,,M,TRO,1601952,74937-1,"Philipp. J. Sci.","10(4): 255","255","1915",
tro-1602580,A,Annonaceae,,Pseuduvaria,,"beccarii",,"","(Scheffer) J. Sinclair",Accepted,,M,TRO,1602580,,"Gard. Bull. Straits Settlem.","15: 7","7","1956",
kew-2605283,A,Annonaceae,,Pseuduvaria,,"borneensis",,"","Y.C.F.Su & R.M.K.Saunders",Accepted,,M,WCSP (in review),,77076770-1,"Syst. Bot. Monogr.","79: 55","","2006",
kew-2605284,A,Annonaceae,,Pseuduvaria,,"brachyantha",,"","Y.C.F.Su & R.M.K.Saunders",Unresolved,,L,WCSP (in review),,77076771-1,"Syst. Bot. Monogr.","79: 59","","2006",
kew-2605285,A,Annonaceae,,Pseuduvaria,,"bruneiensis",,"","Y.C.F.Su & R.M.K.Saunders",Accepted,,M,WCSP (in review),,77076772-1,"Syst. Bot. Monogr.","79: 62","","2006",
kew-2407382,A,Annonaceae,,Pseuduvaria,,"calliura",,"","Airy Shaw",Accepted,,M,WCSP (in review),,74939-1,"Bull. Misc. Inform. Kew","1939: 289","","1939",
kew-2407381,A,Annonaceae,,Pseuduvaria,,"caudata",,"","Merr.",Unresolved,,L,WCSP (in review),,74940-1,"Philipp. J. Sci.","17: 251","","1920 publ. 1921",
kew-2407380,A,Annonaceae,,Pseuduvaria,,"cerina",,"","J.Sinclair",Unresolved,,L,WCSP (in review),,74941-1,"Gard. Bull. Singapore","14: 419","","1955",
kew-2605286,A,Annonaceae,,Pseuduvaria,,"clemensiae",,"","Y.C.F.Su & R.M.K.Saunders",Unresolved,,L,WCSP (in review),,77076773-1,"Syst. Bot. Monogr.","79: 68","","2006",
kew-2605287,A,Annonaceae,,Pseuduvaria,,"coriacea",,"","Y.C.F.Su & R.M.K.Saunders",Unresolved,,L,WCSP (in review),,77076774-1,"Syst. Bot. Monogr.","79: 71","","2006",
tro-1602579,A,Annonaceae,,Pseuduvaria,,"costata",,"","(Scheffer) J. Sinclair",Accepted,,M,TRO,1602579,74942-1,"Gard. Bull. Straits Settlem.","15: 7","7","1956",
kew-2605288,A,Annonaceae,,Pseuduvaria,,"cymosa",,"","(J.Sinclair) Y.C.F.Su & R.M.K.Saunders",Unresolved,,L,WCSP (in review),,77076776-1,"Syst. Bot. Monogr.","79: 76","","2006",
tro-1602578,A,Annonaceae,,Pseuduvaria,,"dielsiana",,"","(Lauterb.) J. Sinclair",Accepted,,L,TRO,1602578,74943-1,"Gard. Bull. Straits Settlem.","14: 403","403","1955",
kew-2407377,A,Annonaceae,,Pseuduvaria,,"diepenhorstii",,"","Teijsm. & Binn.",Synonym,,M,WCSP (in review),,74944-1,"Natuurk. Tijdschr. Ned.-Indië","27: 38","","1864",kew-2407299
tro-1602581,A,Annonaceae,,Pseuduvaria,,"dolichonema",,"","(Diels) J. Sinclair",Accepted,,M,TRO,1602581,74945-1,"Gard. Bull. Straits Settlem.","15: 7","7","1956",
tro-1602588,A,Annonaceae,,Pseuduvaria,,"filipes",,"","(Lauterb. & K. Schum.) J. Sinclair",Accepted,,M,TRO,1602588,74946-1,"Gard. Bull. Straits Settlem.","15: 7","7","1956",
kew-2898770,A,Annonaceae,,Pseuduvaria,,"fragrans",,"","Y.C.F.Su, Chaowasku & R.M.K.Saunders",Unresolved,,L,WCSP (in review),,,"Syst. Bot.","35: 31","","2010",
tro-1601448,A,Annonaceae,,Pseuduvaria,,"froggattii",,"","(F. Muell) Jessup",Accepted,,M,TRO,1601448,943250-1,"Austrobaileya","2(3): 227","227","1986",
kew-2407387,A,Annonaceae,,Pseuduvaria,,"galeata",,"","J.Sinclair",Unresolved,,L,WCSP (in review),,74947-1,"Gard. Bull. Singapore","14: 414","","1955",
kew-2898769,A,Annonaceae,,Pseuduvaria,,"gardneri",,"","Y.C.F.Su, Chaowasku & R.M.K.Saunders",Unresolved,,L,WCSP (in review),,,"Syst. Bot.","35: 33","","2010",
kew-2605289,A,Annonaceae,,Pseuduvaria,,"glabrescens",,"","(Jessup) Y.C.F.Su & R.M.K.Saunders",Unresolved,,L,WCSP (in review),,77076777-1,"Syst. Bot. Monogr.","79: 88","","2006",
tro-1601948,A,Annonaceae,,Pseuduvaria,,"glandulifera",,"","(Boerl.) Merr.",Accepted,,M,TRO,1601948,74948-1,"Philipp. J. Sci.","10(4): 255","255","1915",
kew-2898768,A,Annonaceae,,Pseuduvaria,,"glossopetala",,"","Y.C.F.Su & R.M.K.Saunders",Unresolved,,L,WCSP (in review),,,"Syst. Bot.","35: 34","","2010",
kew-2407371,A,Annonaceae,,Pseuduvaria,,"grandiflora",,"","Merr.",Unresolved,,L,WCSP (in review),,74949-1,"Philipp. J. Sci.","14: 392","","1919",
kew-2407370,A,Annonaceae,,Pseuduvaria,,"grandifolia",,"","(Warb.) J.Sinclair",Unresolved,,L,WCSP (in review),,74950-1,"Gard. Bull. Singapore","15: 7","","1956",tro-1601851
kew-2903152,A,Annonaceae,,Pseuduvaria,,"hyadena",,"","I.M.Turner",Accepted,,M,WCSP (in review),,,"Malayan Nat. J.","62: 362","","2010",
tro-1602438,A,Annonaceae,,Pseuduvaria,,"hylandii",,"","Jessup",Accepted,,M,TRO,1602438,932677-1,"Austrobaileya","2(4): 308–310, f. 1f–j","308","1987",
tro-1601656,A,Annonaceae,,Pseuduvaria,,"indochinensis",,"","Merr.",Synonym,,M,TRO,1601656,74951-1,"J. Arnold Arbor.","19(1): 28","28","1938",tro-100374615
