ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-355820,A,Oleaceae,,Phillyrea,,"aeolica",,"","Tineo ex Lojac.",Synonym,,H,WCSP,355820,610934-1,"Fl. Sicul.","2(2): 52","","1907",kew-355786
kew-355819,A,Oleaceae,,Phillyrea,,"angustifolia",,"","L.",Accepted,,H,WCSP,355819,610935-1,"Sp. Pl.","7","","1753",
kew-358644,A,Oleaceae,,Phillyrea,,"angustifolia",var.,"acuminata","Sennen",Synonym,,L,WCSP,358644,,"Bull. Soc. Dendrol. France","1929: 50","","1929",kew-355819
kew-358709,A,Oleaceae,,Phillyrea,,"angustifolia",var.,"affinis","Sennen",Synonym,,L,WCSP,358709,,"Bull. Soc. Dendrol. France","1935: 50","","1935",kew-355819
kew-358705,A,Oleaceae,,Phillyrea,,"angustifolia",subsp.,"albertii","Sennen",Synonym,,L,WCSP,358705,,"Bull. Soc. Dendrol. France","1935: 49","","1935",kew-355819
kew-358643,A,Oleaceae,,Phillyrea,,"angustifolia",subsp.,"aloysii","Sennen",Synonym,,L,WCSP,358643,,"Bull. Soc. Dendrol. France","1929: 50","","1929",kew-355819
kew-358708,A,Oleaceae,,Phillyrea,,"angustifolia",var.,"apiculata","Sennen",Synonym,,L,WCSP,358708,,"Bull. Soc. Dendrol. France","1935: 50","","1935",kew-355819
kew-358697,A,Oleaceae,,Phillyrea,,"angustifolia",var.,"batlloana","Sennen",Synonym,,L,WCSP,358697,,"Bull. Soc. Dendrol. France","1935: 48","","1935",kew-355819
kew-358711,A,Oleaceae,,Phillyrea,,"angustifolia",subsp.,"battandieri","Sennen",Synonym,,L,WCSP,358711,,"Bull. Soc. Dendrol. France","1935: 50","","1935",kew-355819
kew-358657,A,Oleaceae,,Phillyrea,,"angustifolia",subsp.,"baui","Sennen",Synonym,,L,WCSP,358657,,"Bull. Soc. Dendrol. France","1929: 52","","1929",kew-355819
kew-358707,A,Oleaceae,,Phillyrea,,"angustifolia",var.,"bernardii","Sennen",Synonym,,L,WCSP,358707,,"Bull. Soc. Dendrol. France","1935: 49","","1935",kew-355819
kew-358649,A,Oleaceae,,Phillyrea,,"angustifolia",var.,"bianoris","Sennen",Synonym,,L,WCSP,358649,,"Bull. Soc. Dendrol. France","1929: 51","","1929",kew-355819
kew-358059,A,Oleaceae,,Phillyrea,,"angustifolia",var.,"brachiata","Aiton",Synonym,,L,WCSP,358059,,"Hort. Kew.","1: 12","","1789",kew-355819
kew-358766,A,Oleaceae,,Phillyrea,,"angustifolia",f.,"brevifolia","Pau",Synonym,,L,WCSP,358766,,"Anales Soc. Esp. Hist. Nat.","29: 230","","1900",kew-355819
