ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-2570442,A,Plumbaginaceae,,Psylliostachys,×,"afghanicus",,"","Roshkova",Unresolved,,L,WCSP (in review),,,"Novosti Sist. Vyssh. Rast.","1965: 214","","1965",
kew-2570443,A,Plumbaginaceae,,Psylliostachys,,"anceps",,"","(Regel) Roshkova",Unresolved,,L,WCSP (in review),,,"Fl. URSS","18: 473","","1952",kew-2599633
kew-2570444,A,Plumbaginaceae,,Psylliostachys,×,"androssovii",,"","Roshkova",Unresolved,,L,WCSP (in review),,,"Fl. URSS","18: 749","","1952",
kew-2570445,A,Plumbaginaceae,,Psylliostachys,,"beludshistanicus",,"","Roshkova",Unresolved,,L,WCSP (in review),,,"Bot. Mater. Gerb. Bot. Inst. Komarova Akad. Nauk S.S.S.R.","16: 260","","1954",
kew-2570446,A,Plumbaginaceae,,Psylliostachys,,"hymenostegius",,"","Rech.f.",Unresolved,,L,WCSP (in review),,687115-1,"Biol. Skr.","13(4): 143","","1963",
kew-2570425,A,Plumbaginaceae,,Psylliostachys,,"koelzii",,"","Rech.f.",Unresolved,,L,WCSP (in review),,687116-1,"Biol. Skr.","13(4): 145","","1963",
tro-25400383,A,Plumbaginaceae,,Psylliostachys,,"leptostachya",,"","Roshk.",Unresolved,,L,TRO,25400383,,"","","","",
kew-2570441,A,Plumbaginaceae,,Psylliostachys,,"leptostachyus",,"","(Boiss.) Roshkova",Unresolved,,L,WCSP (in review),,,"Fl. URSS","18: 468","","1952",kew-2599650
kew-2570439,A,Plumbaginaceae,,Psylliostachys,×,"myosuroides",,"","(Regel) Roshkova",Unresolved,,L,WCSP (in review),,,"Fl. URSS","18: 470","","1952",kew-2599721
kew-2570418,A,Plumbaginaceae,,Psylliostachys,,"plantaginiflorus",,"","(Jaub. & Spach) Roshkova",Unresolved,,L,WCSP (in review),,,"Bot. Mater. Gerb. Bot. Inst. Komarova Akad. Nauk S.S.S.R.","16: 262","","1954",kew-2598966
kew-2570419,A,Plumbaginaceae,,Psylliostachys,,"sisymbriifolius",,"","(Jaub. & Spach) Rech.f.",Unresolved,,L,WCSP (in review),,687120-1,"Biol. Skr.","13(4): 146","","1963",kew-2598835
kew-2570420,A,Plumbaginaceae,,Psylliostachys,,"spicatus",,"","(Willd.) Nevski",Accepted,,M,WCSP (in review),,687121-1,"Trudy Bot. Inst. Akad. Nauk S.S.S.R., Ser. 1, Fl. Sist. Vyssh. Rast.","4: 314","","1937",
kew-2570421,A,Plumbaginaceae,,Psylliostachys,,"suworowi",,"","(Regel) Roshkova",Accepted,,M,WCSP (in review),,,"Fl. URSS","18: 469","","1952",
tro-25400387,A,Plumbaginaceae,,Psylliostachys,,"suworowii",,"","Roshk.",Accepted,,M,TRO,25400387,,"","","","",
kew-2570422,A,Plumbaginaceae,,Psylliostachys,,"volkii",,"","Rech.f.",Unresolved,,L,WCSP (in review),,687123-1,"Biol. Skr.","13(4): 140","","1963",
