ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
tro-50237238,A,Annonaceae,,Pseudoxandra,,"acreana",,"","Maas",Accepted,,M,TRO,50237238,327828-2,"Blumea","48(2): 215–216, f. 3–4, map 2","215","2003",
kew-2407357,A,Annonaceae,,Pseudoxandra,,"angustifolia",,"","Maas",Unresolved,,L,WCSP (in review),,77065691-1,"Blumea","50: 61","","2005",
kew-2407356,A,Annonaceae,,Pseudoxandra,,"atrata",,"","Maas",Unresolved,,L,WCSP (in review),,70028618-1,"Blumea","48: 216","","2003",
tro-50039510,A,Annonaceae,,Pseudoxandra,,"bahiensis",,"","Maas",Accepted,,M,TRO,50039510,930528-1,"Proc. Kon. Ned. Akad. Wetensch., C","89(3): 265, f. 12e–f, 13","265","1986",
tro-50237240,A,Annonaceae,,Pseudoxandra,,"borbensis",,"","Maas",Accepted,,M,TRO,50237240,327833-2,"Blumea","48(2): 220–221, f. 6, map 5","220","2003",
tro-50237241,A,Annonaceae,,Pseudoxandra,,"cauliflora",,"","Maas",Accepted,,M,TRO,50237241,327834-2,"Blumea","48(2): 221–223, f. 7, map 6","221","2003",
kew-2407352,A,Annonaceae,,Pseudoxandra,,"coriacea",,"","R.E.Fr.",Synonym,,M,WCSP (in review),,211620-2,"Acta Horti Berg.","12: 226","","1937",kew-2407348
tro-50039511,A,Annonaceae,,Pseudoxandra,,"cuspidata",,"","Maas",Accepted,,M,TRO,50039511,930529-1,"Proc. Kon. Ned. Akad. Wetensch., C","89(3): 267, f. 12a–d, 14","267","1986",
tro-50237242,A,Annonaceae,,Pseudoxandra,,"duckei",,"","Maas",Accepted,,M,TRO,50237242,327835-2,"Blumea","48(2): 225–227, f. 8–9, map 8","225","2003",
kew-2407336,A,Annonaceae,,Pseudoxandra,,"guianensis",,"","(R.E.Fr.) R.E.Fr.",Synonym,,M,WCSP (in review),,211621-2,"Acta Horti Berg.","12: 228","","1937",kew-2407346
kew-2407348,A,Annonaceae,,Pseudoxandra,,"leiophylla",,"","(Diels) R.E.Fr.",Accepted,,M,WCSP (in review),,74933-1,"Acta Horti Berg.","12: 226","","1937",
kew-2407361,A,Annonaceae,,Pseudoxandra,,"longipes",,"","Maas",Unresolved,,L,WCSP (in review),,70028624-1,"Blumea","48: 229","","2003",
kew-2407346,A,Annonaceae,,Pseudoxandra,,"lucida",,"","R.E.Fr.",Accepted,,M,WCSP (in review),,211622-2,"Acta Horti Berg.","12: 230","","1937",
tro-50237245,A,Annonaceae,,Pseudoxandra,,"obscurinervis",,"","Maas",Accepted,,M,TRO,50237245,327837-2,"Blumea","48(2): 232–235, f. 11, map 12","232","2003",
tro-1601772,A,Annonaceae,,Pseudoxandra,,"pacifica",,"","Maas",Accepted,,M,TRO,1601772,930530-1,"Proc. Kon. Ned. Akad. Wetensch., C","89(3): 270, f. 15","270","1986",
tro-50237246,A,Annonaceae,,Pseudoxandra,,"papillosa",,"","Maas",Accepted,,M,TRO,50237246,327838-2,"Blumea","48(2): 236–238, f. 1, 12, map 14","236","2003",
kew-2407342,A,Annonaceae,,Pseudoxandra,,"parvifolia",,"","Maas",Accepted,,M,WCSP (in review),,70028632-1,"Blumea","48: 238","","2003",
tro-50237248,A,Annonaceae,,Pseudoxandra,,"pilosa",,"","Maas",Accepted,,M,TRO,50237248,327841-2,"Blumea","48(2): 240–242, f. 14, map 16","240","2003",
tro-1600718,A,Annonaceae,,Pseudoxandra,,"polyphleba",,"","(Diels) R.E. Fr.",Accepted,,M,TRO,1600718,211623-2,"Acta Horti Berg.","12: 230","230","1937",
kew-2407339,A,Annonaceae,,Pseudoxandra,,"revoluta",,"","Maas",Unresolved,,L,WCSP (in review),,70028635-1,"Blumea","48: 243","","2003",
tro-50237250,A,Annonaceae,,Pseudoxandra,,"rionegrensis",,"","Maas",Accepted,,M,TRO,50237250,327843-2,"Blumea","48(2): 247, f. 16, map 19","247","2003",
tro-50039512,A,Annonaceae,,Pseudoxandra,,"sclerocarpa",,"","Maas",Accepted,,M,TRO,50039512,,"Proc. Kon. Ned. Akad. Wetensch., C","89(3): 217, f. 16","217","1986",
tro-50237251,A,Annonaceae,,Pseudoxandra,,"spiritus-sancti",,"","Maas",Accepted,,M,TRO,50237251,327840-2,"Blumea","48(2): 249–251, f. 2c, 17, map 21","249","2003",
kew-2407349,A,Annonaceae,,Pseudoxandra,,"vallicola",,"","Maas",Unresolved,,L,WCSP (in review),,70028639-1,"Blumea","48: 251","","2003",
tro-1600395,A,Annonaceae,,Pseudoxandra,,"williamsii",,"","(R.E. Fr.) R.E. Fr.",Accepted,,L,TRO,1600395,211624-2,"Acta Horti Berg.","12: 227","227","1937",
kew-2903168,A,Annonaceae,,Pseudoxandra,,"xylopiifolia",,"","Maas & Westra",Unresolved,,L,WCSP (in review),,77109617-1,"Blumea","55: 272","","2010",
