ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-2414586,A,Cactaceae,,Pereskiopsis,,"aquosa",,"","(F.A.C.Weber) Britton & Rose",Accepted,,M,WCSP (in review),,190142-2,"Smithsonian Misc. Collect.","50: 331","","1907",
kew-2414074,A,Cactaceae,,Pereskiopsis,,"autumnalis",,"","Eichlam",Synonym,,M,WCSP (in review),,190143-2,"Monatsschr. Kakteenk.","19: 22","","1909",kew-2414583
kew-2414173,A,Cactaceae,,Pereskiopsis,,"blakeana",,"","J.G.Ortega",Accepted,,M,WCSP (in review),,137517-1,"Apuntes Fl. Indig. Sinaloa","Fam. Cact. A: 1","","1929",
tro-5102293,A,Cactaceae,,Pereskiopsis,,"brandegeei",,"","(K. Schum.) Britton & Rose",Synonym,,M,TRO,5102293,190144-2,"Smithsonian Misc. Collect.","50: 331","331","1907",kew-2413531
tro-5102290,A,Cactaceae,,Pereskiopsis,,"chapistle",,"","(F.A.C. Weber) Britton & Rose",Synonym,,M,TRO,5102290,190145-2,"Smithsonian Misc. Collect.","50: 331","331","1907",kew-2413530
kew-2413536,A,Cactaceae,,Pereskiopsis,,"diguetii",,"","(F.A.C.Weber) Britton & Rose",Accepted,,M,WCSP (in review),,190146-2,"Smithsonian Misc. Collect.","50: 332","","1907",
tro-5102295,A,Cactaceae,,Pereskiopsis,,"gatesii",,"","Baxter",Synonym,,M,TRO,5102295,137521-1,"Cact. Succ. J. (Los Angeles)","3: 133","133","1932",kew-2413531
kew-2413534,A,Cactaceae,,Pereskiopsis,,"kellermanii",,"","Rose",Accepted,,M,WCSP (in review),,190147-2,"Smithsonian Misc. Collect.","50: 332","","1907",
kew-2413533,A,Cactaceae,,Pereskiopsis,,"opuntiiflora",,"","(DC.) Britton & Rose",Synonym,,M,WCSP (in review),,190148-2,"Smithsonian Misc. Collect.","50: 332","","1907",kew-2414583
tro-5107554,A,Cactaceae,,Pereskiopsis,,"pititache",,"","(Karw. ex Pfeiff.) Britton & Rose",Synonym,,M,TRO,5107554,190149-2,"Smithsonian Misc. Collect.","50: 332","332","1907",kew-2414583
kew-2413531,A,Cactaceae,,Pereskiopsis,,"porteri",,"","(Brandegee ex F.A.C.Weber) Britton & Rose",Accepted,,M,WCSP (in review),,190150-2,"Smithsonian Misc. Collect.","50: 332","","1907",
kew-2413530,A,Cactaceae,,Pereskiopsis,,"rotundifolia",,"","(DC.) Britton & Rose",Accepted,,M,WCSP (in review),,190151-2,"Smithsonian Misc. Collect.","50: 333","","1907",
tro-5102302,A,Cactaceae,,Pereskiopsis,,"scandens",,"","Britton & Rose",Synonym,,M,TRO,5102302,190152-2,"Cactaceae","4: 252","252","1923",kew-2413534
kew-2413528,A,Cactaceae,,Pereskiopsis,,"spathulata",,"","(Otto ex Pfeiff.) Britton & Rose",Synonym,,M,WCSP (in review),,190153-2,"Smithsonian Misc. Collect.","50: 333","","1907",kew-2413536
kew-2413514,A,Cactaceae,,Pereskiopsis,,"subulata",,"","Britton & Rose",Unresolved,,L,WCSP (in review),,190154-2,"Stand. Cycl. Hort.","5: 2547","","1916",kew-2666686
tro-5102283,A,Cactaceae,,Pereskiopsis,,"velutina",,"","Rose",Synonym,,M,TRO,5102283,190155-2,"Smithsonian Misc. Collect.","50: 333","333","1907",kew-2413536
