ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-162218,A,Euphorbiaceae,,Poinsettia,,"barbellata",,"","(Engelm.) Small",Synonym,,H,WCSP,162218,204895-2,"Fl. S.E. U.S.","722","","1903",kew-79218
kew-162219,A,Euphorbiaceae,,Poinsettia,,"coccinea",,"","Dressler",Synonym,,H,WCSP,162219,291885-2,"Ann. Missouri Bot. Gard.","48: 336","","1962",kew-80176
kew-162220,A,Euphorbiaceae,,Poinsettia,,"colorata",,"","(Engelm.) Dressler",Synonym,,H,WCSP,162220,204896-2,"Ann. Missouri Bot. Gard.","48: 336","","1962",kew-79048
kew-162221,A,Euphorbiaceae,,Poinsettia,,"cornastra",,"","Dressler",Synonym,,H,WCSP,162221,204897-2,"Bol. Soc. Bot. México","35: 17","","1975",kew-79109
kew-162222,A,Euphorbiaceae,,Poinsettia,,"cuphosperma",,"","(Engelm.) Small",Synonym,,H,WCSP,162222,354995-1,"Fl. S.E. U.S.","721","","1903",kew-79313
kew-162223,A,Euphorbiaceae,,Poinsettia,,"cyathophora",,"","(Murray) Klotzsch & Garcke",Synonym,,H,WCSP,162223,354996-1,"Monatsber. Königl. Preuss. Akad. Wiss. Berlin","1859: 253","","1859",kew-79218
tro-50141439,A,Euphorbiaceae,,Poinsettia,,"cyathophora",,"","(Murray) Bartl.",Synonym,,M,TRO,50141439,1105501-2,"Index Sem. (Gottingen)","1839: 6","6","1839",kew-79218
kew-374913,A,Euphorbiaceae,,Poinsettia,,"cyathophora",var.,"graminifolia","(Chapm.) Mohlenbr.",Synonym,,L,WCSP,374913,60448405-2,"Ill. Fl. Illinois, Fl. Pl. Basswoods-Spurges","197","","1982",kew-79218
kew-162224,A,Euphorbiaceae,,Poinsettia,,"dentata",,"","(Michx.) Klotzsch & Garcke",Synonym,,H,WCSP,162224,1184279-2,"Monatsber. Königl. Preuss. Akad. Wiss. Berlin","1859: 253","","1859",kew-79313
kew-374914,A,Euphorbiaceae,,Poinsettia,,"dentata",var.,"cuphosperma","(Engelm.) Mohlenbr.",Synonym,,L,WCSP,374914,60448407-2,"Ill. Fl. Illinois, Fl. Pl. Basswoods-Spurges","198","","1982",kew-79313
kew-162225,A,Euphorbiaceae,,Poinsettia,,"edwardsii",,"","Klotzsch & Garcke",Synonym,,H,WCSP,162225,355000-1,"Monatsber. Königl. Preuss. Akad. Wiss. Berlin","1859: 253","","1859",kew-79218
kew-162226,A,Euphorbiaceae,,Poinsettia,,"eriantha",,"","(Benth.) Rose & Standl.",Synonym,,H,WCSP,162226,204898-2,"Contr. U. S. Natl. Herb.","16: 13","","1912",kew-79529
kew-162227,A,Euphorbiaceae,,Poinsettia,,"frangulifolia",,"","(Kunth) Klotzsch & Garcke",Synonym,,H,WCSP,162227,355002-1,"Monatsber. Königl. Preuss. Akad. Wiss. Berlin","1859: 253","","1859",kew-80087
kew-162228,A,Euphorbiaceae,,Poinsettia,,"geniculata",,"","(Ortega) Klotzsch & Garcke",Synonym,,H,WCSP,162228,355003-1,"Monatsber. Königl. Preuss. Akad. Wiss. Berlin","1859: 253","","1859",kew-80087
tro-50323633,A,Euphorbiaceae,,Poinsettia,,"geniculata",var.,"heterophylla","(L.) Klotzsch & Garcke",Synonym,,L,TRO,50323633,,"","","","",kew-80087
kew-162229,A,Euphorbiaceae,,Poinsettia,,"graminifolia",,"","(Chapm.) Millsp.",Synonym,,H,WCSP,162229,204899-2,"Publ. Field Columb. Mus., Bot. Ser.","2: 304","","1909",kew-79218
kew-162230,A,Euphorbiaceae,,Poinsettia,,"havanensis",,"","Small",Synonym,,H,WCSP,162230,204900-2,"Fl. S.E. U.S.","722","","1903",kew-80087
kew-162231,A,Euphorbiaceae,,Poinsettia,,"heterophylla",,"","(L.) Klotzsch & Garcke",Synonym,,H,WCSP,162231,355006-1,"Monatsber. Königl. Preuss. Akad. Wiss. Berlin","1859: 253","","1859",kew-80087
kew-162232,A,Euphorbiaceae,,Poinsettia,,"inornata",,"","Dressler",Synonym,,H,WCSP,162232,204901-2,"Ann. Missouri Bot. Gard.","48: 339","","1962",kew-80586
kew-162233,A,Euphorbiaceae,,Poinsettia,,"insulana",,"","(Vell.) Klotzsch & Garcke",Synonym,,H,WCSP,162233,355009-1,"Monatsber. Königl. Preuss. Akad. Wiss. Berlin","1859: 253","","1859",kew-80300
kew-162234,A,Euphorbiaceae,,Poinsettia,,"lancifolia",,"","(Schltdl.) Klotzsch & Garcke",Synonym,,H,WCSP,162234,355010-1,"Monatsber. Königl. Preuss. Akad. Wiss. Berlin","1859: 253","","1859",kew-80499
kew-162235,A,Euphorbiaceae,,Poinsettia,,"morisoniana",,"","(Klotzsch) Klotzsch & Garcke",Synonym,,H,WCSP,162235,355011-1,"Monatsber. Königl. Preuss. Akad. Wiss. Berlin","1859: 253","","1859",kew-80087
kew-162236,A,Euphorbiaceae,,Poinsettia,,"oerstediana",,"","Klotzsch & Garcke",Synonym,,H,WCSP,162236,355012-1,"Monatsber. Königl. Preuss. Akad. Wiss. Berlin","1859: 253","","1859",kew-81209
kew-162237,A,Euphorbiaceae,,Poinsettia,,"pedunculata",,"","Klotzsch & Garcke",Synonym,,H,WCSP,162237,355013-1,"Bot. Voy. Herald","277","","1856",kew-82355
kew-162238,A,Euphorbiaceae,,Poinsettia,,"pentadactyla",,"","(Griseb.) Dressler",Synonym,,H,WCSP,162238,204903-2,"Ann. Missouri Bot. Gard.","48: 339","","1962",kew-81408
kew-162239,A,Euphorbiaceae,,Poinsettia,,"pinetorum",,"","Small",Synonym,,H,WCSP,162239,204904-2,"Fl. Miami","111","","1913",kew-79218
kew-162240,A,Euphorbiaceae,,Poinsettia,,"prunifolia",,"","(Jacq.) Klotzsch & Garcke",Synonym,,H,WCSP,162240,355016-1,"Monatsber. Königl. Preuss. Akad. Wiss. Berlin","1859: 253","","1859",kew-80087
kew-162241,A,Euphorbiaceae,,Poinsettia,,"pulcherrima",,"","(Willd. ex Klotzsch) Graham",Synonym,,H,WCSP,162241,355017-1,"Edinburgh New Philos. J.","20: 412","","Jan. 1836",kew-81761
kew-337474,A,Euphorbiaceae,,Poinsettia,,"pulcherrima",var.,"albida","Maund",Synonym,,L,WCSP,337474,204905-2,"Botanist","2: t. 70","","1838",kew-81761
kew-162242,A,Euphorbiaceae,,Poinsettia,,"punicea",,"","(Sw.) Klotzsch & Garcke",Synonym,,H,WCSP,162242,355018-1,"Monatsber. Königl. Preuss. Akad. Wiss. Berlin","1859: 253","","1859",kew-81773
kew-162243,A,Euphorbiaceae,,Poinsettia,,"radians",,"","(Benth.) Klotzsch & Garcke",Synonym,,H,WCSP,162243,355019-1,"Monatsber. Königl. Preuss. Akad. Wiss. Berlin","1859: 253","","1859",kew-81814
kew-162244,A,Euphorbiaceae,,Poinsettia,,"restiacea",,"","(Benth.) Dressler",Synonym,,H,WCSP,162244,204906-2,"Ann. Missouri Bot. Gard.","48: 336","","1962",kew-81884
kew-162245,A,Euphorbiaceae,,Poinsettia,,"ruiziana",,"","Klotzsch & Garcke",Synonym,,H,WCSP,162245,,"Abh. Königl. Akad. Wiss. Berlin","1859: 102","","1860",kew-80087
kew-162246,A,Euphorbiaceae,,Poinsettia,,"schiedeana",,"","Klotzsch & Garcke",Synonym,,H,WCSP,162246,,"Abh. Königl. Akad. Wiss. Berlin","1859: 102","","1860",kew-79313
kew-162247,A,Euphorbiaceae,,Poinsettia,,"strigosa",,"","(Hook. & Arn.) Arthur",Synonym,,H,WCSP,162247,204907-2,"Torreya","11: 260","","1911",kew-82355
kew-162248,A,Euphorbiaceae,,Poinsettia,,"xalapensis",,"","(Kunth) Klotzsch & Garcke",Synonym,,H,WCSP,162248,355024-1,"Monatsber. Königl. Preuss. Akad. Wiss. Berlin","1859: 253","","1859",kew-82838
