ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-2538415,A,Leguminosae,,Pentaclethra,,"africana",,"","Benth. ex Taub.",Unresolved,,L,WCSP (in review),,513030-1,"Nat. Pflanzenfam.","3(3): 125","","1892",
ild-17442,A,Leguminosae,,Pentaclethra,,"brevifila",,"","Benth.",Synonym,,H,ILDIS,17442,,"","","","",ild-14688
ild-56613,A,Leguminosae,,Pentaclethra,,"brevipila",,"","Benth.",Synonym,Spelling variant,H,ILDIS,56613,,"","","","",ild-14688
ild-242,A,Leguminosae,,Pentaclethra,,"eetveldeana",,"","De Wild. & T.Durand",Accepted,,H,ILDIS,242,,"","","","",
ild-17443,A,Leguminosae,,Pentaclethra,,"filamentosa",,"","Benth.",Synonym,,H,ILDIS,17443,,"","","","",ild-14688
ild-40779,A,Leguminosae,,Pentaclethra,,"filiciformis",,"","A.Chev.",Synonym,,H,ILDIS,40779,,"","","","",ild-242
tro-13048961,A,Leguminosae,,Pentaclethra,,"filiciformis",,"","Bureau & A. Chev.",Synonym,,M,TRO,13048961,513034-1,"Veg. Ut. Afr. Trop. Franc.","9: 193","193","1917",ild-242
kew-2538456,A,Leguminosae,,Pentaclethra,,"gigantea",,"","A.Chev.",Unresolved,,L,WCSP (in review),,513035-1,"Explor. Bot. Afrique Occ. Franç.","1: 237","","1920",
tro-13031357,A,Leguminosae,,Pentaclethra,,"griffoniana",,"","Baill.",Synonym,,M,TRO,13031357,513036-1,"Adansonia","6: 206","206","1866",ild-140
tro-13069456,A,Leguminosae,,Pentaclethra,,"lecomteana",,"","Pierre",Synonym,,M,TRO,13069456,,"","","","",ild-242
ild-14688,A,Leguminosae,,Pentaclethra,,"macroloba",,"","(Willd.) Kuntze",Accepted,,H,ILDIS,14688,,"","","","",
ild-241,A,Leguminosae,,Pentaclethra,,"macrophylla",,"","Benth.",Accepted,,H,ILDIS,241,,"","","","",
