ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-2563068,A,Penaeaceae,,Penaea,,"acuta",,"","Thunb.",Unresolved,,L,WCSP (in review),,676058-1,"Phytogr. Blätt.","1: 16","","1803",kew-2588346
tro-24400006,A,Penaeaceae,,Penaea,,"acutifolia",,"","Juss.",Accepted,,M,TRO,24400006,,"","","","",
kew-2563070,A,Penaeaceae,,Penaea,,"affinis",,"","Endl.",Unresolved,,L,WCSP (in review),,676060-1,"Gen. Pl.","Suppl. 4(2): 73","","1848",
kew-2563071,A,Penaeaceae,,Penaea,,"barbata",,"","Endl.",Unresolved,,L,WCSP (in review),,676061-1,"Gen. Pl.","Suppl. 4(2): 73","","1848",
kew-2563072,A,Penaeaceae,,Penaea,,"bolusii",,"","Gand.",Unresolved,,L,WCSP (in review),,676062-1,"Bull. Soc. Bot. France","60: 26","","1913",
tro-24400017,A,Penaeaceae,,Penaea,,"candolleana",,"","Stephan",Synonym,,M,TRO,24400017,,"Kew Bull.","1911, 358","1911","1911",tro-24400016
tro-24400007,A,Penaeaceae,,Penaea,,"cneorum",,"","Meerb.",Accepted,,M,TRO,24400007,,"","","","",
tro-24400008,A,Penaeaceae,,Penaea,,"cneorum",subsp.,"cneorum","",Synonym,,L,TRO,24400008,,"","","","",tro-24400007
tro-24400011,A,Penaeaceae,,Penaea,,"cneorum",subsp.,"ovata","R. Dahlgren",Accepted,,L,TRO,24400011,,"","","","",
tro-50268599,A,Penaeaceae,,Penaea,,"dahlgrenii",,"","Rourke",Accepted,,M,TRO,50268599,937666-1,"S. African J. Bot.","55(4): 400–404, f. 1–4","400","1989",
kew-2562986,A,Penaeaceae,,Penaea,,"dregei",,"","Endl.",Unresolved,,L,WCSP (in review),,676066-1,"Gen. Pl.","Suppl. 4(2): 73","","1848",
kew-2562995,A,Penaeaceae,,Penaea,,"dubia",,"","Stephens",Unresolved,,L,WCSP (in review),,676067-1,"Bull. Misc. Inform. Kew","1910: 237","","1910",
kew-2562987,A,Penaeaceae,,Penaea,,"ericifolia",,"","Gilg",Unresolved,,L,WCSP (in review),,676068-1,"Bot. Jahrb. Syst.","18: 520","","1894",
tro-24400023,A,Penaeaceae,,Penaea,,"ericoides",,"","Endl.",Synonym,,M,TRO,24400023,,"","","","",tro-24400021
tro-24400005,A,Penaeaceae,,Penaea,,"formosa",,"","Thunb.",Synonym,,L,TRO,24400005,,"","","","",tro-24400004
tro-24400026,A,Penaeaceae,,Penaea,,"fruticulosa",,"","L. f.",Synonym,,M,TRO,24400026,,"","","","",tro-24400025
kew-2562988,A,Penaeaceae,,Penaea,,"fucata",,"","L.",Unresolved,,L,WCSP (in review),,676076-1,"Mant. Pl.","199","","1767",
