ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
gcc-110374,A,Compositae,,Pegolettia,,"acuminata",,"","DC.",Synonym,,L,TICA,64BD6A79-A117-4F04-B0CE-B0BC1F8460E9,236728-1,"Prodr. (DC.) 5: 481","","481","1836",gcc-154206
gcc-24684,A,Compositae,,Pegolettia,,"anol",,"","Range",Unresolved,,L,TICA,FF9399F3-0900-439B-8593-2D997AE5DBFC,236729-1,"""Repert. Spec. Nov. Regni Veg. 38: 279, nomen""","","279","1935",
gcc-89286,A,Compositae,,Pegolettia,,"arenicola",,"","Dinter ex Range",Synonym,,M,TICA,B30BF046-D143-4292-89E4-815B1F27441A,,"","","","",gcc-144261
gcc-49124,A,Compositae,,Pegolettia,,"baccharidifolia",,"","Less.",Accepted,,M,TICA,60D24913-4C39-451A-A418-5AF95A321F31,236730-1,"Syn. Gen. Compos. 200","","200","",
gcc-93449,A,Compositae,,Pegolettia,,"dentata",,"","Bolus",Synonym,,M,TICA,590CA289-5EFC-4E64-AE8A-8AC3914B5C70,,"Trans. S. African Philos. Soc. xvi. 385 (1906); cf. p. vi. (1907).","","385","",gcc-103667
gcc-78287,A,Compositae,,Pegolettia,,"dubiefiana",,"","Quézel",Synonym,,M,TICA,57CA62A6-16D0-4F7B-8CA5-68CB5367B003,,"","","","1954",gcc-46164
gcc-86042,A,Compositae,,Pegolettia,,"gariepina",,"","Anderb.",Accepted,,M,TICA,A5B91A19-B8B7-4206-A3DE-7A0CA7424B5C,906816-1,"Nordic J. Bot. 5(1): 57 (1985)","","57","1985",
gcc-16313,A,Compositae,,Pegolettia,,"javanica",,"","Miq.",Unresolved,,L,TICA,62886322-34A5-4877-8483-1E2C2DCF3D94,,"","","63","1856",gcc-37807
gcc-103242,A,Compositae,,Pegolettia,,"lanceolata",,"","Harv.",Accepted,,M,TICA,3A5B2A75-73E5-4E01-A104-A0D0B06B5FCF,,"Fl. Cap. (Harvey) iii. 123","","123","",
gcc-23931,A,Compositae,,Pegolettia,,"mucronata",,"","Benth.",Unresolved,,L,TICA,0FBA5456-C4EF-4FFC-B884-2C3B59B8669E,236735-1,"in Hook. Niger Fl. 432.","","432","",
gcc-75333,A,Compositae,,Pegolettia,,"oxyodonta",,"","DC.",Accepted,,M,TICA,5F5ED4D3-2959-4DF5-8BDA-6237743B7152,236736-1,"Prodr. (DC.) 5: 481","","481","1836",
gcc-117678,A,Compositae,,Pegolettia,,"pinnatilobata",,"","(Klatt) O.Hoffm. ex Dinter",Accepted,,M,TICA,D334D6A2-8D34-4E9C-BB01-C1363B346FB1,,"","","","",
gcc-76374,A,Compositae,,Pegolettia,,"plumosa",,"","M.D.Hend.",Accepted,,M,TICA,71A8B8C6-AF9A-42D2-A93E-648BD9183A2E,,"Mitt. Bot. Staatssamml. München iv. 1 (1961).","","1","",
gcc-79754,A,Compositae,,Pegolettia,,"polygalaefolia",,"","Less.",Synonym,,L,TICA,A7EA2FBE-34F6-496C-AD51-6C1AF571297F,236738-1,"Syn. Gen. Compos. 200","","200","",gcc-154206
gcc-154206,A,Compositae,,Pegolettia,,"retrofracta",,"","(Thunb.) Kies",Accepted,,L,TICA,10DDF6D2-352B-4BF3-BAF5-BEB788DA6C53,236739-1,"","","vi. 220","1951",
gcc-46164,A,Compositae,,Pegolettia,,"senegalensis",,"","Cass.",Accepted,,M,TICA,02AA9578-837F-4EDF-B9AC-55922DFC6588,236740-1,"","","232","1825",
gcc-75094,A,Compositae,,Pegolettia,,"senegalensis",f.,"pygmaea","J.A.Schmidt",Synonym,,L,TICA,5E9CF0B6-9A6A-41C1-80AA-5921171B965E,,"Beitr. Fl. Cap. Verd. Ins. 144.","","","",gcc-46164
gcc-156943,A,Compositae,,Pegolettia,,"senegalensis",f.,"senegalensis","",Synonym,,L,TICA,40410CA5-90E2-4A5F-9C0B-F7536413D6C9,,"","","","",gcc-46164
gcc-76329,A,Compositae,,Pegolettia,,"tenella",,"","DC.",Synonym,,M,TICA,5F2F2533-4CE6-47C7-9F0D-647117E3594E,236741-1,"Prodr. (DC.) 5: 482","","482","1836",gcc-75647
gcc-88803,A,Compositae,,Pegolettia,,"tenuifolia",,"","H. Bol",Unresolved,,L,TICA,FBA6DDBC-630F-4113-AF71-80492FD51753,,"","","","",
gcc-90404,A,Compositae,,Pegolettia,,"tenuifolia",,"","Bolus",Accepted,,M,TICA,A0368DC2-B1C0-4D98-963B-83E72FE8EA44,,"Trans. S. African Philos. Soc. xviii. 395 (1907).","","395","",
