ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-2556809,A,Piperaceae,,Peltobryon,,"attenuatum",,"","Klotzsch ex Miq.",Synonym,,L,WCSP (in review),,,"Syst. Piperac.","371","","1844",kew-2567978
tro-25001934,A,Piperaceae,,Peltobryon,,"callosum",,"","(Ruiz & Pav.) Miq.",Synonym,,M,TRO,25001934,,"Syst. Piperac.","369","369","1844",tro-25001519
kew-2556811,A,Piperaceae,,Peltobryon,,"cyrtopodum",,"","Miq.",Unresolved,,L,WCSP (in review),,677888-1,"Fl. Bras.","4(1): 219","","1853",
tro-25001582,A,Piperaceae,,Peltobryon,,"dichotomum",,"","(Ruiz & Pav.) Klotzsch in Miquel",Synonym,,M,TRO,25001582,,"Syst. Piperac.","372","372","1844",tro-25000553
kew-2556813,A,Piperaceae,,Peltobryon,,"exserens",,"","(Miq.) Miq.",Synonym,,M,WCSP (in review),,677890-1,"Fl. Bras.","4(1): 31","","1852",kew-2557484
kew-2556814,A,Piperaceae,,Peltobryon,,"guilleminianum",,"","Miq.",Unresolved,,L,WCSP (in review),,677891-1,"Fl. Bras.","4(1): 30","","1852",kew-2557484
tro-50217214,A,Piperaceae,,Peltobryon,,"hookeri",,"","Miq.",Synonym,,M,TRO,50217214,677892-1,"London J. Bot.","4: 442","442","1845",kew-2569725
tro-25001692,A,Piperaceae,,Peltobryon,,"longifolium",,"","(Ruiz & Pav.) Miq.",Synonym,,M,TRO,25001692,,"Syst. Piperac.","373","373","1844",tro-25001690
kew-2556817,A,Piperaceae,,Peltobryon,,"martianum",,"","Miq.",Unresolved,,L,WCSP (in review),,677894-1,"Linnaea","20: 133","","1847",kew-2558328
tro-25001896,A,Piperaceae,,Peltobryon,,"mathewsii",,"","Miq.",Synonym,,M,TRO,25001896,,"London J. Bot.","4: 441","441","1866",tro-25000553
kew-2556812,A,Piperaceae,,Peltobryon,,"phytolaccifolium",,"","(Opiz) C.Presl",Synonym,,L,WCSP (in review),,677896-1,"Epimel. Bot.","224","","1851",kew-2567978
tro-25001521,A,Piperaceae,,Peltobryon,,"poeppigii",,"","Klotzsch",Synonym,,M,TRO,25001521,,"Syst. Piperac.","370","370","1844",tro-25001519
tro-50217312,A,Piperaceae,,Peltobryon,,"pubescens",,"","Miq.",Synonym,,M,TRO,50217312,677898-1,"Linnaea","20: 134","134","1847",tro-25000479
