ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
ild-52098,A,Leguminosae,,Phanera,,"acuminatissima",,"","Miq.",Synonym,,H,ILDIS,52098,,"","","","",ild-52094
tro-13051848,A,Leguminosae,,Phanera,,"aherniana",,"","(Perkins) de Wit",Accepted,,M,TRO,13051848,513494-1,"Reinwardtia","3: 448","448","1956",
tro-100365957,A,Leguminosae,,Phanera,,"alata",,"","(Ducke) Vaz",Accepted,,M,TRO,100365957,60456508-2,"Rodriguésia","61(Sup.): S34","S34","2010",
ild-49849,A,Leguminosae,,Phanera,,"albolutea",,"","Miq.",Synonym,,H,ILDIS,49849,,"","","","",ild-49846
tro-100365958,A,Leguminosae,,Phanera,,"altiscandens",,"","(Ducke) Vaz",Accepted,,M,TRO,100365958,60456507-2,"Rodriguésia","61(Sup.): S34","S34","2010",
tro-100365959,A,Leguminosae,,Phanera,,"anamesa",,"","(J.F. Macbr.) Vaz",Accepted,,M,TRO,100365959,60456509-2,"Rodriguésia","61(Sup.): S34","S34","2010",
tro-100365960,A,Leguminosae,,Phanera,,"angulosa",,"","(Vogel) Vaz",Accepted,,M,TRO,100365960,60456513-2,"Rodriguésia","61(Sup.): S36","S36","2010",
ild-51973,A,Leguminosae,,Phanera,,"argentea",,"","de Wit",Synonym,,H,ILDIS,51973,,"","","","",ild-51971
ild-51933,A,Leguminosae,,Phanera,,"audax",,"","de Wit",Synonym,,H,ILDIS,51933,,"","","","",ild-45975
kew-2537865,A,Leguminosae,,Phanera,,"bakeriana",,"","(S.S.Larsen) A.Schmitz",Unresolved,,L,WCSP (in review),,513499-1,"Bull. Soc. Roy. Bot. Belgique","110: 14","","1977",
ild-45956,A,Leguminosae,,Phanera,,"bassacensis",,"","(Gagnep.) de Wit",Synonym,,H,ILDIS,45956,,"","","","",ild-45953
ild-51935,A,Leguminosae,,Phanera,,"bassacensis",var.,"backeri","de Wit",Synonym,,L,ILDIS,51935,,"","","","",ild-51934
ild-45961,A,Leguminosae,,Phanera,,"bicornuta",,"","Miq.",Synonym,,H,ILDIS,45961,,"","","","",ild-45958
ild-51941,A,Leguminosae,,Phanera,,"bidentata",,"","(Jack) Benth.",Synonym,,H,ILDIS,51941,,"","","","",ild-45957
ild-45962,A,Leguminosae,,Phanera,,"bidentata",subsp.,"bicornuta","(Miq.) de Wit",Synonym,,L,ILDIS,45962,,"","","","",ild-45958
ild-46081,A,Leguminosae,,Phanera,,"bifoliata",,"","Miq.",Synonym,,H,ILDIS,46081,,"","","","",ild-43567
ild-45964,A,Leguminosae,,Phanera,,"blancoi",,"","Benth.",Synonym,,H,ILDIS,45964,,"","","","",ild-795
ild-45971,A,Leguminosae,,Phanera,,"bracteata",,"","Benth.",Synonym,,H,ILDIS,45971,,"","","","",ild-45966
kew-2537816,A,Leguminosae,,Phanera,,"burkeana",,"","Benth.",Unresolved,,L,WCSP (in review),,513505-1,"Pl. Jungh.","264","","1852",
ild-52127,A,Leguminosae,,Phanera,,"cardiophylla",,"","(Merr.) de Wit",Synonym,,H,ILDIS,52127,,"","","","",ild-52125
tro-100365961,A,Leguminosae,,Phanera,,"carvalhoi",,"","(Vaz) Vaz",Accepted,,M,TRO,100365961,60456510-2,"Rodriguésia","61(Sup.): S36","S36","2010",
ild-52097,A,Leguminosae,,Phanera,,"catalpaefolia",,"","Miq.",Synonym,,H,ILDIS,52097,,"","","","",ild-52094
kew-2537814,A,Leguminosae,,Phanera,,"catalpifolia",,"","Miq.",Unresolved,,L,WCSP (in review),,513507-1,"Fl. Ned. Ind.","1(1): 1079","","1858",
ild-43581,A,Leguminosae,,Phanera,,"championii",,"","Benth.",Synonym,,H,ILDIS,43581,,"","","","",ild-31851
ild-43594,A,Leguminosae,,Phanera,,"coccinea",,"","Lour.",Synonym,,H,ILDIS,43594,,"","","","",ild-43593
ild-49858,A,Leguminosae,,Phanera,,"collettii",,"","(Prain) Thoth.",Synonym,,H,ILDIS,49858,,"","","","",ild-43597
ild-45965,A,Leguminosae,,Phanera,,"complicata",,"","Miq.",Synonym,,H,ILDIS,45965,,"","","","",ild-795
tro-100365962,A,Leguminosae,,Phanera,,"confertiflora",,"","(Benth.) Vaz",Accepted,,M,TRO,100365962,60456512-2,"Rodriguésia","61(Sup.): S36","S36","2010",
kew-2537809,A,Leguminosae,,Phanera,,"cordifolia",,"","Miq.",Unresolved,,L,WCSP (in review),,513512-1,"Fl. Ned. Ind.","1(1): 166","","1855",
ild-39878,A,Leguminosae,,Phanera,,"corymbosa",,"","(Roxb.) Benth.",Synonym,,H,ILDIS,39878,,"","","","",ild-39877
ild-51957,A,Leguminosae,,Phanera,,"crudiantha",,"","de Wit",Synonym,,H,ILDIS,51957,,"","","","",ild-51956
ild-52025,A,Leguminosae,,Phanera,,"cumingiana",,"","Benth.",Synonym,,H,ILDIS,52025,,"","","","",ild-52024
tro-13047765,A,Leguminosae,,Phanera,,"cumminghami",,"","Benth.",Synonym,,M,TRO,13047765,,"Pl. Jungh.","2: 264","264","1852",ild-35071
kew-2537804,A,Leguminosae,,Phanera,,"cunninghamii",,"","Benth.",Unresolved,,L,WCSP (in review),,513517-1,"Pl. Jungh.","264","","1852",
ild-51959,A,Leguminosae,,Phanera,,"cuprea",,"","(Ridl.) de Wit",Synonym,,H,ILDIS,51959,,"","","","",ild-51958
tro-100365963,A,Leguminosae,,Phanera,,"cupreonitens",,"","(Ducke) Vaz",Accepted,,M,TRO,100365963,60456511-2,"Rodriguésia","61(Sup.): S36","S36","2010",
kew-2537802,A,Leguminosae,,Phanera,,"dasycarpa",,"","Miq.",Unresolved,,L,WCSP (in review),,513519-1,"Fl. Ned. Ind.","1(1): 1078","","1858",
