ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-285613,A,Pandanaceae,,Pandanus,,"abbiwii",,"","Huynh",Accepted,,H,WCSP,285613,932329-1,"Bot. Helv.","97: 81","","1987",
kew-285503,A,Pandanaceae,,Pandanus,,"absonus",,"","H.St.John",Synonym,,H,WCSP,285503,937065-1,"Rev. Gen. Pandanus","50: 3","","1989",kew-285436
kew-285681,A,Pandanaceae,,Pandanus,,"acanthostylus",,"","Martelli",Accepted,,H,WCSP,285681,670662-1,"Mém. Inst. Sci. Madagascar, Sér. B, Biol. Vég.","3: 140","","1951",
kew-285674,A,Pandanaceae,,Pandanus,,"acaulescens",,"","H.St.John",Accepted,,H,WCSP,285674,670663-1,"Pacific Sci.","19: 528","","1965",
kew-285668,A,Pandanaceae,,Pandanus,,"acaulis",,"","Martelli",Synonym,Illegitimate,H,WCSP,285668,670664-1,"Webbia","4: 5","","1913",kew-285810
kew-285676,A,Pandanaceae,,Pandanus,,"acicularis",,"","H.St.John",Accepted,,H,WCSP,285676,670665-1,"Pacific Sci.","27: 44","","1973",
kew-285677,A,Pandanaceae,,Pandanus,,"acladus",,"","Merr.",Accepted,,H,WCSP,285677,670666-1,"Philipp. J. Sci., C","13: 265","","1918",
kew-285678,A,Pandanaceae,,Pandanus,,"adduensis",,"","H.St.John",Synonym,,H,WCSP,285678,670669-1,"Pacific Sci.","15: 328","","1961",kew-286310
kew-285679,A,Pandanaceae,,Pandanus,,"adinobotrys",,"","Merr. & L.M.Perry",Accepted,,H,WCSP,285679,670670-1,"J. Arnold Arbor.","21: 175","","1940",
kew-285158,A,Pandanaceae,,Pandanus,,"adpressus",,"","H.St.John",Accepted,,H,WCSP,285158,938507-1,"Rev. Gen. Pandanus","61: 40","","1989",
kew-285680,A,Pandanaceae,,Pandanus,,"adscendens",,"","H.St.John",Synonym,,H,WCSP,285680,670671-1,"Pacific Sci.","21: 527","","1967",kew-285436
kew-285661,A,Pandanaceae,,Pandanus,,"aecuatus",,"","H.St.John",Accepted,,H,WCSP,285661,670672-1,"Pacific Sci.","27: 47","","1973",
kew-285032,A,Pandanaceae,,Pandanus,,"aequor",,"","H.St.John",Synonym,,H,WCSP,285032,941215-1,"Rev. Gen. Pandanus","61: 52","","1989",kew-285436
kew-285659,A,Pandanaceae,,Pandanus,,"affinis",,"","Kurz",Accepted,,H,WCSP,285659,670673-1,"J. Bot.","5: 101","","1867",
kew-285673,A,Pandanaceae,,Pandanus,,"aggregatus",,"","Merr. & L.M.Perry",Accepted,,H,WCSP,285673,670674-1,"J. Arnold Arbor.","20: 176","","1939",
kew-285655,A,Pandanaceae,,Pandanus,,"aimiriikensis",,"","Martelli",Synonym,,H,WCSP,285655,,"Fl. Micron.","60","","1933",kew-285728
kew-285486,A,Pandanaceae,,Pandanus,,"aitutakiensis",,"","H.St.John",Synonym,,H,WCSP,285486,936856-1,"Rev. Gen. Pandanus","47: 4","","1989",kew-285436
kew-285622,A,Pandanaceae,,Pandanus,,"akeassii",,"","Huynh",Accepted,,H,WCSP,285622,934526-1,"Bot. Jahrb. Syst.","109: 345","","1988",
kew-312005,A,Pandanaceae,,Pandanus,,"akeassii",var.,"akeassii","",Synonym,,L,WCSP,312005,,"Unknown","","","",kew-285622
kew-285268,A,Pandanaceae,,Pandanus,,"akiakiensis",,"","H.St.John",Synonym,,H,WCSP,285268,938210-1,"Rev. Gen. Pandanus","53: 3","","1989",kew-285436
kew-285656,A,Pandanaceae,,Pandanus,,"ala-kai",,"","Martelli",Accepted,,H,WCSP,285656,670676-1,"Univ. Calif. Publ. Bot.","17: 174","","1933",
kew-285657,A,Pandanaceae,,Pandanus,,"alatus",,"","H.St.John",Accepted,,H,WCSP,285657,670677-1,"Pacific Sci.","27: 83","","1973",
kew-285658,A,Pandanaceae,,Pandanus,,"albibracteatus",,"","H.St.John",Synonym,,H,WCSP,285658,670678-1,"Pacific Sci.","17: 10","","1963",kew-286310
kew-285413,A,Pandanaceae,,Pandanus,,"albifrons",,"","B.C.Stone",Accepted,,H,WCSP,285413,902688-1,"J. Arnold Arbor.","64: 317","","1983",
kew-285667,A,Pandanaceae,,Pandanus,,"aldabraensis",,"","H.St.John",Accepted,,H,WCSP,285667,670680-1,"Pacific Sci.","28: 83","","1974",
kew-285519,A,Pandanaceae,,Pandanus,,"alifer",,"","H.St.John",Accepted,,H,WCSP,285519,937547-1,"Rev. Gen. Pandanus","51: 29","","1989",
kew-285660,A,Pandanaceae,,Pandanus,,"alkemadei",,"","Martelli",Accepted,,H,WCSP,285660,670681-1,"Webbia","4: 430","","1914",
kew-285653,A,Pandanaceae,,Pandanus,,"alloios",,"","H.St.John",Synonym,,H,WCSP,285653,670682-1,"Pacific Sci.","28: 86","","1974",kew-286310
kew-285662,A,Pandanaceae,,Pandanus,,"alpestris",,"","Martelli",Accepted,,H,WCSP,285662,670683-1,"Mém. Inst. Sci. Madagascar, Sér. B, Biol. Vég.","3: 144","","1951",
kew-285663,A,Pandanaceae,,Pandanus,,"alticola",,"","Holttum & H.St.John",Accepted,,H,WCSP,285663,670684-1,"Pacific Sci.","16: 281","","1962",
kew-285153,A,Pandanaceae,,Pandanus,,"alticonvexus",,"","H.St.John",Accepted,,H,WCSP,285153,938512-1,"Rev. Gen. Pandanus","61: 53","","1989",
kew-285664,A,Pandanaceae,,Pandanus,,"altissimus",,"","(Brongn.) Solms",Accepted,,H,WCSP,285664,670686-1,"Linnaea","42: 43","","1878",
kew-285665,A,Pandanaceae,,Pandanus,,"alveatus",,"","H.St.John",Accepted,,H,WCSP,285665,670687-1,"Pacific Sci.","30: 251","","1976 publ. 1977",
kew-285373,A,Pandanaceae,,Pandanus,,"alveolatus",,"","Huynh",Accepted,,H,WCSP,285373,1011193-1,"Bull. Soc. Neuchâteloise Sci. Nat.","122: 36","","1999",
